Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Somalia,SOM,1970,,40.958
Somalia,SOM,1971,,41.344
Somalia,SOM,1972,,41.728
Somalia,SOM,1973,,42.112
Somalia,SOM,1974,,42.495
Somalia,SOM,1975,,42.877
Somalia,SOM,1976,,43.259
Somalia,SOM,1977,,43.639
Somalia,SOM,1978,,44.012
Somalia,SOM,1979,,44.374
Somalia,SOM,1980,,44.724
Somalia,SOM,1981,,45.065
Somalia,SOM,1982,,45.391
Somalia,SOM,1983,,45.693
Somalia,SOM,1984,,45.957
Somalia,SOM,1985,,46.142
Somalia,SOM,1986,,46.196
Somalia,SOM,1987,,46.111
Somalia,SOM,1988,,45.908
Somalia,SOM,1989,,45.631
Somalia,SOM,1990,,45.375
Somalia,SOM,1991,,45.258
Somalia,SOM,1992,,45.359
Somalia,SOM,1993,,45.72
Somalia,SOM,1994,,46.335
Somalia,SOM,1995,,47.148
Somalia,SOM,1996,,48.065
Somalia,SOM,1997,,48.963
Somalia,SOM,1998,,49.751
Somalia,SOM,1999,,50.389
Somalia,SOM,2000,,50.867
Somalia,SOM,2001,,51.211
Somalia,SOM,2002,,51.49
Somalia,SOM,2003,,51.761
Somalia,SOM,2004,,52.042
Somalia,SOM,2005,,52.344
Somalia,SOM,2006,,52.666
Somalia,SOM,2007,,52.996
Somalia,SOM,2008,,53.323
Somalia,SOM,2009,,53.652
Somalia,SOM,2010,,53.986
Somalia,SOM,2011,,54.332
Somalia,SOM,2012,,54.694
Somalia,SOM,2013,,55.072
Somalia,SOM,2014,,55.467
Somalia,SOM,2015,55.876,55.876
Somalia,SOM,2016,56.293,
Somalia,SOM,2017,56.714,
Somalia,SOM,2018,57.131,
Somalia,SOM,2019,57.541,
Somalia,SOM,2020,57.941,
Somalia,SOM,2021,58.332,
Somalia,SOM,2022,58.714,
Somalia,SOM,2023,59.089,
Somalia,SOM,2024,59.457,
Somalia,SOM,2025,59.819,
Somalia,SOM,2026,60.174,
Somalia,SOM,2027,60.525,
Somalia,SOM,2028,60.87,
Somalia,SOM,2029,61.209,
Somalia,SOM,2030,61.543,
Somalia,SOM,2031,61.871,
Somalia,SOM,2032,62.192,
Somalia,SOM,2033,62.505,
Somalia,SOM,2034,62.81,
Somalia,SOM,2035,63.108,
Somalia,SOM,2036,63.398,
Somalia,SOM,2037,63.681,
Somalia,SOM,2038,63.957,
Somalia,SOM,2039,64.227,
Somalia,SOM,2040,64.49,
Somalia,SOM,2041,64.747,
Somalia,SOM,2042,64.997,
Somalia,SOM,2043,65.24,
Somalia,SOM,2044,65.478,
Somalia,SOM,2045,65.71,
Somalia,SOM,2046,65.937,
Somalia,SOM,2047,66.16,
Somalia,SOM,2048,66.377,
Somalia,SOM,2049,66.59,
Somalia,SOM,2050,66.799,
Somalia,SOM,2051,67.004,
Somalia,SOM,2052,67.203,
Somalia,SOM,2053,67.397,
Somalia,SOM,2054,67.587,
Somalia,SOM,2055,67.773,
Somalia,SOM,2056,67.955,
Somalia,SOM,2057,68.134,
Somalia,SOM,2058,68.31,
Somalia,SOM,2059,68.483,
Somalia,SOM,2060,68.654,
Somalia,SOM,2061,68.822,
Somalia,SOM,2062,68.987,
Somalia,SOM,2063,69.149,
Somalia,SOM,2064,69.308,
Somalia,SOM,2065,69.465,
Somalia,SOM,2066,69.62,
Somalia,SOM,2067,69.775,
Somalia,SOM,2068,69.929,
Somalia,SOM,2069,70.083,
Somalia,SOM,2070,70.235,
Somalia,SOM,2071,70.386,
Somalia,SOM,2072,70.533,
Somalia,SOM,2073,70.676,
Somalia,SOM,2074,70.816,
Somalia,SOM,2075,70.952,
Somalia,SOM,2076,71.086,
Somalia,SOM,2077,71.217,
Somalia,SOM,2078,71.347,
Somalia,SOM,2079,71.477,
Somalia,SOM,2080,71.608,
Somalia,SOM,2081,71.738,
Somalia,SOM,2082,71.87,
Somalia,SOM,2083,72.002,
Somalia,SOM,2084,72.134,
Somalia,SOM,2085,72.266,
Somalia,SOM,2086,72.398,
Somalia,SOM,2087,72.529,
Somalia,SOM,2088,72.659,
Somalia,SOM,2089,72.787,
Somalia,SOM,2090,72.915,
Somalia,SOM,2091,73.042,
Somalia,SOM,2092,73.169,
Somalia,SOM,2093,73.297,
Somalia,SOM,2094,73.425,
Somalia,SOM,2095,73.555,
Somalia,SOM,2096,73.686,
Somalia,SOM,2097,73.819,
Somalia,SOM,2098,73.953,
Somalia,SOM,2099,74.088,
South Africa,ZAF,1950,,47.153
South Africa,ZAF,1951,,47.519
South Africa,ZAF,1952,,48.226
South Africa,ZAF,1953,,48.885
South Africa,ZAF,1954,,49.495
South Africa,ZAF,1955,,50.055
South Africa,ZAF,1956,,50.569
South Africa,ZAF,1957,,51.036
South Africa,ZAF,1958,,51.462
South Africa,ZAF,1959,,51.852
South Africa,ZAF,1960,,52.215
South Africa,ZAF,1961,,52.559
South Africa,ZAF,1962,,52.894
South Africa,ZAF,1963,,53.229
South Africa,ZAF,1964,,53.571
South Africa,ZAF,1965,,53.926
South Africa,ZAF,1966,,54.301
South Africa,ZAF,1967,,54.691
South Africa,ZAF,1968,,55.085
South Africa,ZAF,1969,,55.478
South Africa,ZAF,1970,,55.852
South Africa,ZAF,1971,,56.192
South Africa,ZAF,1972,,56.485
South Africa,ZAF,1973,,56.728
South Africa,ZAF,1974,,56.924
South Africa,ZAF,1975,,57.075
South Africa,ZAF,1976,,57.191
South Africa,ZAF,1977,,57.291
South Africa,ZAF,1978,,57.397
South Africa,ZAF,1979,,57.526
South Africa,ZAF,1980,,57.704
South Africa,ZAF,1981,,57.957
South Africa,ZAF,1982,,58.287
South Africa,ZAF,1983,,58.69
South Africa,ZAF,1984,,59.154
South Africa,ZAF,1985,,59.668
South Africa,ZAF,1986,,60.219
South Africa,ZAF,1987,,60.773
South Africa,ZAF,1988,,61.291
South Africa,ZAF,1989,,61.734
South Africa,ZAF,1990,,62.062
South Africa,ZAF,1991,,62.239
South Africa,ZAF,1992,,62.251
South Africa,ZAF,1993,,62.092
South Africa,ZAF,1994,,61.756
South Africa,ZAF,1995,,61.226
South Africa,ZAF,1996,,60.49
South Africa,ZAF,1997,,59.58
South Africa,ZAF,1998,,58.548
South Africa,ZAF,1999,,57.45
South Africa,ZAF,2000,,56.341
South Africa,ZAF,2001,,55.273
South Africa,ZAF,2002,,54.299
South Africa,ZAF,2003,,53.481
South Africa,ZAF,2004,,52.878
South Africa,ZAF,2005,,52.567
South Africa,ZAF,2006,,52.614
South Africa,ZAF,2007,,53.01
South Africa,ZAF,2008,,53.72
South Africa,ZAF,2009,,54.701
South Africa,ZAF,2010,,55.888
South Africa,ZAF,2011,,57.201
South Africa,ZAF,2012,,58.545
South Africa,ZAF,2013,,59.83
South Africa,ZAF,2014,,60.993
South Africa,ZAF,2015,61.981,61.981
South Africa,ZAF,2016,62.774,
South Africa,ZAF,2017,63.404,
South Africa,ZAF,2018,63.906,
South Africa,ZAF,2019,64.294,
South Africa,ZAF,2020,64.587,
South Africa,ZAF,2021,64.813,
South Africa,ZAF,2022,65.001,
South Africa,ZAF,2023,65.179,
South Africa,ZAF,2024,65.365,
South Africa,ZAF,2025,65.57,
South Africa,ZAF,2026,65.796,
South Africa,ZAF,2027,66.031,
South Africa,ZAF,2028,66.265,
South Africa,ZAF,2029,66.499,
South Africa,ZAF,2030,66.733,
South Africa,ZAF,2031,66.969,
South Africa,ZAF,2032,67.205,
South Africa,ZAF,2033,67.441,
South Africa,ZAF,2034,67.678,
South Africa,ZAF,2035,67.914,
South Africa,ZAF,2036,68.149,
South Africa,ZAF,2037,68.383,
South Africa,ZAF,2038,68.614,
South Africa,ZAF,2039,68.842,
South Africa,ZAF,2040,69.068,
South Africa,ZAF,2041,69.292,
South Africa,ZAF,2042,69.513,
South Africa,ZAF,2043,69.734,
South Africa,ZAF,2044,69.954,
South Africa,ZAF,2045,70.175,
South Africa,ZAF,2046,70.398,
South Africa,ZAF,2047,70.624,
South Africa,ZAF,2048,70.852,
South Africa,ZAF,2049,71.083,
South Africa,ZAF,2050,71.316,
South Africa,ZAF,2051,71.551,
South Africa,ZAF,2052,71.788,
South Africa,ZAF,2053,72.024,
South Africa,ZAF,2054,72.26,
South Africa,ZAF,2055,72.494,
South Africa,ZAF,2056,72.727,
South Africa,ZAF,2057,72.959,
South Africa,ZAF,2058,73.189,
South Africa,ZAF,2059,73.417,
South Africa,ZAF,2060,73.642,
South Africa,ZAF,2061,73.864,
South Africa,ZAF,2062,74.083,
South Africa,ZAF,2063,74.298,
South Africa,ZAF,2064,74.509,
South Africa,ZAF,2065,74.715,
South Africa,ZAF,2066,74.916,
South Africa,ZAF,2067,75.112,
South Africa,ZAF,2068,75.302,
South Africa,ZAF,2069,75.488,
South Africa,ZAF,2070,75.669,
South Africa,ZAF,2071,75.846,
South Africa,ZAF,2072,76.02,
South Africa,ZAF,2073,76.191,
South Africa,ZAF,2074,76.36,
South Africa,ZAF,2075,76.527,
South Africa,ZAF,2076,76.692,
South Africa,ZAF,2077,76.856,
South Africa,ZAF,2078,77.018,
South Africa,ZAF,2079,77.179,
South Africa,ZAF,2080,77.338,
South Africa,ZAF,2081,77.497,
South Africa,ZAF,2082,77.654,
South Africa,ZAF,2083,77.81,
South Africa,ZAF,2084,77.965,
South Africa,ZAF,2085,78.119,
South Africa,ZAF,2086,78.273,
South Africa,ZAF,2087,78.425,
South Africa,ZAF,2088,78.577,
South Africa,ZAF,2089,78.727,
South Africa,ZAF,2090,78.877,
South Africa,ZAF,2091,79.027,
South Africa,ZAF,2092,79.175,
South Africa,ZAF,2093,79.322,
South Africa,ZAF,2094,79.469,
South Africa,ZAF,2095,79.615,
South Africa,ZAF,2096,79.76,
South Africa,ZAF,2097,79.904,
South Africa,ZAF,2098,80.047,
South Africa,ZAF,2099,80.19,
South America,,1950,,50.951
South America,,1951,,51.199
South America,,1952,,51.695
South America,,1953,,52.188
South America,,1954,,52.679
South America,,1955,,53.167
South America,,1956,,53.653
South America,,1957,,54.135
South America,,1958,,54.614
South America,,1959,,55.087
South America,,1960,,55.553
South America,,1961,,56.01
South America,,1962,,56.457
South America,,1963,,56.895
South America,,1964,,57.323
South America,,1965,,57.746
South America,,1966,,58.17
South America,,1967,,58.596
South America,,1968,,59.027
South America,,1969,,59.461
South America,,1970,,59.891
South America,,1971,,60.312
South America,,1972,,60.716
South America,,1973,,61.101
South America,,1974,,61.466
South America,,1975,,61.817
South America,,1976,,62.159
South America,,1977,,62.499
South America,,1978,,62.845
South America,,1979,,63.197
South America,,1980,,63.554
South America,,1981,,63.913
South America,,1982,,64.268
South America,,1983,,64.616
South America,,1984,,64.956
South America,,1985,,65.288
South America,,1986,,65.612
South America,,1987,,65.931
South America,,1988,,66.251
South America,,1989,,66.574
South America,,1990,,66.907
South America,,1991,,67.256
South America,,1992,,67.624
South America,,1993,,68.01
South America,,1994,,68.413
South America,,1995,,68.828
South America,,1996,,69.25
South America,,1997,,69.671
South America,,1998,,70.083
South America,,1999,,70.483
South America,,2000,,70.864
South America,,2001,,71.226
South America,,2002,,71.569
South America,,2003,,71.897
South America,,2004,,72.21
South America,,2005,,72.51
South America,,2006,,72.798
South America,,2007,,73.078
South America,,2008,,73.351
South America,,2009,,73.618
South America,,2010,,73.88
South America,,2011,,74.134
South America,,2012,,74.379
South America,,2013,,74.615
South America,,2014,,74.841
South America,,2015,75.059,75.059
South America,,2016,75.272,
South America,,2017,75.481,
South America,,2018,75.687,
South America,,2019,75.893,
South America,,2020,76.098,
South America,,2021,76.302,
South America,,2022,76.506,
South America,,2023,76.708,
South America,,2024,76.908,
South America,,2025,77.107,
South America,,2026,77.304,
South America,,2027,77.5,
South America,,2028,77.695,
South America,,2029,77.889,
South America,,2030,78.082,
South America,,2031,78.274,
South America,,2032,78.465,
South America,,2033,78.655,
South America,,2034,78.844,
South America,,2035,79.032,
South America,,2036,79.219,
South America,,2037,79.405,
South America,,2038,79.589,
South America,,2039,79.773,
South America,,2040,79.955,
South America,,2041,80.137,
South America,,2042,80.319,
South America,,2043,80.5,
South America,,2044,80.68,
South America,,2045,80.86,
South America,,2046,81.039,
South America,,2047,81.217,
South America,,2048,81.393,
South America,,2049,81.568,
South America,,2050,81.74,
South America,,2051,81.91,
South America,,2052,82.078,
South America,,2053,82.243,
South America,,2054,82.405,
South America,,2055,82.564,
South America,,2056,82.72,
South America,,2057,82.874,
South America,,2058,83.025,
South America,,2059,83.174,
South America,,2060,83.321,
South America,,2061,83.465,
South America,,2062,83.608,
South America,,2063,83.749,
South America,,2064,83.888,
South America,,2065,84.025,
South America,,2066,84.161,
South America,,2067,84.294,
South America,,2068,84.426,
South America,,2069,84.557,
South America,,2070,84.685,
South America,,2071,84.813,
South America,,2072,84.94,
South America,,2073,85.066,
South America,,2074,85.191,
South America,,2075,85.316,
South America,,2076,85.439,
South America,,2077,85.562,
South America,,2078,85.683,
South America,,2079,85.804,
South America,,2080,85.923,
South America,,2081,86.042,
South America,,2082,86.159,
South America,,2083,86.277,
South America,,2084,86.393,
South America,,2085,86.51,
South America,,2086,86.626,
South America,,2087,86.742,
South America,,2088,86.858,
South America,,2089,86.973,
South America,,2090,87.088,
South America,,2091,87.203,
South America,,2092,87.317,
South America,,2093,87.431,
South America,,2094,87.545,
South America,,2095,87.659,
South America,,2096,87.773,
South America,,2097,87.886,
South America,,2098,87.998,
South America,,2099,88.111,
South Korea,KOR,1950,,46.668
South Korea,KOR,1951,,46.976
South Korea,KOR,1952,,47.597
South Korea,KOR,1953,,48.23
South Korea,KOR,1954,,48.874
South Korea,KOR,1955,,49.529
South Korea,KOR,1956,,50.196
South Korea,KOR,1957,,50.875
South Korea,KOR,1958,,51.565
South Korea,KOR,1959,,52.267
South Korea,KOR,1960,,52.982
South Korea,KOR,1961,,53.709
South Korea,KOR,1962,,54.449
South Korea,KOR,1963,,55.203
South Korea,KOR,1964,,55.972
South Korea,KOR,1965,,56.763
South Korea,KOR,1966,,57.59
South Korea,KOR,1967,,58.451
South Korea,KOR,1968,,59.336
South Korea,KOR,1969,,60.228
South Korea,KOR,1970,,61.095
South Korea,KOR,1971,,61.899
South Korea,KOR,1972,,62.616
South Korea,KOR,1973,,63.235
South Korea,KOR,1974,,63.756
South Korea,KOR,1975,,64.192
South Korea,KOR,1976,,64.568
South Korea,KOR,1977,,64.922
South Korea,KOR,1978,,65.286
South Korea,KOR,1979,,65.68
South Korea,KOR,1980,,66.119
South Korea,KOR,1981,,66.608
South Korea,KOR,1982,,67.136
South Korea,KOR,1983,,67.69
South Korea,KOR,1984,,68.265
South Korea,KOR,1985,,68.851
South Korea,KOR,1986,,69.441
South Korea,KOR,1987,,70.024
South Korea,KOR,1988,,70.591
South Korea,KOR,1989,,71.137
South Korea,KOR,1990,,71.656
South Korea,KOR,1991,,72.146
South Korea,KOR,1992,,72.612
South Korea,KOR,1993,,73.061
South Korea,KOR,1994,,73.494
South Korea,KOR,1995,,73.918
South Korea,KOR,1996,,74.337
South Korea,KOR,1997,,74.756
South Korea,KOR,1998,,75.179
South Korea,KOR,1999,,75.608
South Korea,KOR,2000,,76.047
South Korea,KOR,2001,,76.499
South Korea,KOR,2002,,76.96
South Korea,KOR,2003,,77.426
South Korea,KOR,2004,,77.893
South Korea,KOR,2005,,78.356
South Korea,KOR,2006,,78.811
South Korea,KOR,2007,,79.254
South Korea,KOR,2008,,79.678
South Korea,KOR,2009,,80.08
South Korea,KOR,2010,,80.456
South Korea,KOR,2011,,80.802
South Korea,KOR,2012,,81.119
South Korea,KOR,2013,,81.411
South Korea,KOR,2014,,81.678
South Korea,KOR,2015,81.924,81.924
South Korea,KOR,2016,82.15,
South Korea,KOR,2017,82.361,
South Korea,KOR,2018,82.561,
South Korea,KOR,2019,82.752,
South Korea,KOR,2020,82.938,
South Korea,KOR,2021,83.119,
South Korea,KOR,2022,83.293,
South Korea,KOR,2023,83.462,
South Korea,KOR,2024,83.627,
South Korea,KOR,2025,83.788,
South Korea,KOR,2026,83.947,
South Korea,KOR,2027,84.103,
South Korea,KOR,2028,84.258,
South Korea,KOR,2029,84.412,
South Korea,KOR,2030,84.565,
South Korea,KOR,2031,84.718,
South Korea,KOR,2032,84.87,
South Korea,KOR,2033,85.022,
South Korea,KOR,2034,85.172,
South Korea,KOR,2035,85.321,
South Korea,KOR,2036,85.47,
South Korea,KOR,2037,85.618,
South Korea,KOR,2038,85.765,
South Korea,KOR,2039,85.911,
South Korea,KOR,2040,86.056,
South Korea,KOR,2041,86.201,
South Korea,KOR,2042,86.344,
South Korea,KOR,2043,86.486,
South Korea,KOR,2044,86.627,
South Korea,KOR,2045,86.767,
South Korea,KOR,2046,86.906,
South Korea,KOR,2047,87.045,
South Korea,KOR,2048,87.184,
South Korea,KOR,2049,87.321,
South Korea,KOR,2050,87.459,
South Korea,KOR,2051,87.595,
South Korea,KOR,2052,87.731,
South Korea,KOR,2053,87.866,
South Korea,KOR,2054,88.001,
South Korea,KOR,2055,88.134,
South Korea,KOR,2056,88.267,
South Korea,KOR,2057,88.399,
South Korea,KOR,2058,88.531,
South Korea,KOR,2059,88.662,
South Korea,KOR,2060,88.793,
South Korea,KOR,2061,88.924,
South Korea,KOR,2062,89.053,
South Korea,KOR,2063,89.182,
South Korea,KOR,2064,89.31,
South Korea,KOR,2065,89.438,
South Korea,KOR,2066,89.565,
South Korea,KOR,2067,89.691,
South Korea,KOR,2068,89.817,
South Korea,KOR,2069,89.944,
South Korea,KOR,2070,90.07,
South Korea,KOR,2071,90.196,
South Korea,KOR,2072,90.323,
South Korea,KOR,2073,90.449,
South Korea,KOR,2074,90.576,
South Korea,KOR,2075,90.703,
South Korea,KOR,2076,90.829,
South Korea,KOR,2077,90.955,
South Korea,KOR,2078,91.08,
South Korea,KOR,2079,91.204,
South Korea,KOR,2080,91.328,
South Korea,KOR,2081,91.452,
South Korea,KOR,2082,91.575,
South Korea,KOR,2083,91.7,
South Korea,KOR,2084,91.825,
South Korea,KOR,2085,91.95,
South Korea,KOR,2086,92.076,
South Korea,KOR,2087,92.202,
South Korea,KOR,2088,92.328,
South Korea,KOR,2089,92.453,
South Korea,KOR,2090,92.579,
South Korea,KOR,2091,92.704,
South Korea,KOR,2092,92.828,
South Korea,KOR,2093,92.952,
South Korea,KOR,2094,93.076,
South Korea,KOR,2095,93.199,
South Korea,KOR,2096,93.321,
South Korea,KOR,2097,93.443,
South Korea,KOR,2098,93.565,
South Korea,KOR,2099,93.686,
South Sudan,SSD,1950,,26.718
South Sudan,SSD,1951,,27.033
South Sudan,SSD,1952,,27.65
South Sudan,SSD,1953,,28.241
South Sudan,SSD,1954,,28.805
South Sudan,SSD,1955,,29.344
South Sudan,SSD,1956,,29.856
South Sudan,SSD,1957,,30.345
South Sudan,SSD,1958,,30.812
South Sudan,SSD,1959,,31.261
South Sudan,SSD,1960,,31.697
South Sudan,SSD,1961,,32.125
South Sudan,SSD,1962,,32.55
South Sudan,SSD,1963,,32.975
South Sudan,SSD,1964,,33.402
South Sudan,SSD,1965,,33.828
South Sudan,SSD,1966,,34.248
South Sudan,SSD,1967,,34.656
South Sudan,SSD,1968,,35.051
South Sudan,SSD,1969,,35.432
South Sudan,SSD,1970,,35.807
South Sudan,SSD,1971,,36.186
South Sudan,SSD,1972,,36.575
South Sudan,SSD,1973,,36.974
South Sudan,SSD,1974,,37.378
South Sudan,SSD,1975,,37.767
South Sudan,SSD,1976,,38.118
South Sudan,SSD,1977,,38.417
South Sudan,SSD,1978,,38.662
South Sudan,SSD,1979,,38.861
South Sudan,SSD,1980,,39.033
South Sudan,SSD,1981,,39.206
South Sudan,SSD,1982,,39.41
South Sudan,SSD,1983,,39.671
South Sudan,SSD,1984,,40.005
South Sudan,SSD,1985,,40.423
South Sudan,SSD,1986,,40.931
South Sudan,SSD,1987,,41.513
South Sudan,SSD,1988,,42.149
South Sudan,SSD,1989,,42.825
South Sudan,SSD,1990,,43.525
South Sudan,SSD,1991,,44.232
South Sudan,SSD,1992,,44.933
South Sudan,SSD,1993,,45.612
South Sudan,SSD,1994,,46.258
South Sudan,SSD,1995,,46.859
South Sudan,SSD,1996,,47.409
South Sudan,SSD,1997,,47.916
South Sudan,SSD,1998,,48.386
South Sudan,SSD,1999,,48.825
South Sudan,SSD,2000,,49.239
South Sudan,SSD,2001,,49.631
South Sudan,SSD,2002,,50.013
South Sudan,SSD,2003,,50.393
South Sudan,SSD,2004,,50.782
South Sudan,SSD,2005,,51.19
South Sudan,SSD,2006,,51.627
South Sudan,SSD,2007,,52.095
South Sudan,SSD,2008,,52.591
South Sudan,SSD,2009,,53.113
South Sudan,SSD,2010,,53.655
South Sudan,SSD,2011,,54.206
South Sudan,SSD,2012,,54.756
South Sudan,SSD,2013,,55.294
South Sudan,SSD,2014,,55.817
South Sudan,SSD,2015,56.322,56.322
South Sudan,SSD,2016,56.811,
South Sudan,SSD,2017,57.288,
South Sudan,SSD,2018,57.759,
South Sudan,SSD,2019,58.225,
South Sudan,SSD,2020,58.686,
South Sudan,SSD,2021,59.142,
South Sudan,SSD,2022,59.591,
South Sudan,SSD,2023,60.034,
South Sudan,SSD,2024,60.468,
South Sudan,SSD,2025,60.894,
South Sudan,SSD,2026,61.311,
South Sudan,SSD,2027,61.718,
South Sudan,SSD,2028,62.114,
South Sudan,SSD,2029,62.501,
South Sudan,SSD,2030,62.878,
South Sudan,SSD,2031,63.245,
South Sudan,SSD,2032,63.605,
South Sudan,SSD,2033,63.956,
South Sudan,SSD,2034,64.298,
South Sudan,SSD,2035,64.632,
South Sudan,SSD,2036,64.955,
South Sudan,SSD,2037,65.267,
South Sudan,SSD,2038,65.568,
South Sudan,SSD,2039,65.858,
South Sudan,SSD,2040,66.137,
South Sudan,SSD,2041,66.408,
South Sudan,SSD,2042,66.67,
South Sudan,SSD,2043,66.926,
South Sudan,SSD,2044,67.175,
South Sudan,SSD,2045,67.419,
South Sudan,SSD,2046,67.657,
South Sudan,SSD,2047,67.888,
South Sudan,SSD,2048,68.113,
South Sudan,SSD,2049,68.331,
South Sudan,SSD,2050,68.543,
South Sudan,SSD,2051,68.749,
South Sudan,SSD,2052,68.95,
South Sudan,SSD,2053,69.146,
South Sudan,SSD,2054,69.338,
South Sudan,SSD,2055,69.527,
South Sudan,SSD,2056,69.713,
South Sudan,SSD,2057,69.896,
South Sudan,SSD,2058,70.078,
South Sudan,SSD,2059,70.257,
South Sudan,SSD,2060,70.433,
South Sudan,SSD,2061,70.606,
South Sudan,SSD,2062,70.776,
South Sudan,SSD,2063,70.941,
South Sudan,SSD,2064,71.102,
South Sudan,SSD,2065,71.259,
South Sudan,SSD,2066,71.412,
South Sudan,SSD,2067,71.562,
South Sudan,SSD,2068,71.709,
South Sudan,SSD,2069,71.854,
South Sudan,SSD,2070,71.998,
South Sudan,SSD,2071,72.14,
South Sudan,SSD,2072,72.281,
South Sudan,SSD,2073,72.421,
South Sudan,SSD,2074,72.561,
South Sudan,SSD,2075,72.701,
South Sudan,SSD,2076,72.842,
South Sudan,SSD,2077,72.984,
South Sudan,SSD,2078,73.126,
South Sudan,SSD,2079,73.268,
South Sudan,SSD,2080,73.409,
South Sudan,SSD,2081,73.549,
South Sudan,SSD,2082,73.687,
South Sudan,SSD,2083,73.822,
South Sudan,SSD,2084,73.954,
South Sudan,SSD,2085,74.086,
South Sudan,SSD,2086,74.217,
South Sudan,SSD,2087,74.349,
South Sudan,SSD,2088,74.483,
South Sudan,SSD,2089,74.62,
South Sudan,SSD,2090,74.759,
South Sudan,SSD,2091,74.899,
South Sudan,SSD,2092,75.039,
South Sudan,SSD,2093,75.18,
South Sudan,SSD,2094,75.319,
South Sudan,SSD,2095,75.457,
South Sudan,SSD,2096,75.594,
South Sudan,SSD,2097,75.729,
South Sudan,SSD,2098,75.863,
South Sudan,SSD,2099,75.995,
South-Central Asia,,1950,,36.128
South-Central Asia,,1951,,36.467
South-Central Asia,,1952,,37.143
South-Central Asia,,1953,,37.813
South-Central Asia,,1954,,38.476
South-Central Asia,,1955,,39.133
South-Central Asia,,1956,,39.785
South-Central Asia,,1957,,40.431
South-Central Asia,,1958,,41.073
South-Central Asia,,1959,,41.713
South-Central Asia,,1960,,42.354
South-Central Asia,,1961,,42.996
South-Central Asia,,1962,,43.642
South-Central Asia,,1963,,44.29
South-Central Asia,,1964,,44.938
South-Central Asia,,1965,,45.578
South-Central Asia,,1966,,46.201
South-Central Asia,,1967,,46.801
South-Central Asia,,1968,,47.378
South-Central Asia,,1969,,47.936
South-Central Asia,,1970,,48.487
South-Central Asia,,1971,,49.049
South-Central Asia,,1972,,49.636
South-Central Asia,,1973,,50.25
South-Central Asia,,1974,,50.889
South-Central Asia,,1975,,51.535
South-Central Asia,,1976,,52.168
South-Central Asia,,1977,,52.766
South-Central Asia,,1978,,53.316
South-Central Asia,,1979,,53.813
South-Central Asia,,1980,,54.261
South-Central Asia,,1981,,54.671
South-Central Asia,,1982,,55.062
South-Central Asia,,1983,,55.452
South-Central Asia,,1984,,55.851
South-Central Asia,,1985,,56.267
South-Central Asia,,1986,,56.706
South-Central Asia,,1987,,57.165
South-Central Asia,,1988,,57.638
South-Central Asia,,1989,,58.123
South-Central Asia,,1990,,58.615
South-Central Asia,,1991,,59.109
South-Central Asia,,1992,,59.597
South-Central Asia,,1993,,60.075
South-Central Asia,,1994,,60.539
South-Central Asia,,1995,,60.987
South-Central Asia,,1996,,61.421
South-Central Asia,,1997,,61.844
South-Central Asia,,1998,,62.259
South-Central Asia,,1999,,62.668
South-Central Asia,,2000,,63.072
South-Central Asia,,2001,,63.471
South-Central Asia,,2002,,63.865
South-Central Asia,,2003,,64.254
South-Central Asia,,2004,,64.641
South-Central Asia,,2005,,65.028
South-Central Asia,,2006,,65.421
South-Central Asia,,2007,,65.819
South-Central Asia,,2008,,66.22
South-Central Asia,,2009,,66.622
South-Central Asia,,2010,,67.016
South-Central Asia,,2011,,67.394
South-Central Asia,,2012,,67.75
South-Central Asia,,2013,,68.078
South-Central Asia,,2014,,68.378
South-Central Asia,,2015,68.651,68.651
South-Central Asia,,2016,68.901,
South-Central Asia,,2017,69.136,
South-Central Asia,,2018,69.363,
South-Central Asia,,2019,69.584,
South-Central Asia,,2020,69.803,
South-Central Asia,,2021,70.02,
South-Central Asia,,2022,70.231,
South-Central Asia,,2023,70.437,
South-Central Asia,,2024,70.638,
South-Central Asia,,2025,70.835,
South-Central Asia,,2026,71.027,
South-Central Asia,,2027,71.216,
South-Central Asia,,2028,71.402,
South-Central Asia,,2029,71.585,
South-Central Asia,,2030,71.766,
South-Central Asia,,2031,71.943,
South-Central Asia,,2032,72.117,
South-Central Asia,,2033,72.287,
South-Central Asia,,2034,72.455,
South-Central Asia,,2035,72.62,
South-Central Asia,,2036,72.783,
South-Central Asia,,2037,72.944,
South-Central Asia,,2038,73.105,
South-Central Asia,,2039,73.265,
South-Central Asia,,2040,73.425,
South-Central Asia,,2041,73.585,
South-Central Asia,,2042,73.744,
South-Central Asia,,2043,73.902,
South-Central Asia,,2044,74.059,
South-Central Asia,,2045,74.214,
South-Central Asia,,2046,74.369,
South-Central Asia,,2047,74.524,
South-Central Asia,,2048,74.677,
South-Central Asia,,2049,74.83,
South-Central Asia,,2050,74.981,
South-Central Asia,,2051,75.132,
South-Central Asia,,2052,75.281,
South-Central Asia,,2053,75.429,
South-Central Asia,,2054,75.576,
South-Central Asia,,2055,75.721,
South-Central Asia,,2056,75.866,
South-Central Asia,,2057,76.009,
South-Central Asia,,2058,76.153,
South-Central Asia,,2059,76.296,
South-Central Asia,,2060,76.438,
South-Central Asia,,2061,76.579,
South-Central Asia,,2062,76.719,
South-Central Asia,,2063,76.858,
South-Central Asia,,2064,76.996,
South-Central Asia,,2065,77.133,
South-Central Asia,,2066,77.269,
