Entity,Code,Year,future_exp,current_exp,Continent
Sao Tome and Principe,STP,2095,75.385,,0
Sao Tome and Principe,STP,2096,75.507,,0
Sao Tome and Principe,STP,2097,75.63,,0
Sao Tome and Principe,STP,2098,75.755,,0
Sao Tome and Principe,STP,2099,75.882,,0
Saudi Arabia,SAU,1950,,40.972,0
Saudi Arabia,SAU,1951,,41.214,0
Saudi Arabia,SAU,1952,,41.699,0
Saudi Arabia,SAU,1953,,42.185,0
Saudi Arabia,SAU,1954,,42.673,0
Saudi Arabia,SAU,1955,,43.162,0
Saudi Arabia,SAU,1956,,43.653,0
Saudi Arabia,SAU,1957,,44.145,0
Saudi Arabia,SAU,1958,,44.64,0
Saudi Arabia,SAU,1959,,45.137,0
Saudi Arabia,SAU,1960,,45.638,0
Saudi Arabia,SAU,1961,,46.145,0
Saudi Arabia,SAU,1962,,46.665,0
Saudi Arabia,SAU,1963,,47.207,0
Saudi Arabia,SAU,1964,,47.781,0
Saudi Arabia,SAU,1965,,48.407,0
Saudi Arabia,SAU,1966,,49.105,0
Saudi Arabia,SAU,1967,,49.883,0
Saudi Arabia,SAU,1968,,50.744,0
Saudi Arabia,SAU,1969,,51.682,0
Saudi Arabia,SAU,1970,,52.693,0
Saudi Arabia,SAU,1971,,53.765,0
Saudi Arabia,SAU,1972,,54.876,0
Saudi Arabia,SAU,1973,,56.001,0
Saudi Arabia,SAU,1974,,57.12,0
Saudi Arabia,SAU,1975,,58.216,0
Saudi Arabia,SAU,1976,,59.274,0
Saudi Arabia,SAU,1977,,60.291,0
Saudi Arabia,SAU,1978,,61.263,0
Saudi Arabia,SAU,1979,,62.181,0
Saudi Arabia,SAU,1980,,63.041,0
Saudi Arabia,SAU,1981,,63.84,0
Saudi Arabia,SAU,1982,,64.586,0
Saudi Arabia,SAU,1983,,65.285,0
Saudi Arabia,SAU,1984,,65.938,0
Saudi Arabia,SAU,1985,,66.548,0
Saudi Arabia,SAU,1986,,67.115,0
Saudi Arabia,SAU,1987,,67.64,0
Saudi Arabia,SAU,1988,,68.129,0
Saudi Arabia,SAU,1989,,68.586,0
Saudi Arabia,SAU,1990,,69.017,0
Saudi Arabia,SAU,1991,,69.428,0
Saudi Arabia,SAU,1992,,69.822,0
Saudi Arabia,SAU,1993,,70.201,0
Saudi Arabia,SAU,1994,,70.567,0
Saudi Arabia,SAU,1995,,70.922,0
Saudi Arabia,SAU,1996,,71.266,0
Saudi Arabia,SAU,1997,,71.594,0
Saudi Arabia,SAU,1998,,71.902,0
Saudi Arabia,SAU,1999,,72.187,0
Saudi Arabia,SAU,2000,,72.44,0
Saudi Arabia,SAU,2001,,72.651,0
Saudi Arabia,SAU,2002,,72.82,0
Saudi Arabia,SAU,2003,,72.948,0
Saudi Arabia,SAU,2004,,73.041,0
Saudi Arabia,SAU,2005,,73.112,0
Saudi Arabia,SAU,2006,,73.176,0
Saudi Arabia,SAU,2007,,73.245,0
Saudi Arabia,SAU,2008,,73.331,0
Saudi Arabia,SAU,2009,,73.44,0
Saudi Arabia,SAU,2010,,73.574,0
Saudi Arabia,SAU,2011,,73.73,0
Saudi Arabia,SAU,2012,,73.896,0
Saudi Arabia,SAU,2013,,74.066,0
Saudi Arabia,SAU,2014,,74.234,0
Saudi Arabia,SAU,2015,74.4,74.4,0
Saudi Arabia,SAU,2016,74.561,,0
Saudi Arabia,SAU,2017,74.72,,0
Saudi Arabia,SAU,2018,74.877,,0
Saudi Arabia,SAU,2019,75.033,,0
Saudi Arabia,SAU,2020,75.185,,0
Saudi Arabia,SAU,2021,75.335,,0
Saudi Arabia,SAU,2022,75.482,,0
Saudi Arabia,SAU,2023,75.628,,0
Saudi Arabia,SAU,2024,75.772,,0
Saudi Arabia,SAU,2025,75.915,,0
Saudi Arabia,SAU,2026,76.058,,0
Saudi Arabia,SAU,2027,76.202,,0
Saudi Arabia,SAU,2028,76.346,,0
Saudi Arabia,SAU,2029,76.491,,0
Saudi Arabia,SAU,2030,76.638,,0
Saudi Arabia,SAU,2031,76.785,,0
Saudi Arabia,SAU,2032,76.933,,0
Saudi Arabia,SAU,2033,77.081,,0
Saudi Arabia,SAU,2034,77.228,,0
Saudi Arabia,SAU,2035,77.376,,0
Saudi Arabia,SAU,2036,77.524,,0
Saudi Arabia,SAU,2037,77.672,,0
Saudi Arabia,SAU,2038,77.821,,0
Saudi Arabia,SAU,2039,77.97,,0
Saudi Arabia,SAU,2040,78.119,,0
Saudi Arabia,SAU,2041,78.269,,0
Saudi Arabia,SAU,2042,78.419,,0
Saudi Arabia,SAU,2043,78.568,,0
Saudi Arabia,SAU,2044,78.718,,0
Saudi Arabia,SAU,2045,78.868,,0
Saudi Arabia,SAU,2046,79.018,,0
Saudi Arabia,SAU,2047,79.168,,0
Saudi Arabia,SAU,2048,79.318,,0
Saudi Arabia,SAU,2049,79.468,,0
Saudi Arabia,SAU,2050,79.618,,0
Saudi Arabia,SAU,2051,79.768,,0
Saudi Arabia,SAU,2052,79.918,,0
Saudi Arabia,SAU,2053,80.067,,0
Saudi Arabia,SAU,2054,80.216,,0
Saudi Arabia,SAU,2055,80.364,,0
Saudi Arabia,SAU,2056,80.511,,0
Saudi Arabia,SAU,2057,80.658,,0
Saudi Arabia,SAU,2058,80.804,,0
Saudi Arabia,SAU,2059,80.95,,0
Saudi Arabia,SAU,2060,81.095,,0
Saudi Arabia,SAU,2061,81.24,,0
Saudi Arabia,SAU,2062,81.385,,0
Saudi Arabia,SAU,2063,81.528,,0
Saudi Arabia,SAU,2064,81.672,,0
Saudi Arabia,SAU,2065,81.815,,0
Saudi Arabia,SAU,2066,81.958,,0
Saudi Arabia,SAU,2067,82.1,,0
Saudi Arabia,SAU,2068,82.242,,0
Saudi Arabia,SAU,2069,82.383,,0
Saudi Arabia,SAU,2070,82.524,,0
Saudi Arabia,SAU,2071,82.664,,0
Saudi Arabia,SAU,2072,82.803,,0
Saudi Arabia,SAU,2073,82.942,,0
Saudi Arabia,SAU,2074,83.08,,0
Saudi Arabia,SAU,2075,83.217,,0
Saudi Arabia,SAU,2076,83.353,,0
Saudi Arabia,SAU,2077,83.488,,0
Saudi Arabia,SAU,2078,83.622,,0
Saudi Arabia,SAU,2079,83.754,,0
Saudi Arabia,SAU,2080,83.885,,0
Saudi Arabia,SAU,2081,84.013,,0
Saudi Arabia,SAU,2082,84.139,,0
Saudi Arabia,SAU,2083,84.263,,0
Saudi Arabia,SAU,2084,84.385,,0
Saudi Arabia,SAU,2085,84.504,,0
Saudi Arabia,SAU,2086,84.622,,0
Saudi Arabia,SAU,2087,84.74,,0
Saudi Arabia,SAU,2088,84.856,,0
Saudi Arabia,SAU,2089,84.972,,0
Saudi Arabia,SAU,2090,85.087,,0
Saudi Arabia,SAU,2091,85.201,,0
Saudi Arabia,SAU,2092,85.314,,0
Saudi Arabia,SAU,2093,85.426,,0
Saudi Arabia,SAU,2094,85.537,,0
Saudi Arabia,SAU,2095,85.647,,0
Saudi Arabia,SAU,2096,85.755,,0
Saudi Arabia,SAU,2097,85.862,,0
Saudi Arabia,SAU,2098,85.967,,0
Saudi Arabia,SAU,2099,86.07,,0
Senegal,SEN,1950,,34.508,0
Senegal,SEN,1951,,34.76,0
Senegal,SEN,1952,,35.253,0
Senegal,SEN,1953,,35.724,0
Senegal,SEN,1954,,36.173,0
Senegal,SEN,1955,,36.6,0
Senegal,SEN,1956,,37.001,0
Senegal,SEN,1957,,37.373,0
Senegal,SEN,1958,,37.709,0
Senegal,SEN,1959,,37.996,0
Senegal,SEN,1960,,38.223,0
Senegal,SEN,1961,,38.38,0
Senegal,SEN,1962,,38.462,0
Senegal,SEN,1963,,38.477,0
Senegal,SEN,1964,,38.449,0
Senegal,SEN,1965,,38.407,0
Senegal,SEN,1966,,38.386,0
Senegal,SEN,1967,,38.424,0
Senegal,SEN,1968,,38.558,0
Senegal,SEN,1969,,38.816,0
Senegal,SEN,1970,,39.227,0
Senegal,SEN,1971,,39.814,0
Senegal,SEN,1972,,40.562,0
Senegal,SEN,1973,,41.445,0
Senegal,SEN,1974,,42.442,0
Senegal,SEN,1975,,43.521,0
Senegal,SEN,1976,,44.641,0
Senegal,SEN,1977,,45.767,0
Senegal,SEN,1978,,46.869,0
Senegal,SEN,1979,,47.927,0
Senegal,SEN,1980,,48.944,0
Senegal,SEN,1981,,49.94,0
Senegal,SEN,1982,,50.938,0
Senegal,SEN,1983,,51.945,0
Senegal,SEN,1984,,52.946,0
Senegal,SEN,1985,,53.914,0
Senegal,SEN,1986,,54.813,0
Senegal,SEN,1987,,55.61,0
Senegal,SEN,1988,,56.283,0
Senegal,SEN,1989,,56.818,0
Senegal,SEN,1990,,57.202,0
Senegal,SEN,1991,,57.43,0
Senegal,SEN,1992,,57.529,0
Senegal,SEN,1993,,57.535,0
Senegal,SEN,1994,,57.48,0
Senegal,SEN,1995,,57.405,0
Senegal,SEN,1996,,57.344,0
Senegal,SEN,1997,,57.328,0
Senegal,SEN,1998,,57.383,0
Senegal,SEN,1999,,57.533,0
Senegal,SEN,2000,,57.796,0
Senegal,SEN,2001,,58.18,0
Senegal,SEN,2002,,58.665,0
Senegal,SEN,2003,,59.23,0
Senegal,SEN,2004,,59.859,0
Senegal,SEN,2005,,60.541,0
Senegal,SEN,2006,,61.263,0
Senegal,SEN,2007,,62.008,0
Senegal,SEN,2008,,62.755,0
Senegal,SEN,2009,,63.485,0
Senegal,SEN,2010,,64.177,0
Senegal,SEN,2011,,64.814,0
Senegal,SEN,2012,,65.393,0
Senegal,SEN,2013,,65.914,0
Senegal,SEN,2014,,66.376,0
Senegal,SEN,2015,66.784,66.784,0
Senegal,SEN,2016,67.146,,0
Senegal,SEN,2017,67.477,,0
Senegal,SEN,2018,67.792,,0
Senegal,SEN,2019,68.096,,0
Senegal,SEN,2020,68.396,,0
Senegal,SEN,2021,68.691,,0
Senegal,SEN,2022,68.977,,0
Senegal,SEN,2023,69.253,,0
Senegal,SEN,2024,69.518,,0
Senegal,SEN,2025,69.775,,0
Senegal,SEN,2026,70.024,,0
Senegal,SEN,2027,70.266,,0
Senegal,SEN,2028,70.501,,0
Senegal,SEN,2029,70.73,,0
Senegal,SEN,2030,70.954,,0
Senegal,SEN,2031,71.171,,0
Senegal,SEN,2032,71.381,,0
Senegal,SEN,2033,71.584,,0
Senegal,SEN,2034,71.782,,0
Senegal,SEN,2035,71.975,,0
Senegal,SEN,2036,72.164,,0
Senegal,SEN,2037,72.351,,0
Senegal,SEN,2038,72.537,,0
Senegal,SEN,2039,72.72,,0
Senegal,SEN,2040,72.903,,0
Senegal,SEN,2041,73.083,,0
Senegal,SEN,2042,73.259,,0
Senegal,SEN,2043,73.431,,0
Senegal,SEN,2044,73.599,,0
Senegal,SEN,2045,73.764,,0
Senegal,SEN,2046,73.925,,0
Senegal,SEN,2047,74.084,,0
Senegal,SEN,2048,74.241,,0
Senegal,SEN,2049,74.398,,0
Senegal,SEN,2050,74.555,,0
Senegal,SEN,2051,74.713,,0
Senegal,SEN,2052,74.87,,0
Senegal,SEN,2053,75.029,,0
Senegal,SEN,2054,75.187,,0
Senegal,SEN,2055,75.346,,0
Senegal,SEN,2056,75.504,,0
Senegal,SEN,2057,75.662,,0
Senegal,SEN,2058,75.819,,0
Senegal,SEN,2059,75.975,,0
Senegal,SEN,2060,76.129,,0
Senegal,SEN,2061,76.283,,0
Senegal,SEN,2062,76.436,,0
Senegal,SEN,2063,76.589,,0
Senegal,SEN,2064,76.742,,0
Senegal,SEN,2065,76.895,,0
Senegal,SEN,2066,77.048,,0
Senegal,SEN,2067,77.2,,0
Senegal,SEN,2068,77.352,,0
Senegal,SEN,2069,77.504,,0
Senegal,SEN,2070,77.656,,0
Senegal,SEN,2071,77.807,,0
Senegal,SEN,2072,77.959,,0
Senegal,SEN,2073,78.11,,0
Senegal,SEN,2074,78.262,,0
Senegal,SEN,2075,78.413,,0
Senegal,SEN,2076,78.564,,0
Senegal,SEN,2077,78.715,,0
Senegal,SEN,2078,78.865,,0
Senegal,SEN,2079,79.016,,0
Senegal,SEN,2080,79.167,,0
Senegal,SEN,2081,79.318,,0
Senegal,SEN,2082,79.47,,0
Senegal,SEN,2083,79.622,,0
Senegal,SEN,2084,79.775,,0
Senegal,SEN,2085,79.929,,0
Senegal,SEN,2086,80.082,,0
Senegal,SEN,2087,80.235,,0
Senegal,SEN,2088,80.387,,0
Senegal,SEN,2089,80.538,,0
Senegal,SEN,2090,80.688,,0
Senegal,SEN,2091,80.838,,0
Senegal,SEN,2092,80.987,,0
Senegal,SEN,2093,81.137,,0
Senegal,SEN,2094,81.287,,0
Senegal,SEN,2095,81.437,,0
Senegal,SEN,2096,81.587,,0
Senegal,SEN,2097,81.739,,0
Senegal,SEN,2098,81.89,,0
Senegal,SEN,2099,82.043,,0
Serbia (including Kosovo),,1950,,58.175,0
Serbia (including Kosovo),,1951,,58.406,0
Serbia (including Kosovo),,1952,,58.873,0
Serbia (including Kosovo),,1953,,59.349,0
Serbia (including Kosovo),,1954,,59.835,0
Serbia (including Kosovo),,1955,,60.329,0
Serbia (including Kosovo),,1956,,60.833,0
Serbia (including Kosovo),,1957,,61.346,0
Serbia (including Kosovo),,1958,,61.867,0
Serbia (including Kosovo),,1959,,62.395,0
Serbia (including Kosovo),,1960,,62.928,0
Serbia (including Kosovo),,1961,,63.464,0
Serbia (including Kosovo),,1962,,63.999,0
Serbia (including Kosovo),,1963,,64.53,0
Serbia (including Kosovo),,1964,,65.05,0
Serbia (including Kosovo),,1965,,65.555,0
Serbia (including Kosovo),,1966,,66.041,0
Serbia (including Kosovo),,1967,,66.506,0
Serbia (including Kosovo),,1968,,66.946,0
Serbia (including Kosovo),,1969,,67.358,0
Serbia (including Kosovo),,1970,,67.738,0
Serbia (including Kosovo),,1971,,68.081,0
Serbia (including Kosovo),,1972,,68.389,0
Serbia (including Kosovo),,1973,,68.664,0
Serbia (including Kosovo),,1974,,68.907,0
Serbia (including Kosovo),,1975,,69.12,0
Serbia (including Kosovo),,1976,,69.305,0
Serbia (including Kosovo),,1977,,69.467,0
Serbia (including Kosovo),,1978,,69.611,0
Serbia (including Kosovo),,1979,,69.745,0
Serbia (including Kosovo),,1980,,69.877,0
Serbia (including Kosovo),,1981,,70.017,0
Serbia (including Kosovo),,1982,,70.166,0
Serbia (including Kosovo),,1983,,70.326,0
Serbia (including Kosovo),,1984,,70.498,0
Serbia (including Kosovo),,1985,,70.679,0
Serbia (including Kosovo),,1986,,70.864,0
Serbia (including Kosovo),,1987,,71.045,0
Serbia (including Kosovo),,1988,,71.214,0
Serbia (including Kosovo),,1989,,71.367,0
Serbia (including Kosovo),,1990,,71.499,0
Serbia (including Kosovo),,1991,,71.606,0
Serbia (including Kosovo),,1992,,71.689,0
Serbia (including Kosovo),,1993,,71.753,0
Serbia (including Kosovo),,1994,,71.801,0
Serbia (including Kosovo),,1995,,71.837,0
Serbia (including Kosovo),,1996,,71.869,0
Serbia (including Kosovo),,1997,,71.902,0
Serbia (including Kosovo),,1998,,71.943,0
Serbia (including Kosovo),,1999,,71.999,0
Serbia (including Kosovo),,2000,,72.075,0
Serbia (including Kosovo),,2001,,72.174,0
Serbia (including Kosovo),,2002,,72.294,0
Serbia (including Kosovo),,2003,,72.435,0
Serbia (including Kosovo),,2004,,72.598,0
Serbia (including Kosovo),,2005,,72.783,0
Serbia (including Kosovo),,2006,,72.995,0
Serbia (including Kosovo),,2007,,73.23,0
Serbia (including Kosovo),,2008,,73.483,0
Serbia (including Kosovo),,2009,,73.746,0
Serbia (including Kosovo),,2010,,74.009,0
Serbia (including Kosovo),,2011,,74.262,0
Serbia (including Kosovo),,2012,,74.497,0
Serbia (including Kosovo),,2013,,74.708,0
Serbia (including Kosovo),,2014,,74.894,0
Serbia (including Kosovo),,2015,75.057,75.057,0
Serbia (including Kosovo),,2016,75.2,,0
Serbia (including Kosovo),,2017,75.333,,0
Serbia (including Kosovo),,2018,75.465,,0
Serbia (including Kosovo),,2019,75.599,,0
Serbia (including Kosovo),,2020,75.736,,0
Serbia (including Kosovo),,2021,75.878,,0
Serbia (including Kosovo),,2022,76.022,,0
Serbia (including Kosovo),,2023,76.166,,0
Serbia (including Kosovo),,2024,76.309,,0
Serbia (including Kosovo),,2025,76.453,,0
Serbia (including Kosovo),,2026,76.597,,0
Serbia (including Kosovo),,2027,76.74,,0
Serbia (including Kosovo),,2028,76.884,,0
Serbia (including Kosovo),,2029,77.028,,0
Serbia (including Kosovo),,2030,77.172,,0
Serbia (including Kosovo),,2031,77.316,,0
Serbia (including Kosovo),,2032,77.46,,0
Serbia (including Kosovo),,2033,77.603,,0
Serbia (including Kosovo),,2034,77.747,,0
Serbia (including Kosovo),,2035,77.89,,0
Serbia (including Kosovo),,2036,78.033,,0
Serbia (including Kosovo),,2037,78.176,,0
Serbia (including Kosovo),,2038,78.319,,0
Serbia (including Kosovo),,2039,78.462,,0
Serbia (including Kosovo),,2040,78.605,,0
Serbia (including Kosovo),,2041,78.748,,0
Serbia (including Kosovo),,2042,78.89,,0
Serbia (including Kosovo),,2043,79.033,,0
Serbia (including Kosovo),,2044,79.176,,0
Serbia (including Kosovo),,2045,79.318,,0
Serbia (including Kosovo),,2046,79.461,,0
Serbia (including Kosovo),,2047,79.603,,0
Serbia (including Kosovo),,2048,79.746,,0
Serbia (including Kosovo),,2049,79.889,,0
Serbia (including Kosovo),,2050,80.032,,0
Serbia (including Kosovo),,2051,80.177,,0
Serbia (including Kosovo),,2052,80.321,,0
Serbia (including Kosovo),,2053,80.467,,0
Serbia (including Kosovo),,2054,80.613,,0
Serbia (including Kosovo),,2055,80.759,,0
Serbia (including Kosovo),,2056,80.906,,0
Serbia (including Kosovo),,2057,81.053,,0
Serbia (including Kosovo),,2058,81.199,,0
Serbia (including Kosovo),,2059,81.345,,0
Serbia (including Kosovo),,2060,81.49,,0
Serbia (including Kosovo),,2061,81.636,,0
Serbia (including Kosovo),,2062,81.781,,0
Serbia (including Kosovo),,2063,81.925,,0
Serbia (including Kosovo),,2064,82.07,,0
Serbia (including Kosovo),,2065,82.215,,0
Serbia (including Kosovo),,2066,82.359,,0
Serbia (including Kosovo),,2067,82.503,,0
Serbia (including Kosovo),,2068,82.647,,0
Serbia (including Kosovo),,2069,82.789,,0
Serbia (including Kosovo),,2070,82.931,,0
Serbia (including Kosovo),,2071,83.07,,0
Serbia (including Kosovo),,2072,83.208,,0
Serbia (including Kosovo),,2073,83.344,,0
Serbia (including Kosovo),,2074,83.478,,0
Serbia (including Kosovo),,2075,83.61,,0
Serbia (including Kosovo),,2076,83.741,,0
Serbia (including Kosovo),,2077,83.87,,0
Serbia (including Kosovo),,2078,83.998,,0
Serbia (including Kosovo),,2079,84.126,,0
Serbia (including Kosovo),,2080,84.252,,0
Serbia (including Kosovo),,2081,84.377,,0
Serbia (including Kosovo),,2082,84.501,,0
Serbia (including Kosovo),,2083,84.624,,0
Serbia (including Kosovo),,2084,84.744,,0
Serbia (including Kosovo),,2085,84.863,,0
Serbia (including Kosovo),,2086,84.981,,0
Serbia (including Kosovo),,2087,85.096,,0
Serbia (including Kosovo),,2088,85.21,,0
Serbia (including Kosovo),,2089,85.323,,0
Serbia (including Kosovo),,2090,85.434,,0
Serbia (including Kosovo),,2091,85.545,,0
Serbia (including Kosovo),,2092,85.655,,0
Serbia (including Kosovo),,2093,85.764,,0
Serbia (including Kosovo),,2094,85.873,,0
Serbia (including Kosovo),,2095,85.982,,0
Serbia (including Kosovo),,2096,86.091,,0
Serbia (including Kosovo),,2097,86.199,,0
Serbia (including Kosovo),,2098,86.307,,0
Serbia (including Kosovo),,2099,86.415,,0
Seychelles,SYC,1950,,57.993,0
Seychelles,SYC,1951,,57.926,0
Seychelles,SYC,1952,,57.852,0
Seychelles,SYC,1953,,57.897,0
Seychelles,SYC,1954,,58.062,0
Seychelles,SYC,1955,,58.345,0
Seychelles,SYC,1956,,58.739,0
Seychelles,SYC,1957,,59.236,0
Seychelles,SYC,1958,,59.819,0
Seychelles,SYC,1959,,60.457,0
Seychelles,SYC,1960,,61.117,0
Seychelles,SYC,1961,,61.761,0
Seychelles,SYC,1962,,62.355,0
Seychelles,SYC,1963,,62.873,0
Seychelles,SYC,1964,,63.31,0
Seychelles,SYC,1965,,63.682,0
Seychelles,SYC,1966,,64.019,0
Seychelles,SYC,1967,,64.366,0
Seychelles,SYC,1968,,64.752,0
Seychelles,SYC,1969,,65.186,0
Seychelles,SYC,1970,,65.666,0
Seychelles,SYC,1971,,66.179,0
Seychelles,SYC,1972,,66.697,0
Seychelles,SYC,1973,,67.197,0
Seychelles,SYC,1974,,67.668,0
Seychelles,SYC,1975,,68.103,0
Seychelles,SYC,1976,,68.5,0
Seychelles,SYC,1977,,68.863,0
Seychelles,SYC,1978,,69.198,0
Seychelles,SYC,1979,,69.505,0
Seychelles,SYC,1980,,69.786,0
Seychelles,SYC,1981,,70.046,0
Seychelles,SYC,1982,,70.285,0
Seychelles,SYC,1983,,70.504,0
Seychelles,SYC,1984,,70.698,0
Seychelles,SYC,1985,,70.855,0
Seychelles,SYC,1986,,70.956,0
Seychelles,SYC,1987,,70.997,0
Seychelles,SYC,1988,,70.981,0
Seychelles,SYC,1989,,70.92,0
Seychelles,SYC,1990,,70.835,0
Seychelles,SYC,1991,,70.756,0
Seychelles,SYC,1992,,70.708,0
Seychelles,SYC,1993,,70.708,0
Seychelles,SYC,1994,,70.765,0
Seychelles,SYC,1995,,70.879,0
Seychelles,SYC,1996,,71.04,0
Seychelles,SYC,1997,,71.226,0
Seychelles,SYC,1998,,71.415,0
Seychelles,SYC,1999,,71.598,0
Seychelles,SYC,2000,,71.764,0
Seychelles,SYC,2001,,71.905,0
Seychelles,SYC,2002,,72.023,0
Seychelles,SYC,2003,,72.122,0
Seychelles,SYC,2004,,72.202,0
Seychelles,SYC,2005,,72.268,0
Seychelles,SYC,2006,,72.323,0
Seychelles,SYC,2007,,72.376,0
Seychelles,SYC,2008,,72.434,0
Seychelles,SYC,2009,,72.504,0
Seychelles,SYC,2010,,72.592,0
Seychelles,SYC,2011,,72.703,0
Seychelles,SYC,2012,,72.836,0
Seychelles,SYC,2013,,72.99,0
Seychelles,SYC,2014,,73.162,0
Seychelles,SYC,2015,73.349,73.349,0
Seychelles,SYC,2016,73.546,,0
Seychelles,SYC,2017,73.746,,0
Seychelles,SYC,2018,73.944,,0
Seychelles,SYC,2019,74.137,,0
Seychelles,SYC,2020,74.324,,0
Seychelles,SYC,2021,74.505,,0
Seychelles,SYC,2022,74.683,,0
Seychelles,SYC,2023,74.861,,0
Seychelles,SYC,2024,75.039,,0
Seychelles,SYC,2025,75.216,,0
Seychelles,SYC,2026,75.394,,0
Seychelles,SYC,2027,75.57,,0
Seychelles,SYC,2028,75.746,,0
Seychelles,SYC,2029,75.92,,0
Seychelles,SYC,2030,76.093,,0
Seychelles,SYC,2031,76.264,,0
Seychelles,SYC,2032,76.434,,0
Seychelles,SYC,2033,76.602,,0
Seychelles,SYC,2034,76.769,,0
Seychelles,SYC,2035,76.935,,0
Seychelles,SYC,2036,77.1,,0
Seychelles,SYC,2037,77.266,,0
Seychelles,SYC,2038,77.431,,0
Seychelles,SYC,2039,77.596,,0
Seychelles,SYC,2040,77.761,,0
Seychelles,SYC,2041,77.925,,0
Seychelles,SYC,2042,78.088,,0
Seychelles,SYC,2043,78.25,,0
Seychelles,SYC,2044,78.411,,0
Seychelles,SYC,2045,78.571,,0
Seychelles,SYC,2046,78.73,,0
Seychelles,SYC,2047,78.888,,0
Seychelles,SYC,2048,79.047,,0
Seychelles,SYC,2049,79.205,,0
Seychelles,SYC,2050,79.364,,0
Seychelles,SYC,2051,79.523,,0
Seychelles,SYC,2052,79.682,,0
Seychelles,SYC,2053,79.841,,0
Seychelles,SYC,2054,79.999,,0
Seychelles,SYC,2055,80.157,,0
Seychelles,SYC,2056,80.315,,0
Seychelles,SYC,2057,80.473,,0
Seychelles,SYC,2058,80.63,,0
Seychelles,SYC,2059,80.787,,0
Seychelles,SYC,2060,80.944,,0
Seychelles,SYC,2061,81.099,,0
Seychelles,SYC,2062,81.255,,0
Seychelles,SYC,2063,81.409,,0
Seychelles,SYC,2064,81.562,,0
Seychelles,SYC,2065,81.713,,0
Seychelles,SYC,2066,81.862,,0
Seychelles,SYC,2067,82.008,,0
Seychelles,SYC,2068,82.152,,0
Seychelles,SYC,2069,82.294,,0
Seychelles,SYC,2070,82.433,,0
Seychelles,SYC,2071,82.57,,0
Seychelles,SYC,2072,82.705,,0
Seychelles,SYC,2073,82.838,,0
Seychelles,SYC,2074,82.97,,0
Seychelles,SYC,2075,83.101,,0
Seychelles,SYC,2076,83.23,,0
Seychelles,SYC,2077,83.356,,0
Seychelles,SYC,2078,83.481,,0
Seychelles,SYC,2079,83.604,,0
Seychelles,SYC,2080,83.726,,0
Seychelles,SYC,2081,83.845,,0
Seychelles,SYC,2082,83.964,,0
Seychelles,SYC,2083,84.082,,0
Seychelles,SYC,2084,84.199,,0
Seychelles,SYC,2085,84.315,,0
Seychelles,SYC,2086,84.43,,0
Seychelles,SYC,2087,84.544,,0
Seychelles,SYC,2088,84.657,,0
Seychelles,SYC,2089,84.769,,0
Seychelles,SYC,2090,84.88,,0
Seychelles,SYC,2091,84.99,,0
Seychelles,SYC,2092,85.1,,0
Seychelles,SYC,2093,85.208,,0
Seychelles,SYC,2094,85.317,,0
Seychelles,SYC,2095,85.425,,0
Seychelles,SYC,2096,85.532,,0
Seychelles,SYC,2097,85.639,,0
Seychelles,SYC,2098,85.746,,0
Seychelles,SYC,2099,85.852,,0
Sierra Leone,SLE,1950,,28.42,0
Sierra Leone,SLE,1951,,28.516,0
Sierra Leone,SLE,1952,,28.712,0
Sierra Leone,SLE,1953,,28.911,0
Sierra Leone,SLE,1954,,29.114,0
Sierra Leone,SLE,1955,,29.32,0
Sierra Leone,SLE,1956,,29.528,0
Sierra Leone,SLE,1957,,29.739,0
Sierra Leone,SLE,1958,,29.951,0
Sierra Leone,SLE,1959,,30.163,0
Sierra Leone,SLE,1960,,30.371,0
Sierra Leone,SLE,1961,,30.579,0
Sierra Leone,SLE,1962,,30.789,0
Sierra Leone,SLE,1963,,31.012,0
Sierra Leone,SLE,1964,,31.263,0
Sierra Leone,SLE,1965,,31.572,0
Sierra Leone,SLE,1966,,31.973,0
Sierra Leone,SLE,1967,,32.481,0
Sierra Leone,SLE,1968,,33.098,0
Sierra Leone,SLE,1969,,33.812,0
Sierra Leone,SLE,1970,,34.601,0
Sierra Leone,SLE,1971,,35.435,0
Sierra Leone,SLE,1972,,36.272,0
Sierra Leone,SLE,1973,,37.073,0
Sierra Leone,SLE,1974,,37.809,0
Sierra Leone,SLE,1975,,38.468,0
Sierra Leone,SLE,1976,,39.046,0
Sierra Leone,SLE,1977,,39.555,0
Sierra Leone,SLE,1978,,39.998,0
Sierra Leone,SLE,1979,,40.365,0
Sierra Leone,SLE,1980,,40.641,0
Sierra Leone,SLE,1981,,40.808,0
Sierra Leone,SLE,1982,,40.861,0
Sierra Leone,SLE,1983,,40.796,0
Sierra Leone,SLE,1984,,40.616,0
Sierra Leone,SLE,1985,,40.312,0
Sierra Leone,SLE,1986,,39.873,0
Sierra Leone,SLE,1987,,39.318,0
Sierra Leone,SLE,1988,,38.683,0
Sierra Leone,SLE,1989,,38.01,0
Sierra Leone,SLE,1990,,37.348,0
Sierra Leone,SLE,1991,,36.746,0
Sierra Leone,SLE,1992,,36.246,0
Sierra Leone,SLE,1993,,35.888,0
Sierra Leone,SLE,1994,,35.705,0
Sierra Leone,SLE,1995,,35.729,0
Sierra Leone,SLE,1996,,35.98,0
Sierra Leone,SLE,1997,,36.432,0
Sierra Leone,SLE,1998,,37.055,0
