,Entity,Code,Year,future_exp,current_exp,Continent
32707,Tunisia,TUN,1957,,40.431999999999995,
32708,Tunisia,TUN,1958,,40.913000000000004,
32709,Tunisia,TUN,1959,,41.442,
32710,Tunisia,TUN,1960,,42.021,
32711,Tunisia,TUN,1961,,42.656000000000006,
32712,Tunisia,TUN,1962,,43.351000000000006,
32713,Tunisia,TUN,1963,,44.108999999999995,
32714,Tunisia,TUN,1964,,44.931000000000004,
32715,Tunisia,TUN,1965,,45.82,
32716,Tunisia,TUN,1966,,46.78,
32717,Tunisia,TUN,1967,,47.803999999999995,
32718,Tunisia,TUN,1968,,48.881,
32719,Tunisia,TUN,1969,,50.0,
32720,Tunisia,TUN,1970,,51.145,
32721,Tunisia,TUN,1971,,52.3,
32722,Tunisia,TUN,1972,,53.452,
32723,Tunisia,TUN,1973,,54.591,
32724,Tunisia,TUN,1974,,55.705,
32725,Tunisia,TUN,1975,,56.795,
32726,Tunisia,TUN,1976,,57.867,
32727,Tunisia,TUN,1977,,58.928999999999995,
32728,Tunisia,TUN,1978,,59.98,
32729,Tunisia,TUN,1979,,61.01,
32730,Tunisia,TUN,1980,,62.0,
32731,Tunisia,TUN,1981,,62.925,
32732,Tunisia,TUN,1982,,63.771,
32733,Tunisia,TUN,1983,,64.532,
32734,Tunisia,TUN,1984,,65.214,
32735,Tunisia,TUN,1985,,65.834,
32736,Tunisia,TUN,1986,,66.417,
32737,Tunisia,TUN,1987,,66.991,
32738,Tunisia,TUN,1988,,67.57600000000001,
32739,Tunisia,TUN,1989,,68.176,
32740,Tunisia,TUN,1990,,68.788,
32741,Tunisia,TUN,1991,,69.40100000000001,
32742,Tunisia,TUN,1992,,69.99,
32743,Tunisia,TUN,1993,,70.54,
32744,Tunisia,TUN,1994,,71.043,
32745,Tunisia,TUN,1995,,71.49600000000001,
32746,Tunisia,TUN,1996,,71.898,
32747,Tunisia,TUN,1997,,72.259,
32748,Tunisia,TUN,1998,,72.586,
32749,Tunisia,TUN,1999,,72.883,
32750,Tunisia,TUN,2000,,73.155,
32751,Tunisia,TUN,2001,,73.402,
32752,Tunisia,TUN,2002,,73.62899999999999,
32753,Tunisia,TUN,2003,,73.836,
32754,Tunisia,TUN,2004,,74.02600000000001,
32755,Tunisia,TUN,2005,,74.2,
32756,Tunisia,TUN,2006,,74.352,
32757,Tunisia,TUN,2007,,74.483,
32758,Tunisia,TUN,2008,,74.595,
32759,Tunisia,TUN,2009,,74.695,
32760,Tunisia,TUN,2010,,74.793,
32761,Tunisia,TUN,2011,,74.9,
32762,Tunisia,TUN,2012,,75.023,
32763,Tunisia,TUN,2013,,75.167,
32764,Tunisia,TUN,2014,,75.335,
32765,Tunisia,TUN,2015,75.525,75.525,
32766,Tunisia,TUN,2016,75.73100000000001,,
32767,Tunisia,TUN,2017,75.943,,
32768,Tunisia,TUN,2018,76.154,,
32769,Tunisia,TUN,2019,76.36,,
32770,Tunisia,TUN,2020,76.558,,
32771,Tunisia,TUN,2021,76.747,,
32772,Tunisia,TUN,2022,76.932,,
32773,Tunisia,TUN,2023,77.113,,
32774,Tunisia,TUN,2024,77.293,,
32775,Tunisia,TUN,2025,77.47,,
32776,Tunisia,TUN,2026,77.646,,
32777,Tunisia,TUN,2027,77.821,,
32778,Tunisia,TUN,2028,77.995,,
32779,Tunisia,TUN,2029,78.168,,
32780,Tunisia,TUN,2030,78.34,,
32781,Tunisia,TUN,2031,78.512,,
32782,Tunisia,TUN,2032,78.681,,
32783,Tunisia,TUN,2033,78.84899999999999,,
32784,Tunisia,TUN,2034,79.016,,
32785,Tunisia,TUN,2035,79.18,,
32786,Tunisia,TUN,2036,79.343,,
32787,Tunisia,TUN,2037,79.50399999999999,,
32788,Tunisia,TUN,2038,79.663,,
32789,Tunisia,TUN,2039,79.822,,
32790,Tunisia,TUN,2040,79.98100000000001,,
32791,Tunisia,TUN,2041,80.139,,
32792,Tunisia,TUN,2042,80.297,,
32793,Tunisia,TUN,2043,80.455,,
32794,Tunisia,TUN,2044,80.613,,
32795,Tunisia,TUN,2045,80.771,,
32796,Tunisia,TUN,2046,80.928,,
32797,Tunisia,TUN,2047,81.085,,
32798,Tunisia,TUN,2048,81.242,,
32799,Tunisia,TUN,2049,81.398,,
32800,Tunisia,TUN,2050,81.55199999999999,,
32801,Tunisia,TUN,2051,81.707,,
32802,Tunisia,TUN,2052,81.861,,
32803,Tunisia,TUN,2053,82.014,,
32804,Tunisia,TUN,2054,82.167,,
32805,Tunisia,TUN,2055,82.319,,
32806,Tunisia,TUN,2056,82.47,,
32807,Tunisia,TUN,2057,82.62100000000001,,
32808,Tunisia,TUN,2058,82.771,,
32809,Tunisia,TUN,2059,82.92,,
32810,Tunisia,TUN,2060,83.06700000000001,,
32811,Tunisia,TUN,2061,83.212,,
32812,Tunisia,TUN,2062,83.35600000000001,,
32813,Tunisia,TUN,2063,83.49799999999999,,
32814,Tunisia,TUN,2064,83.63799999999999,,
32815,Tunisia,TUN,2065,83.77600000000001,,
32816,Tunisia,TUN,2066,83.912,,
32817,Tunisia,TUN,2067,84.04700000000001,,
32818,Tunisia,TUN,2068,84.18,,
32819,Tunisia,TUN,2069,84.31200000000001,,
32820,Tunisia,TUN,2070,84.44200000000001,,
32821,Tunisia,TUN,2071,84.57,,
32822,Tunisia,TUN,2072,84.695,,
32823,Tunisia,TUN,2073,84.819,,
32824,Tunisia,TUN,2074,84.94,,
32825,Tunisia,TUN,2075,85.059,,
32826,Tunisia,TUN,2076,85.176,,
32827,Tunisia,TUN,2077,85.29,,
32828,Tunisia,TUN,2078,85.402,,
32829,Tunisia,TUN,2079,85.51299999999999,,
32830,Tunisia,TUN,2080,85.62299999999999,,
32831,Tunisia,TUN,2081,85.73200000000001,,
32832,Tunisia,TUN,2082,85.84,,
32833,Tunisia,TUN,2083,85.949,,
32834,Tunisia,TUN,2084,86.057,,
32835,Tunisia,TUN,2085,86.165,,
32836,Tunisia,TUN,2086,86.273,,
32837,Tunisia,TUN,2087,86.38,,
32838,Tunisia,TUN,2088,86.486,,
32839,Tunisia,TUN,2089,86.59100000000001,,
32840,Tunisia,TUN,2090,86.696,,
32841,Tunisia,TUN,2091,86.8,,
32842,Tunisia,TUN,2092,86.904,,
32843,Tunisia,TUN,2093,87.008,,
32844,Tunisia,TUN,2094,87.11200000000001,,
32845,Tunisia,TUN,2095,87.21700000000001,,
32846,Tunisia,TUN,2096,87.322,,
32847,Tunisia,TUN,2097,87.427,,
32848,Tunisia,TUN,2098,87.53299999999999,,
32849,Tunisia,TUN,2099,87.639,,
32850,Turkey,TUR,1950,,40.176,
32851,Turkey,TUR,1951,,40.364000000000004,
32852,Turkey,TUR,1952,,40.759,
32853,Turkey,TUR,1953,,41.196000000000005,
32854,Turkey,TUR,1954,,41.675,
32855,Turkey,TUR,1955,,42.195,
32856,Turkey,TUR,1956,,42.757,
32857,Turkey,TUR,1957,,43.358000000000004,
32858,Turkey,TUR,1958,,43.996,
32859,Turkey,TUR,1959,,44.668,
32860,Turkey,TUR,1960,,45.369,
32861,Turkey,TUR,1961,,46.093,
32862,Turkey,TUR,1962,,46.83,
32863,Turkey,TUR,1963,,47.573,
32864,Turkey,TUR,1964,,48.312,
32865,Turkey,TUR,1965,,49.035,
32866,Turkey,TUR,1966,,49.733000000000004,
32867,Turkey,TUR,1967,,50.406000000000006,
32868,Turkey,TUR,1968,,51.053000000000004,
32869,Turkey,TUR,1969,,51.678000000000004,
32870,Turkey,TUR,1970,,52.286,
32871,Turkey,TUR,1971,,52.887,
32872,Turkey,TUR,1972,,53.492,
32873,Turkey,TUR,1973,,54.108999999999995,
32874,Turkey,TUR,1974,,54.74100000000001,
32875,Turkey,TUR,1975,,55.387,
32876,Turkey,TUR,1976,,56.04600000000001,
32877,Turkey,TUR,1977,,56.708999999999996,
32878,Turkey,TUR,1978,,57.37,
32879,Turkey,TUR,1979,,58.023,
32880,Turkey,TUR,1980,,58.667,
32881,Turkey,TUR,1981,,59.297,
32882,Turkey,TUR,1982,,59.915,
32883,Turkey,TUR,1983,,60.52,
32884,Turkey,TUR,1984,,61.111000000000004,
32885,Turkey,TUR,1985,,61.681999999999995,
32886,Turkey,TUR,1986,,62.231,
32887,Turkey,TUR,1987,,62.758,
32888,Turkey,TUR,1988,,63.266000000000005,
32889,Turkey,TUR,1989,,63.763000000000005,
32890,Turkey,TUR,1990,,64.256,
32891,Turkey,TUR,1991,,64.757,
32892,Turkey,TUR,1992,,65.275,
32893,Turkey,TUR,1993,,65.815,
32894,Turkey,TUR,1994,,66.377,
32895,Turkey,TUR,1995,,66.96300000000001,
32896,Turkey,TUR,1996,,67.57,
32897,Turkey,TUR,1997,,68.189,
32898,Turkey,TUR,1998,,68.807,
32899,Turkey,TUR,1999,,69.417,
32900,Turkey,TUR,2000,,70.008,
32901,Turkey,TUR,2001,,70.571,
32902,Turkey,TUR,2002,,71.102,
32903,Turkey,TUR,2003,,71.6,
32904,Turkey,TUR,2004,,72.06,
32905,Turkey,TUR,2005,,72.48100000000001,
32906,Turkey,TUR,2006,,72.866,
32907,Turkey,TUR,2007,,73.219,
32908,Turkey,TUR,2008,,73.54899999999999,
32909,Turkey,TUR,2009,,73.859,
32910,Turkey,TUR,2010,,74.154,
32911,Turkey,TUR,2011,,74.437,
32912,Turkey,TUR,2012,,74.711,
32913,Turkey,TUR,2013,,74.977,
32914,Turkey,TUR,2014,,75.23899999999999,
32915,Turkey,TUR,2015,75.498,75.498,
32916,Turkey,TUR,2016,75.755,,
32917,Turkey,TUR,2017,76.009,,
32918,Turkey,TUR,2018,76.26,,
32919,Turkey,TUR,2019,76.507,,
32920,Turkey,TUR,2020,76.751,,
32921,Turkey,TUR,2021,76.992,,
32922,Turkey,TUR,2022,77.23,,
32923,Turkey,TUR,2023,77.46600000000001,,
32924,Turkey,TUR,2024,77.69800000000001,,
32925,Turkey,TUR,2025,77.928,,
32926,Turkey,TUR,2026,78.156,,
32927,Turkey,TUR,2027,78.381,,
32928,Turkey,TUR,2028,78.605,,
32929,Turkey,TUR,2029,78.82600000000001,,
32930,Turkey,TUR,2030,79.046,,
32931,Turkey,TUR,2031,79.263,,
32932,Turkey,TUR,2032,79.477,,
32933,Turkey,TUR,2033,79.689,,
32934,Turkey,TUR,2034,79.898,,
32935,Turkey,TUR,2035,80.105,,
32936,Turkey,TUR,2036,80.31,,
32937,Turkey,TUR,2037,80.512,,
32938,Turkey,TUR,2038,80.714,,
32939,Turkey,TUR,2039,80.913,,
32940,Turkey,TUR,2040,81.111,,
32941,Turkey,TUR,2041,81.307,,
32942,Turkey,TUR,2042,81.501,,
32943,Turkey,TUR,2043,81.692,,
32944,Turkey,TUR,2044,81.881,,
32945,Turkey,TUR,2045,82.069,,
32946,Turkey,TUR,2046,82.25399999999999,,
32947,Turkey,TUR,2047,82.43700000000001,,
32948,Turkey,TUR,2048,82.619,,
32949,Turkey,TUR,2049,82.79899999999999,,
32950,Turkey,TUR,2050,82.977,,
32951,Turkey,TUR,2051,83.15100000000001,,
32952,Turkey,TUR,2052,83.321,,
32953,Turkey,TUR,2053,83.48700000000001,,
32954,Turkey,TUR,2054,83.649,,
32955,Turkey,TUR,2055,83.806,,
32956,Turkey,TUR,2056,83.96,,
32957,Turkey,TUR,2057,84.109,,
32958,Turkey,TUR,2058,84.255,,
32959,Turkey,TUR,2059,84.399,,
32960,Turkey,TUR,2060,84.541,,
32961,Turkey,TUR,2061,84.681,,
32962,Turkey,TUR,2062,84.818,,
32963,Turkey,TUR,2063,84.955,,
32964,Turkey,TUR,2064,85.09,,
32965,Turkey,TUR,2065,85.223,,
32966,Turkey,TUR,2066,85.355,,
32967,Turkey,TUR,2067,85.486,,
32968,Turkey,TUR,2068,85.615,,
32969,Turkey,TUR,2069,85.742,,
32970,Turkey,TUR,2070,85.868,,
32971,Turkey,TUR,2071,85.993,,
32972,Turkey,TUR,2072,86.117,,
32973,Turkey,TUR,2073,86.241,,
32974,Turkey,TUR,2074,86.363,,
32975,Turkey,TUR,2075,86.486,,
32976,Turkey,TUR,2076,86.60799999999999,,
32977,Turkey,TUR,2077,86.73100000000001,,
32978,Turkey,TUR,2078,86.853,,
32979,Turkey,TUR,2079,86.97399999999999,,
32980,Turkey,TUR,2080,87.096,,
32981,Turkey,TUR,2081,87.21600000000001,,
32982,Turkey,TUR,2082,87.335,,
32983,Turkey,TUR,2083,87.454,,
32984,Turkey,TUR,2084,87.571,,
32985,Turkey,TUR,2085,87.68700000000001,,
32986,Turkey,TUR,2086,87.802,,
32987,Turkey,TUR,2087,87.91799999999999,,
32988,Turkey,TUR,2088,88.03299999999999,,
32989,Turkey,TUR,2089,88.149,,
32990,Turkey,TUR,2090,88.265,,
32991,Turkey,TUR,2091,88.381,,
32992,Turkey,TUR,2092,88.49799999999999,,
32993,Turkey,TUR,2093,88.61399999999999,,
32994,Turkey,TUR,2094,88.73,,
32995,Turkey,TUR,2095,88.846,,
32996,Turkey,TUR,2096,88.962,,
32997,Turkey,TUR,2097,89.07799999999999,,
32998,Turkey,TUR,2098,89.193,,
32999,Turkey,TUR,2099,89.30799999999999,,
33000,Turkmenistan,TKM,1950,,50.422,
33001,Turkmenistan,TKM,1951,,50.638999999999996,
33002,Turkmenistan,TKM,1952,,51.071999999999996,
33003,Turkmenistan,TKM,1953,,51.503,
33004,Turkmenistan,TKM,1954,,51.931999999999995,
33005,Turkmenistan,TKM,1955,,52.357,
33006,Turkmenistan,TKM,1956,,52.781000000000006,
33007,Turkmenistan,TKM,1957,,53.20399999999999,
33008,Turkmenistan,TKM,1958,,53.625,
33009,Turkmenistan,TKM,1959,,54.047,
33010,Turkmenistan,TKM,1960,,54.471000000000004,
33011,Turkmenistan,TKM,1961,,54.897,
33012,Turkmenistan,TKM,1962,,55.326,
33013,Turkmenistan,TKM,1963,,55.757,
33014,Turkmenistan,TKM,1964,,56.18600000000001,
33015,Turkmenistan,TKM,1965,,56.608999999999995,
33016,Turkmenistan,TKM,1966,,57.021,
33017,Turkmenistan,TKM,1967,,57.417,
33018,Turkmenistan,TKM,1968,,57.794,
33019,Turkmenistan,TKM,1969,,58.147,
33020,Turkmenistan,TKM,1970,,58.472,
33021,Turkmenistan,TKM,1971,,58.765,
33022,Turkmenistan,TKM,1972,,59.028,
33023,Turkmenistan,TKM,1973,,59.266999999999996,
33024,Turkmenistan,TKM,1974,,59.488,
33025,Turkmenistan,TKM,1975,,59.703,
33026,Turkmenistan,TKM,1976,,59.925,
33027,Turkmenistan,TKM,1977,,60.163000000000004,
33028,Turkmenistan,TKM,1978,,60.422,
33029,Turkmenistan,TKM,1979,,60.701,
33030,Turkmenistan,TKM,1980,,60.998999999999995,
33031,Turkmenistan,TKM,1981,,61.31100000000001,
33032,Turkmenistan,TKM,1982,,61.622,
33033,Turkmenistan,TKM,1983,,61.92,
33034,Turkmenistan,TKM,1984,,62.193000000000005,
33035,Turkmenistan,TKM,1985,,62.426,
33036,Turkmenistan,TKM,1986,,62.605,
33037,Turkmenistan,TKM,1987,,62.727,
33038,Turkmenistan,TKM,1988,,62.797,
33039,Turkmenistan,TKM,1989,,62.82,
33040,Turkmenistan,TKM,1990,,62.81100000000001,
33041,Turkmenistan,TKM,1991,,62.784,
33042,Turkmenistan,TKM,1992,,62.761,
33043,Turkmenistan,TKM,1993,,62.757,
33044,Turkmenistan,TKM,1994,,62.785,
33045,Turkmenistan,TKM,1995,,62.85,
33046,Turkmenistan,TKM,1996,,62.952,
33047,Turkmenistan,TKM,1997,,63.083,
33048,Turkmenistan,TKM,1998,,63.236999999999995,
33049,Turkmenistan,TKM,1999,,63.412,
33050,Turkmenistan,TKM,2000,,63.613,
33051,Turkmenistan,TKM,2001,,63.842,
33052,Turkmenistan,TKM,2002,,64.101,
33053,Turkmenistan,TKM,2003,,64.38600000000001,
33054,Turkmenistan,TKM,2004,,64.693,
33055,Turkmenistan,TKM,2005,,65.017,
33056,Turkmenistan,TKM,2006,,65.354,
33057,Turkmenistan,TKM,2007,,65.695,
33058,Turkmenistan,TKM,2008,,66.031,
33059,Turkmenistan,TKM,2009,,66.355,
33060,Turkmenistan,TKM,2010,,66.657,
33061,Turkmenistan,TKM,2011,,66.928,
33062,Turkmenistan,TKM,2012,,67.167,
33063,Turkmenistan,TKM,2013,,67.375,
33064,Turkmenistan,TKM,2014,,67.55199999999999,
33065,Turkmenistan,TKM,2015,67.704,67.704,
33066,Turkmenistan,TKM,2016,67.835,,
33067,Turkmenistan,TKM,2017,67.956,,
33068,Turkmenistan,TKM,2018,68.07300000000001,,
33069,Turkmenistan,TKM,2019,68.191,,
33070,Turkmenistan,TKM,2020,68.313,,
33071,Turkmenistan,TKM,2021,68.439,,
33072,Turkmenistan,TKM,2022,68.566,,
33073,Turkmenistan,TKM,2023,68.691,,
33074,Turkmenistan,TKM,2024,68.815,,
33075,Turkmenistan,TKM,2025,68.938,,
33076,Turkmenistan,TKM,2026,69.06,,
33077,Turkmenistan,TKM,2027,69.182,,
33078,Turkmenistan,TKM,2028,69.304,,
33079,Turkmenistan,TKM,2029,69.426,,
33080,Turkmenistan,TKM,2030,69.547,,
33081,Turkmenistan,TKM,2031,69.667,,
33082,Turkmenistan,TKM,2032,69.786,,
33083,Turkmenistan,TKM,2033,69.903,,
33084,Turkmenistan,TKM,2034,70.01899999999999,,
33085,Turkmenistan,TKM,2035,70.133,,
33086,Turkmenistan,TKM,2036,70.247,,
33087,Turkmenistan,TKM,2037,70.361,,
33088,Turkmenistan,TKM,2038,70.475,,
33089,Turkmenistan,TKM,2039,70.58800000000001,,
33090,Turkmenistan,TKM,2040,70.703,,
33091,Turkmenistan,TKM,2041,70.818,,
33092,Turkmenistan,TKM,2042,70.933,,
33093,Turkmenistan,TKM,2043,71.048,,
33094,Turkmenistan,TKM,2044,71.163,,
33095,Turkmenistan,TKM,2045,71.277,,
33096,Turkmenistan,TKM,2046,71.392,,
33097,Turkmenistan,TKM,2047,71.506,,
33098,Turkmenistan,TKM,2048,71.619,,
33099,Turkmenistan,TKM,2049,71.732,,
33100,Turkmenistan,TKM,2050,71.846,,
33101,Turkmenistan,TKM,2051,71.96,,
33102,Turkmenistan,TKM,2052,72.075,,
33103,Turkmenistan,TKM,2053,72.192,,
33104,Turkmenistan,TKM,2054,72.31,,
33105,Turkmenistan,TKM,2055,72.429,,
33106,Turkmenistan,TKM,2056,72.548,,
33107,Turkmenistan,TKM,2057,72.667,,
33108,Turkmenistan,TKM,2058,72.786,,
33109,Turkmenistan,TKM,2059,72.904,,
33110,Turkmenistan,TKM,2060,73.02199999999999,,
33111,Turkmenistan,TKM,2061,73.14,,
33112,Turkmenistan,TKM,2062,73.259,,
33113,Turkmenistan,TKM,2063,73.38,,
33114,Turkmenistan,TKM,2064,73.502,,
33115,Turkmenistan,TKM,2065,73.626,,
33116,Turkmenistan,TKM,2066,73.751,,
33117,Turkmenistan,TKM,2067,73.878,,
33118,Turkmenistan,TKM,2068,74.005,,
33119,Turkmenistan,TKM,2069,74.134,,
33120,Turkmenistan,TKM,2070,74.262,,
33121,Turkmenistan,TKM,2071,74.39,,
33122,Turkmenistan,TKM,2072,74.518,,
33123,Turkmenistan,TKM,2073,74.646,,
33124,Turkmenistan,TKM,2074,74.774,,
33125,Turkmenistan,TKM,2075,74.90100000000001,,
33126,Turkmenistan,TKM,2076,75.029,,
33127,Turkmenistan,TKM,2077,75.156,,
33128,Turkmenistan,TKM,2078,75.28399999999999,,
33129,Turkmenistan,TKM,2079,75.41199999999999,,
33130,Turkmenistan,TKM,2080,75.541,,
33131,Turkmenistan,TKM,2081,75.671,,
33132,Turkmenistan,TKM,2082,75.80199999999999,,
33133,Turkmenistan,TKM,2083,75.933,,
33134,Turkmenistan,TKM,2084,76.065,,
33135,Turkmenistan,TKM,2085,76.19800000000001,,
33136,Turkmenistan,TKM,2086,76.331,,
33137,Turkmenistan,TKM,2087,76.464,,
33138,Turkmenistan,TKM,2088,76.596,,
33139,Turkmenistan,TKM,2089,76.729,,
33140,Turkmenistan,TKM,2090,76.862,,
33141,Turkmenistan,TKM,2091,76.995,,
33142,Turkmenistan,TKM,2092,77.13,,
33143,Turkmenistan,TKM,2093,77.265,,
33144,Turkmenistan,TKM,2094,77.402,,
33145,Turkmenistan,TKM,2095,77.54,,
33146,Turkmenistan,TKM,2096,77.68,,
33147,Turkmenistan,TKM,2097,77.821,,
33148,Turkmenistan,TKM,2098,77.964,,
33149,Turkmenistan,TKM,2099,78.109,,
33150,Uganda,UGA,1950,,38.986,
33151,Uganda,UGA,1951,,39.236,
33152,Uganda,UGA,1952,,39.738,
33153,Uganda,UGA,1953,,40.246,
33154,Uganda,UGA,1954,,40.759,
33155,Uganda,UGA,1955,,41.278,
33156,Uganda,UGA,1956,,41.803000000000004,
33157,Uganda,UGA,1957,,42.335,
33158,Uganda,UGA,1958,,42.876000000000005,
33159,Uganda,UGA,1959,,43.427,
33160,Uganda,UGA,1960,,43.99100000000001,
33161,Uganda,UGA,1961,,44.568000000000005,
33162,Uganda,UGA,1962,,45.156000000000006,
33163,Uganda,UGA,1963,,45.748000000000005,
33164,Uganda,UGA,1964,,46.332,
33165,Uganda,UGA,1965,,46.891000000000005,
33166,Uganda,UGA,1966,,47.407,
33167,Uganda,UGA,1967,,47.865,
33168,Uganda,UGA,1968,,48.258,
33169,Uganda,UGA,1969,,48.578,
33170,Uganda,UGA,1970,,48.827,
33171,Uganda,UGA,1971,,49.01,
33172,Uganda,UGA,1972,,49.141999999999996,
33173,Uganda,UGA,1973,,49.236000000000004,
33174,Uganda,UGA,1974,,49.301,
33175,Uganda,UGA,1975,,49.347,
33176,Uganda,UGA,1976,,49.38399999999999,
33177,Uganda,UGA,1977,,49.412,
33178,Uganda,UGA,1978,,49.426,
33179,Uganda,UGA,1979,,49.419,
33180,Uganda,UGA,1980,,49.373999999999995,
33181,Uganda,UGA,1981,,49.272,
33182,Uganda,UGA,1982,,49.096000000000004,
33183,Uganda,UGA,1983,,48.842,
33184,Uganda,UGA,1984,,48.512,
33185,Uganda,UGA,1985,,48.104,
33186,Uganda,UGA,1986,,47.625,
33187,Uganda,UGA,1987,,47.097,
33188,Uganda,UGA,1988,,46.549,
33189,Uganda,UGA,1989,,46.012,
33190,Uganda,UGA,1990,,45.50899999999999,
33191,Uganda,UGA,1991,,45.058,
33192,Uganda,UGA,1992,,44.676,
33193,Uganda,UGA,1993,,44.388000000000005,
33194,Uganda,UGA,1994,,44.223,
33195,Uganda,UGA,1995,,44.22,
33196,Uganda,UGA,1996,,44.415,
33197,Uganda,UGA,1997,,44.81100000000001,
33198,Uganda,UGA,1998,,45.397,
33199,Uganda,UGA,1999,,46.16,
33200,Uganda,UGA,2000,,47.077,
33201,Uganda,UGA,2001,,48.12,
33202,Uganda,UGA,2002,,49.242,
33203,Uganda,UGA,2003,,50.394,
33204,Uganda,UGA,2004,,51.538000000000004,
33205,Uganda,UGA,2005,,52.64,
33206,Uganda,UGA,2006,,53.681000000000004,
33207,Uganda,UGA,2007,,54.66,
33208,Uganda,UGA,2008,,55.574,
33209,Uganda,UGA,2009,,56.409,
33210,Uganda,UGA,2010,,57.153,
33211,Uganda,UGA,2011,,57.79600000000001,
33212,Uganda,UGA,2012,,58.347,
33213,Uganda,UGA,2013,,58.818999999999996,
33214,Uganda,UGA,2014,,59.224,
33215,Uganda,UGA,2015,59.575,59.575,
33216,Uganda,UGA,2016,59.888999999999996,,
33217,Uganda,UGA,2017,60.181999999999995,,
33218,Uganda,UGA,2018,60.47,,
33219,Uganda,UGA,2019,60.763999999999996,,
33220,Uganda,UGA,2020,61.076,,
33221,Uganda,UGA,2021,61.406000000000006,,
33222,Uganda,UGA,2022,61.75,,
33223,Uganda,UGA,2023,62.102,,
33224,Uganda,UGA,2024,62.461999999999996,,
33225,Uganda,UGA,2025,62.828,,
33226,Uganda,UGA,2026,63.199,,
33227,Uganda,UGA,2027,63.573,,
33228,Uganda,UGA,2028,63.946999999999996,,
33229,Uganda,UGA,2029,64.317,,
33230,Uganda,UGA,2030,64.682,,
33231,Uganda,UGA,2031,65.04,,
33232,Uganda,UGA,2032,65.391,,
33233,Uganda,UGA,2033,65.735,,
33234,Uganda,UGA,2034,66.072,,
33235,Uganda,UGA,2035,66.40100000000001,,
33236,Uganda,UGA,2036,66.722,,
33237,Uganda,UGA,2037,67.03699999999999,,
33238,Uganda,UGA,2038,67.346,,
33239,Uganda,UGA,2039,67.652,,
33240,Uganda,UGA,2040,67.954,,
33241,Uganda,UGA,2041,68.256,,
33242,Uganda,UGA,2042,68.557,,
33243,Uganda,UGA,2043,68.857,,
33244,Uganda,UGA,2044,69.156,,
33245,Uganda,UGA,2045,69.452,,
33246,Uganda,UGA,2046,69.745,,
33247,Uganda,UGA,2047,70.033,,
33248,Uganda,UGA,2048,70.314,,
33249,Uganda,UGA,2049,70.585,,
33250,Uganda,UGA,2050,70.847,,
33251,Uganda,UGA,2051,71.097,,
33252,Uganda,UGA,2052,71.335,,
33253,Uganda,UGA,2053,71.563,,
33254,Uganda,UGA,2054,71.78,,
33255,Uganda,UGA,2055,71.988,,
33256,Uganda,UGA,2056,72.187,,
33257,Uganda,UGA,2057,72.37899999999999,,
33258,Uganda,UGA,2058,72.566,,
33259,Uganda,UGA,2059,72.749,,
33260,Uganda,UGA,2060,72.93,,
33261,Uganda,UGA,2061,73.109,,
33262,Uganda,UGA,2062,73.28699999999999,,
33263,Uganda,UGA,2063,73.464,,
33264,Uganda,UGA,2064,73.639,,
33265,Uganda,UGA,2065,73.815,,
33266,Uganda,UGA,2066,73.98899999999999,,
33267,Uganda,UGA,2067,74.163,,
33268,Uganda,UGA,2068,74.335,,
33269,Uganda,UGA,2069,74.505,,
33270,Uganda,UGA,2070,74.673,,
33271,Uganda,UGA,2071,74.84,,
33272,Uganda,UGA,2072,75.005,,
33273,Uganda,UGA,2073,75.169,,
33274,Uganda,UGA,2074,75.33,,
33275,Uganda,UGA,2075,75.488,,
33276,Uganda,UGA,2076,75.64399999999999,,
33277,Uganda,UGA,2077,75.796,,
33278,Uganda,UGA,2078,75.944,,
33279,Uganda,UGA,2079,76.08800000000001,,
33280,Uganda,UGA,2080,76.229,,
33281,Uganda,UGA,2081,76.367,,
33282,Uganda,UGA,2082,76.50399999999999,,
33283,Uganda,UGA,2083,76.638,,
33284,Uganda,UGA,2084,76.771,,
33285,Uganda,UGA,2085,76.904,,
33286,Uganda,UGA,2086,77.036,,
33287,Uganda,UGA,2087,77.168,,
33288,Uganda,UGA,2088,77.29899999999999,,
33289,Uganda,UGA,2089,77.43,,
33290,Uganda,UGA,2090,77.559,,
33291,Uganda,UGA,2091,77.688,,
33292,Uganda,UGA,2092,77.814,,
33293,Uganda,UGA,2093,77.938,,
33294,Uganda,UGA,2094,78.06,,
33295,Uganda,UGA,2095,78.18,,
33296,Uganda,UGA,2096,78.297,,
33297,Uganda,UGA,2097,78.411,,
33298,Uganda,UGA,2098,78.523,,
33299,Uganda,UGA,2099,78.632,,
33300,Ukraine,UKR,1950,,59.051,
33301,Ukraine,UKR,1951,,59.802,
33302,Ukraine,UKR,1952,,61.246,
33303,Ukraine,UKR,1953,,62.575,
33304,Ukraine,UKR,1954,,63.788999999999994,
33305,Ukraine,UKR,1955,,64.888,
33306,Ukraine,UKR,1956,,65.874,
33307,Ukraine,UKR,1957,,66.747,
33308,Ukraine,UKR,1958,,67.51100000000001,
33309,Ukraine,UKR,1959,,68.171,
33310,Ukraine,UKR,1960,,68.733,
33311,Ukraine,UKR,1961,,69.206,
33312,Ukraine,UKR,1962,,69.598,
33313,Ukraine,UKR,1963,,69.921,
33314,Ukraine,UKR,1964,,70.185,
33315,Ukraine,UKR,1965,,70.39699999999999,
33316,Ukraine,UKR,1966,,70.562,
