,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
30877,30877,Suriname,SUR,2077,79.477,,
30878,30878,Suriname,SUR,2078,79.619,,
30879,30879,Suriname,SUR,2079,79.76,,
30880,30880,Suriname,SUR,2080,79.90100000000002,,
30881,30881,Suriname,SUR,2081,80.041,,
30882,30882,Suriname,SUR,2082,80.182,,
30883,30883,Suriname,SUR,2083,80.324,,
30884,30884,Suriname,SUR,2084,80.46600000000002,,
30885,30885,Suriname,SUR,2085,80.61,,
30886,30886,Suriname,SUR,2086,80.755,,
30887,30887,Suriname,SUR,2087,80.902,,
30888,30888,Suriname,SUR,2088,81.04899999999998,,
30889,30889,Suriname,SUR,2089,81.19800000000002,,
30890,30890,Suriname,SUR,2090,81.347,,
30891,30891,Suriname,SUR,2091,81.495,,
30892,30892,Suriname,SUR,2092,81.643,,
30893,30893,Suriname,SUR,2093,81.79,,
30894,30894,Suriname,SUR,2094,81.936,,
30895,30895,Suriname,SUR,2095,82.08,,
30896,30896,Suriname,SUR,2096,82.223,,
30897,30897,Suriname,SUR,2097,82.36399999999998,,
30898,30898,Suriname,SUR,2098,82.50399999999998,,
30899,30899,Suriname,SUR,2099,82.64200000000002,,
30900,30900,Swaziland,SWZ,1950,,40.501,
30901,30901,Swaziland,SWZ,1951,,40.743,
30902,30902,Swaziland,SWZ,1952,,41.217,
30903,30903,Swaziland,SWZ,1953,,41.67100000000001,
30904,30904,Swaziland,SWZ,1954,,42.105,
30905,30905,Swaziland,SWZ,1955,,42.519,
30906,30906,Swaziland,SWZ,1956,,42.912,
30907,30907,Swaziland,SWZ,1957,,43.285,
30908,30908,Swaziland,SWZ,1958,,43.63800000000001,
30909,30909,Swaziland,SWZ,1959,,43.971,
30910,30910,Swaziland,SWZ,1960,,44.285,
30911,30911,Swaziland,SWZ,1961,,44.584,
30912,30912,Swaziland,SWZ,1962,,44.871,
30913,30913,Swaziland,SWZ,1963,,45.155,
30914,30914,Swaziland,SWZ,1964,,45.44600000000001,
30915,30915,Swaziland,SWZ,1965,,45.762,
30916,30916,Swaziland,SWZ,1966,,46.118,
30917,30917,Swaziland,SWZ,1967,,46.522,
30918,30918,Swaziland,SWZ,1968,,46.979,
30919,30919,Swaziland,SWZ,1969,,47.487,
30920,30920,Swaziland,SWZ,1970,,48.041,
30921,30921,Swaziland,SWZ,1971,,48.628,
30922,30922,Swaziland,SWZ,1972,,49.232,
30923,30923,Swaziland,SWZ,1973,,49.84,
30924,30924,Swaziland,SWZ,1974,,50.448,
30925,30925,Swaziland,SWZ,1975,,51.057,
30926,30926,Swaziland,SWZ,1976,,51.674,
30927,30927,Swaziland,SWZ,1977,,52.307,
30928,30928,Swaziland,SWZ,1978,,52.963,
30929,30929,Swaziland,SWZ,1979,,53.64,
30930,30930,Swaziland,SWZ,1980,,54.348,
30931,30931,Swaziland,SWZ,1981,,55.098,
30932,30932,Swaziland,SWZ,1982,,55.881,
30933,30933,Swaziland,SWZ,1983,,56.677,
30934,30934,Swaziland,SWZ,1984,,57.46,
30935,30935,Swaziland,SWZ,1985,,58.208,
30936,30936,Swaziland,SWZ,1986,,58.9,
30937,30937,Swaziland,SWZ,1987,,59.505,
30938,30938,Swaziland,SWZ,1988,,59.983,
30939,30939,Swaziland,SWZ,1989,,60.292,
30940,30940,Swaziland,SWZ,1990,,60.369,
30941,30941,Swaziland,SWZ,1991,,60.155,
30942,30942,Swaziland,SWZ,1992,,59.639,
30943,30943,Swaziland,SWZ,1993,,58.83600000000001,
30944,30944,Swaziland,SWZ,1994,,57.771,
30945,30945,Swaziland,SWZ,1995,,56.464,
30946,30946,Swaziland,SWZ,1996,,54.942,
30947,30947,Swaziland,SWZ,1997,,53.285,
30948,30948,Swaziland,SWZ,1998,,51.594,
30949,30949,Swaziland,SWZ,1999,,49.968,
30950,30950,Swaziland,SWZ,2000,,48.521,
30951,30951,Swaziland,SWZ,2001,,47.352,
30952,30952,Swaziland,SWZ,2002,,46.508,
30953,30953,Swaziland,SWZ,2003,,46.018,
30954,30954,Swaziland,SWZ,2004,,45.905,
30955,30955,Swaziland,SWZ,2005,,46.185,
30956,30956,Swaziland,SWZ,2006,,46.846,
30957,30957,Swaziland,SWZ,2007,,47.805,
30958,30958,Swaziland,SWZ,2008,,48.969,
30959,30959,Swaziland,SWZ,2009,,50.26,
30960,30960,Swaziland,SWZ,2010,,51.598,
30961,30961,Swaziland,SWZ,2011,,52.912,
30962,30962,Swaziland,SWZ,2012,,54.158,
30963,30963,Swaziland,SWZ,2013,,55.29600000000001,
30964,30964,Swaziland,SWZ,2014,,56.287,
30965,30965,Swaziland,SWZ,2015,57.107,57.107,
30966,30966,Swaziland,SWZ,2016,57.754,,
30967,30967,Swaziland,SWZ,2017,58.268,,
30968,30968,Swaziland,SWZ,2018,58.691,,
30969,30969,Swaziland,SWZ,2019,59.044,,
30970,30970,Swaziland,SWZ,2020,59.35,,
30971,30971,Swaziland,SWZ,2021,59.63,,
30972,30972,Swaziland,SWZ,2022,59.9,,
30973,30973,Swaziland,SWZ,2023,60.175,,
30974,30974,Swaziland,SWZ,2024,60.468,,
30975,30975,Swaziland,SWZ,2025,60.787,,
30976,30976,Swaziland,SWZ,2026,61.131,,
30977,30977,Swaziland,SWZ,2027,61.49100000000001,,
30978,30978,Swaziland,SWZ,2028,61.856,,
30979,30979,Swaziland,SWZ,2029,62.225,,
30980,30980,Swaziland,SWZ,2030,62.597,,
30981,30981,Swaziland,SWZ,2031,62.97,,
30982,30982,Swaziland,SWZ,2032,63.344,,
30983,30983,Swaziland,SWZ,2033,63.719,,
30984,30984,Swaziland,SWZ,2034,64.09100000000001,,
30985,30985,Swaziland,SWZ,2035,64.461,,
30986,30986,Swaziland,SWZ,2036,64.828,,
30987,30987,Swaziland,SWZ,2037,65.192,,
30988,30988,Swaziland,SWZ,2038,65.551,,
30989,30989,Swaziland,SWZ,2039,65.906,,
30990,30990,Swaziland,SWZ,2040,66.25399999999999,,
30991,30991,Swaziland,SWZ,2041,66.593,,
30992,30992,Swaziland,SWZ,2042,66.925,,
30993,30993,Swaziland,SWZ,2043,67.248,,
30994,30994,Swaziland,SWZ,2044,67.562,,
30995,30995,Swaziland,SWZ,2045,67.869,,
30996,30996,Swaziland,SWZ,2046,68.169,,
30997,30997,Swaziland,SWZ,2047,68.465,,
30998,30998,Swaziland,SWZ,2048,68.756,,
30999,30999,Swaziland,SWZ,2049,69.045,,
31000,31000,Swaziland,SWZ,2050,69.33,,
31001,31001,Swaziland,SWZ,2051,69.611,,
31002,31002,Swaziland,SWZ,2052,69.887,,
31003,31003,Swaziland,SWZ,2053,70.158,,
31004,31004,Swaziland,SWZ,2054,70.42399999999998,,
31005,31005,Swaziland,SWZ,2055,70.685,,
31006,31006,Swaziland,SWZ,2056,70.943,,
31007,31007,Swaziland,SWZ,2057,71.196,,
31008,31008,Swaziland,SWZ,2058,71.447,,
31009,31009,Swaziland,SWZ,2059,71.696,,
31010,31010,Swaziland,SWZ,2060,71.942,,
31011,31011,Swaziland,SWZ,2061,72.186,,
31012,31012,Swaziland,SWZ,2062,72.429,,
31013,31013,Swaziland,SWZ,2063,72.669,,
31014,31014,Swaziland,SWZ,2064,72.906,,
31015,31015,Swaziland,SWZ,2065,73.14,,
31016,31016,Swaziland,SWZ,2066,73.37100000000002,,
31017,31017,Swaziland,SWZ,2067,73.59899999999998,,
31018,31018,Swaziland,SWZ,2068,73.82300000000002,,
31019,31019,Swaziland,SWZ,2069,74.043,,
31020,31020,Swaziland,SWZ,2070,74.257,,
31021,31021,Swaziland,SWZ,2071,74.464,,
31022,31022,Swaziland,SWZ,2072,74.664,,
31023,31023,Swaziland,SWZ,2073,74.85600000000002,,
31024,31024,Swaziland,SWZ,2074,75.042,,
31025,31025,Swaziland,SWZ,2075,75.221,,
31026,31026,Swaziland,SWZ,2076,75.395,,
31027,31027,Swaziland,SWZ,2077,75.566,,
31028,31028,Swaziland,SWZ,2078,75.734,,
31029,31029,Swaziland,SWZ,2079,75.90100000000002,,
31030,31030,Swaziland,SWZ,2080,76.066,,
31031,31031,Swaziland,SWZ,2081,76.23100000000002,,
31032,31032,Swaziland,SWZ,2082,76.395,,
31033,31033,Swaziland,SWZ,2083,76.557,,
31034,31034,Swaziland,SWZ,2084,76.719,,
31035,31035,Swaziland,SWZ,2085,76.87899999999998,,
31036,31036,Swaziland,SWZ,2086,77.039,,
31037,31037,Swaziland,SWZ,2087,77.19800000000002,,
31038,31038,Swaziland,SWZ,2088,77.357,,
31039,31039,Swaziland,SWZ,2089,77.515,,
31040,31040,Swaziland,SWZ,2090,77.673,,
31041,31041,Swaziland,SWZ,2091,77.83,,
31042,31042,Swaziland,SWZ,2092,77.986,,
31043,31043,Swaziland,SWZ,2093,78.142,,
31044,31044,Swaziland,SWZ,2094,78.297,,
31045,31045,Swaziland,SWZ,2095,78.45100000000002,,
31046,31046,Swaziland,SWZ,2096,78.605,,
31047,31047,Swaziland,SWZ,2097,78.757,,
31048,31048,Swaziland,SWZ,2098,78.908,,
31049,31049,Swaziland,SWZ,2099,79.059,,
31050,31050,Sweden,SWE,1950,,71.334,
31051,31051,Sweden,SWE,1951,,71.475,
31052,31052,Sweden,SWE,1952,,71.749,
31053,31053,Sweden,SWE,1953,,72.002,
31054,31054,Sweden,SWE,1954,,72.234,
31055,31055,Sweden,SWE,1955,,72.446,
31056,31056,Sweden,SWE,1956,,72.638,
31057,31057,Sweden,SWE,1957,,72.81,
31058,31058,Sweden,SWE,1958,,72.965,
31059,31059,Sweden,SWE,1959,,73.104,
31060,31060,Sweden,SWE,1960,,73.23100000000002,
31061,31061,Sweden,SWE,1961,,73.35,
31062,31062,Sweden,SWE,1962,,73.46300000000002,
31063,31063,Sweden,SWE,1963,,73.57600000000002,
31064,31064,Sweden,SWE,1964,,73.691,
31065,31065,Sweden,SWE,1965,,73.81,
31066,31066,Sweden,SWE,1966,,73.935,
31067,31067,Sweden,SWE,1967,,74.064,
31068,31068,Sweden,SWE,1968,,74.195,
31069,31069,Sweden,SWE,1969,,74.328,
31070,31070,Sweden,SWE,1970,,74.46,
31071,31071,Sweden,SWE,1971,,74.586,
31072,31072,Sweden,SWE,1972,,74.705,
31073,31073,Sweden,SWE,1973,,74.817,
31074,31074,Sweden,SWE,1974,,74.926,
31075,31075,Sweden,SWE,1975,,75.038,
31076,31076,Sweden,SWE,1976,,75.163,
31077,31077,Sweden,SWE,1977,,75.306,
31078,31078,Sweden,SWE,1978,,75.471,
31079,31079,Sweden,SWE,1979,,75.655,
31080,31080,Sweden,SWE,1980,,75.854,
31081,31081,Sweden,SWE,1981,,76.057,
31082,31082,Sweden,SWE,1982,,76.256,
31083,31083,Sweden,SWE,1983,,76.444,
31084,31084,Sweden,SWE,1984,,76.618,
31085,31085,Sweden,SWE,1985,,76.781,
31086,31086,Sweden,SWE,1986,,76.938,
31087,31087,Sweden,SWE,1987,,77.098,
31088,31088,Sweden,SWE,1988,,77.265,
31089,31089,Sweden,SWE,1989,,77.445,
31090,31090,Sweden,SWE,1990,,77.637,
31091,31091,Sweden,SWE,1991,,77.845,
31092,31092,Sweden,SWE,1992,,78.063,
31093,31093,Sweden,SWE,1993,,78.288,
31094,31094,Sweden,SWE,1994,,78.517,
31095,31095,Sweden,SWE,1995,,78.743,
31096,31096,Sweden,SWE,1996,,78.96300000000002,
31097,31097,Sweden,SWE,1997,,79.171,
31098,31098,Sweden,SWE,1998,,79.367,
31099,31099,Sweden,SWE,1999,,79.551,
31100,31100,Sweden,SWE,2000,,79.725,
31101,31101,Sweden,SWE,2001,,79.89399999999998,
31102,31102,Sweden,SWE,2002,,80.062,
31103,31103,Sweden,SWE,2003,,80.235,
31104,31104,Sweden,SWE,2004,,80.413,
31105,31105,Sweden,SWE,2005,,80.596,
31106,31106,Sweden,SWE,2006,,80.781,
31107,31107,Sweden,SWE,2007,,80.964,
31108,31108,Sweden,SWE,2008,,81.143,
31109,31109,Sweden,SWE,2009,,81.317,
31110,31110,Sweden,SWE,2010,,81.486,
31111,31111,Sweden,SWE,2011,,81.65,
31112,31112,Sweden,SWE,2012,,81.813,
31113,31113,Sweden,SWE,2013,,81.975,
31114,31114,Sweden,SWE,2014,,82.13600000000002,
31115,31115,Sweden,SWE,2015,82.29899999999998,82.29899999999998,
31116,31116,Sweden,SWE,2016,82.462,,
31117,31117,Sweden,SWE,2017,82.625,,
31118,31118,Sweden,SWE,2018,82.788,,
31119,31119,Sweden,SWE,2019,82.95100000000002,,
31120,31120,Sweden,SWE,2020,83.11399999999998,,
31121,31121,Sweden,SWE,2021,83.27600000000002,,
31122,31122,Sweden,SWE,2022,83.43799999999997,,
31123,31123,Sweden,SWE,2023,83.598,,
31124,31124,Sweden,SWE,2024,83.757,,
31125,31125,Sweden,SWE,2025,83.913,,
31126,31126,Sweden,SWE,2026,84.065,,
31127,31127,Sweden,SWE,2027,84.213,,
31128,31128,Sweden,SWE,2028,84.35700000000001,,
31129,31129,Sweden,SWE,2029,84.49700000000001,,
31130,31130,Sweden,SWE,2030,84.632,,
31131,31131,Sweden,SWE,2031,84.764,,
31132,31132,Sweden,SWE,2032,84.89299999999999,,
31133,31133,Sweden,SWE,2033,85.02,,
31134,31134,Sweden,SWE,2034,85.146,,
31135,31135,Sweden,SWE,2035,85.271,,
31136,31136,Sweden,SWE,2036,85.39399999999998,,
31137,31137,Sweden,SWE,2037,85.516,,
31138,31138,Sweden,SWE,2038,85.637,,
31139,31139,Sweden,SWE,2039,85.756,,
31140,31140,Sweden,SWE,2040,85.874,,
31141,31141,Sweden,SWE,2041,85.993,,
31142,31142,Sweden,SWE,2042,86.111,,
31143,31143,Sweden,SWE,2043,86.23,,
31144,31144,Sweden,SWE,2044,86.34899999999998,,
31145,31145,Sweden,SWE,2045,86.46799999999998,,
31146,31146,Sweden,SWE,2046,86.587,,
31147,31147,Sweden,SWE,2047,86.704,,
31148,31148,Sweden,SWE,2048,86.82,,
31149,31149,Sweden,SWE,2049,86.934,,
31150,31150,Sweden,SWE,2050,87.04700000000003,,
31151,31151,Sweden,SWE,2051,87.15899999999998,,
31152,31152,Sweden,SWE,2052,87.271,,
31153,31153,Sweden,SWE,2053,87.383,,
31154,31154,Sweden,SWE,2054,87.495,,
31155,31155,Sweden,SWE,2055,87.60700000000001,,
31156,31156,Sweden,SWE,2056,87.721,,
31157,31157,Sweden,SWE,2057,87.834,,
31158,31158,Sweden,SWE,2058,87.948,,
31159,31159,Sweden,SWE,2059,88.06299999999997,,
31160,31160,Sweden,SWE,2060,88.177,,
31161,31161,Sweden,SWE,2061,88.292,,
31162,31162,Sweden,SWE,2062,88.406,,
31163,31163,Sweden,SWE,2063,88.52,,
31164,31164,Sweden,SWE,2064,88.634,,
31165,31165,Sweden,SWE,2065,88.74700000000001,,
31166,31166,Sweden,SWE,2066,88.859,,
31167,31167,Sweden,SWE,2067,88.971,,
31168,31168,Sweden,SWE,2068,89.08200000000002,,
31169,31169,Sweden,SWE,2069,89.19200000000002,,
31170,31170,Sweden,SWE,2070,89.302,,
31171,31171,Sweden,SWE,2071,89.412,,
31172,31172,Sweden,SWE,2072,89.522,,
31173,31173,Sweden,SWE,2073,89.632,,
31174,31174,Sweden,SWE,2074,89.742,,
31175,31175,Sweden,SWE,2075,89.853,,
31176,31176,Sweden,SWE,2076,89.96600000000002,,
31177,31177,Sweden,SWE,2077,90.079,,
31178,31178,Sweden,SWE,2078,90.194,,
31179,31179,Sweden,SWE,2079,90.309,,
31180,31180,Sweden,SWE,2080,90.425,,
31181,31181,Sweden,SWE,2081,90.54,,
31182,31182,Sweden,SWE,2082,90.654,,
31183,31183,Sweden,SWE,2083,90.767,,
31184,31184,Sweden,SWE,2084,90.878,,
31185,31185,Sweden,SWE,2085,90.989,,
31186,31186,Sweden,SWE,2086,91.099,,
31187,31187,Sweden,SWE,2087,91.208,,
31188,31188,Sweden,SWE,2088,91.319,,
31189,31189,Sweden,SWE,2089,91.43,,
31190,31190,Sweden,SWE,2090,91.542,,
31191,31191,Sweden,SWE,2091,91.654,,
31192,31192,Sweden,SWE,2092,91.767,,
31193,31193,Sweden,SWE,2093,91.879,,
31194,31194,Sweden,SWE,2094,91.991,,
31195,31195,Sweden,SWE,2095,92.102,,
31196,31196,Sweden,SWE,2096,92.213,,
31197,31197,Sweden,SWE,2097,92.323,,
31198,31198,Sweden,SWE,2098,92.432,,
31199,31199,Sweden,SWE,2099,92.541,,
31200,31200,Switzerland,CHE,1950,,68.666,
31201,31201,Switzerland,CHE,1951,,68.848,
31202,31202,Switzerland,CHE,1952,,69.19800000000001,
31203,31203,Switzerland,CHE,1953,,69.524,
31204,31204,Switzerland,CHE,1954,,69.82600000000001,
31205,31205,Switzerland,CHE,1955,,70.104,
31206,31206,Switzerland,CHE,1956,,70.358,
31207,31207,Switzerland,CHE,1957,,70.59,
31208,31208,Switzerland,CHE,1958,,70.801,
31209,31209,Switzerland,CHE,1959,,70.995,
31210,31210,Switzerland,CHE,1960,,71.17699999999998,
31211,31211,Switzerland,CHE,1961,,71.35,
31212,31212,Switzerland,CHE,1962,,71.521,
31213,31213,Switzerland,CHE,1963,,71.694,
31214,31214,Switzerland,CHE,1964,,71.874,
31215,31215,Switzerland,CHE,1965,,72.063,
31216,31216,Switzerland,CHE,1966,,72.259,
31217,31217,Switzerland,CHE,1967,,72.461,
31218,31218,Switzerland,CHE,1968,,72.668,
31219,31219,Switzerland,CHE,1969,,72.881,
31220,31220,Switzerland,CHE,1970,,73.105,
31221,31221,Switzerland,CHE,1971,,73.346,
31222,31222,Switzerland,CHE,1972,,73.60600000000002,
31223,31223,Switzerland,CHE,1973,,73.882,
31224,31224,Switzerland,CHE,1974,,74.17,
31225,31225,Switzerland,CHE,1975,,74.462,
31226,31226,Switzerland,CHE,1976,,74.744,
31227,31227,Switzerland,CHE,1977,,75.008,
31228,31228,Switzerland,CHE,1978,,75.249,
31229,31229,Switzerland,CHE,1979,,75.465,
31230,31230,Switzerland,CHE,1980,,75.664,
31231,31231,Switzerland,CHE,1981,,75.85300000000002,
31232,31232,Switzerland,CHE,1982,,76.046,
31233,31233,Switzerland,CHE,1983,,76.247,
31234,31234,Switzerland,CHE,1984,,76.459,
31235,31235,Switzerland,CHE,1985,,76.676,
31236,31236,Switzerland,CHE,1986,,76.88600000000002,
31237,31237,Switzerland,CHE,1987,,77.082,
31238,31238,Switzerland,CHE,1988,,77.258,
31239,31239,Switzerland,CHE,1989,,77.418,
31240,31240,Switzerland,CHE,1990,,77.568,
31241,31241,Switzerland,CHE,1991,,77.721,
31242,31242,Switzerland,CHE,1992,,77.889,
31243,31243,Switzerland,CHE,1993,,78.079,
31244,31244,Switzerland,CHE,1994,,78.296,
31245,31245,Switzerland,CHE,1995,,78.53699999999998,
31246,31246,Switzerland,CHE,1996,,78.796,
31247,31247,Switzerland,CHE,1997,,79.064,
31248,31248,Switzerland,CHE,1998,,79.332,
31249,31249,Switzerland,CHE,1999,,79.597,
31250,31250,Switzerland,CHE,2000,,79.858,
31251,31251,Switzerland,CHE,2001,,80.118,
31252,31252,Switzerland,CHE,2002,,80.378,
31253,31253,Switzerland,CHE,2003,,80.641,
31254,31254,Switzerland,CHE,2004,,80.904,
31255,31255,Switzerland,CHE,2005,,81.163,
31256,31256,Switzerland,CHE,2006,,81.413,
31257,31257,Switzerland,CHE,2007,,81.65,
31258,31258,Switzerland,CHE,2008,,81.872,
31259,31259,Switzerland,CHE,2009,,82.07799999999997,
31260,31260,Switzerland,CHE,2010,,82.27,
31261,31261,Switzerland,CHE,2011,,82.45,
31262,31262,Switzerland,CHE,2012,,82.625,
31263,31263,Switzerland,CHE,2013,,82.79700000000003,
31264,31264,Switzerland,CHE,2014,,82.96799999999998,
31265,31265,Switzerland,CHE,2015,83.139,83.139,
31266,31266,Switzerland,CHE,2016,83.30799999999998,,
31267,31267,Switzerland,CHE,2017,83.473,,
31268,31268,Switzerland,CHE,2018,83.633,,
31269,31269,Switzerland,CHE,2019,83.788,,
31270,31270,Switzerland,CHE,2020,83.93799999999997,,
31271,31271,Switzerland,CHE,2021,84.08200000000002,,
31272,31272,Switzerland,CHE,2022,84.22200000000002,,
31273,31273,Switzerland,CHE,2023,84.359,,
31274,31274,Switzerland,CHE,2024,84.492,,
31275,31275,Switzerland,CHE,2025,84.62299999999998,,
31276,31276,Switzerland,CHE,2026,84.75200000000002,,
31277,31277,Switzerland,CHE,2027,84.88,,
31278,31278,Switzerland,CHE,2028,85.006,,
31279,31279,Switzerland,CHE,2029,85.132,,
31280,31280,Switzerland,CHE,2030,85.256,,
31281,31281,Switzerland,CHE,2031,85.381,,
31282,31282,Switzerland,CHE,2032,85.505,,
31283,31283,Switzerland,CHE,2033,85.62899999999998,,
31284,31284,Switzerland,CHE,2034,85.75200000000002,,
31285,31285,Switzerland,CHE,2035,85.876,,
31286,31286,Switzerland,CHE,2036,85.999,,
31287,31287,Switzerland,CHE,2037,86.12299999999998,,
31288,31288,Switzerland,CHE,2038,86.24600000000002,,
31289,31289,Switzerland,CHE,2039,86.37,,
31290,31290,Switzerland,CHE,2040,86.494,,
31291,31291,Switzerland,CHE,2041,86.618,,
31292,31292,Switzerland,CHE,2042,86.742,,
31293,31293,Switzerland,CHE,2043,86.866,,
31294,31294,Switzerland,CHE,2044,86.99,,
31295,31295,Switzerland,CHE,2045,87.11399999999998,,
31296,31296,Switzerland,CHE,2046,87.238,,
31297,31297,Switzerland,CHE,2047,87.36,,
31298,31298,Switzerland,CHE,2048,87.48100000000002,,
31299,31299,Switzerland,CHE,2049,87.602,,
31300,31300,Switzerland,CHE,2050,87.721,,
31301,31301,Switzerland,CHE,2051,87.84,,
31302,31302,Switzerland,CHE,2052,87.959,,
31303,31303,Switzerland,CHE,2053,88.07700000000001,,
31304,31304,Switzerland,CHE,2054,88.195,,
31305,31305,Switzerland,CHE,2055,88.31299999999997,,
31306,31306,Switzerland,CHE,2056,88.432,,
31307,31307,Switzerland,CHE,2057,88.551,,
31308,31308,Switzerland,CHE,2058,88.67,,
31309,31309,Switzerland,CHE,2059,88.79,,
31310,31310,Switzerland,CHE,2060,88.91,,
31311,31311,Switzerland,CHE,2061,89.03,,
31312,31312,Switzerland,CHE,2062,89.15,,
31313,31313,Switzerland,CHE,2063,89.271,,
31314,31314,Switzerland,CHE,2064,89.391,,
31315,31315,Switzerland,CHE,2065,89.51100000000002,,
31316,31316,Switzerland,CHE,2066,89.631,,
31317,31317,Switzerland,CHE,2067,89.749,,
31318,31318,Switzerland,CHE,2068,89.866,,
31319,31319,Switzerland,CHE,2069,89.98200000000001,,
31320,31320,Switzerland,CHE,2070,90.098,,
31321,31321,Switzerland,CHE,2071,90.213,,
31322,31322,Switzerland,CHE,2072,90.328,,
31323,31323,Switzerland,CHE,2073,90.444,,
31324,31324,Switzerland,CHE,2074,90.56,,
31325,31325,Switzerland,CHE,2075,90.676,,
31326,31326,Switzerland,CHE,2076,90.793,,
31327,31327,Switzerland,CHE,2077,90.91,,
31328,31328,Switzerland,CHE,2078,91.026,,
31329,31329,Switzerland,CHE,2079,91.142,,
31330,31330,Switzerland,CHE,2080,91.259,,
31331,31331,Switzerland,CHE,2081,91.375,,
31332,31332,Switzerland,CHE,2082,91.491,,
31333,31333,Switzerland,CHE,2083,91.607,,
31334,31334,Switzerland,CHE,2084,91.724,,
31335,31335,Switzerland,CHE,2085,91.841,,
31336,31336,Switzerland,CHE,2086,91.958,,
31337,31337,Switzerland,CHE,2087,92.074,,
31338,31338,Switzerland,CHE,2088,92.19,,
31339,31339,Switzerland,CHE,2089,92.306,,
31340,31340,Switzerland,CHE,2090,92.421,,
31341,31341,Switzerland,CHE,2091,92.536,,
31342,31342,Switzerland,CHE,2092,92.65,,
31343,31343,Switzerland,CHE,2093,92.765,,
31344,31344,Switzerland,CHE,2094,92.879,,
31345,31345,Switzerland,CHE,2095,92.994,,
31346,31346,Switzerland,CHE,2096,93.109,,
31347,31347,Switzerland,CHE,2097,93.224,,
31348,31348,Switzerland,CHE,2098,93.34,,
31349,31349,Switzerland,CHE,2099,93.455,,
31350,31350,Syria,SYR,1950,,46.43600000000001,
31351,31351,Syria,SYR,1951,,46.727,
31352,31352,Syria,SYR,1952,,47.308,
31353,31353,Syria,SYR,1953,,47.889,
31354,31354,Syria,SYR,1954,,48.469,
31355,31355,Syria,SYR,1955,,49.05,
31356,31356,Syria,SYR,1956,,49.631,
31357,31357,Syria,SYR,1957,,50.212,
31358,31358,Syria,SYR,1958,,50.795,
31359,31359,Syria,SYR,1959,,51.38,
31360,31360,Syria,SYR,1960,,51.971,
31361,31361,Syria,SYR,1961,,52.56800000000001,
31362,31362,Syria,SYR,1962,,53.176,
31363,31363,Syria,SYR,1963,,53.797,
31364,31364,Syria,SYR,1964,,54.435,
31365,31365,Syria,SYR,1965,,55.096,
31366,31366,Syria,SYR,1966,,55.788,
31367,31367,Syria,SYR,1967,,56.51,
31368,31368,Syria,SYR,1968,,57.26,
31369,31369,Syria,SYR,1969,,58.03,
31370,31370,Syria,SYR,1970,,58.81399999999999,
31371,31371,Syria,SYR,1971,,59.6,
31372,31372,Syria,SYR,1972,,60.378,
31373,31373,Syria,SYR,1973,,61.137,
31374,31374,Syria,SYR,1974,,61.872,
31375,31375,Syria,SYR,1975,,62.57899999999999,
31376,31376,Syria,SYR,1976,,63.258,
31377,31377,Syria,SYR,1977,,63.914,
31378,31378,Syria,SYR,1978,,64.55199999999999,
31379,31379,Syria,SYR,1979,,65.172,
31380,31380,Syria,SYR,1980,,65.774,
31381,31381,Syria,SYR,1981,,66.359,
31382,31382,Syria,SYR,1982,,66.928,
31383,31383,Syria,SYR,1983,,67.477,
31384,31384,Syria,SYR,1984,,68.005,
31385,31385,Syria,SYR,1985,,68.508,
31386,31386,Syria,SYR,1986,,68.98100000000001,
31387,31387,Syria,SYR,1987,,69.423,
31388,31388,Syria,SYR,1988,,69.831,
31389,31389,Syria,SYR,1989,,70.207,
31390,31390,Syria,SYR,1990,,70.553,
31391,31391,Syria,SYR,1991,,70.87100000000002,
31392,31392,Syria,SYR,1992,,71.167,
31393,31393,Syria,SYR,1993,,71.444,
31394,31394,Syria,SYR,1994,,71.708,
31395,31395,Syria,SYR,1995,,71.961,
31396,31396,Syria,SYR,1996,,72.205,
31397,31397,Syria,SYR,1997,,72.439,
31398,31398,Syria,SYR,1998,,72.664,
31399,31399,Syria,SYR,1999,,72.882,
31400,31400,Syria,SYR,2000,,73.11,
31401,31401,Syria,SYR,2001,,73.37100000000002,
31402,31402,Syria,SYR,2002,,73.663,
31403,31403,Syria,SYR,2003,,73.967,
31404,31404,Syria,SYR,2004,,74.25,
31405,31405,Syria,SYR,2005,,74.43,
31406,31406,Syria,SYR,2006,,74.41199999999998,
31407,31407,Syria,SYR,2007,,74.152,
31408,31408,Syria,SYR,2008,,73.648,
31409,31409,Syria,SYR,2009,,72.939,
31410,31410,Syria,SYR,2010,,72.108,
31411,31411,Syria,SYR,2011,,71.27,
31412,31412,Syria,SYR,2012,,70.54899999999998,
31413,31413,Syria,SYR,2013,,70.046,
31414,31414,Syria,SYR,2014,,69.817,
31415,31415,Syria,SYR,2015,69.904,69.904,
31416,31416,Syria,SYR,2016,70.31,,
31417,31417,Syria,SYR,2017,70.96300000000002,,
31418,31418,Syria,SYR,2018,71.779,,
31419,31419,Syria,SYR,2019,72.70100000000002,,
31420,31420,Syria,SYR,2020,73.661,,
31421,31421,Syria,SYR,2021,74.592,,
31422,31422,Syria,SYR,2022,75.449,,
31423,31423,Syria,SYR,2023,76.197,,
31424,31424,Syria,SYR,2024,76.808,,
31425,31425,Syria,SYR,2025,77.27199999999998,,
31426,31426,Syria,SYR,2026,77.602,,
