,Unnamed: 0,Entity,Year,Series,Value,Continent
5292,882,Samoa,2016,GDP per capita (US dollars),"4,214",
5314,674,San Marino,1985,GDP per capita (US dollars),"14,017",
5315,674,San Marino,1995,GDP per capita (US dollars),"39,407",
5316,674,San Marino,2005,GDP per capita (US dollars),"69,338",
5317,674,San Marino,2010,GDP per capita (US dollars),"68,767",
5318,674,San Marino,2014,GDP per capita (US dollars),"56,492",
5319,674,San Marino,2015,GDP per capita (US dollars),"47,627",
5320,674,San Marino,2016,GDP per capita (US dollars),"47,910",
5342,678,Sao Tome and Principe,1985,GDP per capita (US dollars),759,
5343,678,Sao Tome and Principe,1995,GDP per capita (US dollars),780,
5344,678,Sao Tome and Principe,2005,GDP per capita (US dollars),811,
5345,678,Sao Tome and Principe,2010,GDP per capita (US dollars),"1,130",
5346,678,Sao Tome and Principe,2014,GDP per capita (US dollars),"1,824",
5347,678,Sao Tome and Principe,2015,GDP per capita (US dollars),"1,615",
5348,678,Sao Tome and Principe,2016,GDP per capita (US dollars),"1,715",
5370,682,Saudi Arabia,1985,GDP per capita (US dollars),"7,877",
5371,682,Saudi Arabia,1995,GDP per capita (US dollars),"7,641",
5372,682,Saudi Arabia,2005,GDP per capita (US dollars),"13,740",
5373,682,Saudi Arabia,2010,GDP per capita (US dollars),"19,260",
5374,682,Saudi Arabia,2014,GDP per capita (US dollars),"24,575",
5375,682,Saudi Arabia,2015,GDP per capita (US dollars),"20,653",
5376,682,Saudi Arabia,2016,GDP per capita (US dollars),"19,817",
5398,686,Senegal,1985,GDP per capita (US dollars),433,
5399,686,Senegal,1995,GDP per capita (US dollars),557,
5400,686,Senegal,2005,GDP per capita (US dollars),774,
5401,686,Senegal,2010,GDP per capita (US dollars),"1,001",
5402,686,Senegal,2014,GDP per capita (US dollars),"1,050",
5403,686,Senegal,2015,GDP per capita (US dollars),913,
5404,686,Senegal,2016,GDP per capita (US dollars),948,
5425,688,Serbia,1995,GDP per capita (US dollars),"2,208",
5426,688,Serbia,2005,GDP per capita (US dollars),"3,528",
5427,688,Serbia,2010,GDP per capita (US dollars),"5,412",
5428,688,Serbia,2014,GDP per capita (US dollars),"6,199",
5429,688,Serbia,2015,GDP per capita (US dollars),"5,237",
5430,688,Serbia,2016,GDP per capita (US dollars),"5,426",
5450,690,Seychelles,1985,GDP per capita (US dollars),"2,922",
5451,690,Seychelles,1995,GDP per capita (US dollars),"8,005",
5452,690,Seychelles,2005,GDP per capita (US dollars),"10,357",
5453,690,Seychelles,2010,GDP per capita (US dollars),"10,612",
5454,690,Seychelles,2014,GDP per capita (US dollars),"14,401",
5455,690,Seychelles,2015,GDP per capita (US dollars),"14,691",
5456,690,Seychelles,2016,GDP per capita (US dollars),"15,217",
5478,694,Sierra Leone,1985,GDP per capita (US dollars),362,
5479,694,Sierra Leone,1995,GDP per capita (US dollars),276,
5480,694,Sierra Leone,2005,GDP per capita (US dollars),292,
5481,694,Sierra Leone,2010,GDP per capita (US dollars),399,
5482,694,Sierra Leone,2014,GDP per capita (US dollars),708,
5483,694,Sierra Leone,2015,GDP per capita (US dollars),582,
5484,694,Sierra Leone,2016,GDP per capita (US dollars),497,
5506,702,Singapore,1985,GDP per capita (US dollars),"6,858",
5507,702,Singapore,1995,GDP per capita (US dollars),"25,265",
5508,702,Singapore,2005,GDP per capita (US dollars),"28,372",
5509,702,Singapore,2010,GDP per capita (US dollars),"46,592",
5510,702,Singapore,2014,GDP per capita (US dollars),"56,559",
5511,702,Singapore,2015,GDP per capita (US dollars),"53,626",
5512,702,Singapore,2016,GDP per capita (US dollars),"52,814",
5532,534,Sint Maarten (Dutch part),2005,GDP per capita (US dollars),"21,762",
5533,534,Sint Maarten (Dutch part),2010,GDP per capita (US dollars),"27,065",
5534,534,Sint Maarten (Dutch part),2014,GDP per capita (US dollars),"28,064",
5535,534,Sint Maarten (Dutch part),2015,GDP per capita (US dollars),"27,521",
5536,534,Sint Maarten (Dutch part),2016,GDP per capita (US dollars),"27,116",
5552,703,Slovakia,1995,GDP per capita (US dollars),"3,713",
5553,703,Slovakia,2005,GDP per capita (US dollars),"9,069",
5554,703,Slovakia,2010,GDP per capita (US dollars),"16,561",
5555,703,Slovakia,2014,GDP per capita (US dollars),"18,581",
5556,703,Slovakia,2015,GDP per capita (US dollars),"16,087",
5557,703,Slovakia,2016,GDP per capita (US dollars),"16,489",
5576,705,Slovenia,1995,GDP per capita (US dollars),"10,683",
5577,705,Slovenia,2005,GDP per capita (US dollars),"18,206",
5578,705,Slovenia,2010,GDP per capita (US dollars),"23,477",
5579,705,Slovenia,2014,GDP per capita (US dollars),"24,099",
5580,705,Slovenia,2015,GDP per capita (US dollars),"20,760",
5581,705,Slovenia,2016,GDP per capita (US dollars),"21,517",
5601,90,Solomon Islands,1985,GDP per capita (US dollars),591,
5602,90,Solomon Islands,1995,GDP per capita (US dollars),"1,015",
5603,90,Solomon Islands,2005,GDP per capita (US dollars),914,
5604,90,Solomon Islands,2010,GDP per capita (US dollars),"1,363",
5605,90,Solomon Islands,2014,GDP per capita (US dollars),"1,913",
5606,90,Solomon Islands,2015,GDP per capita (US dollars),"1,804",
5607,90,Solomon Islands,2016,GDP per capita (US dollars),"1,892",
5629,706,Somalia,1985,GDP per capita (US dollars),119,
5630,706,Somalia,1995,GDP per capita (US dollars),146,
5631,706,Somalia,2005,GDP per capita (US dollars),222,
5632,706,Somalia,2010,GDP per capita (US dollars),89,
5633,706,Somalia,2014,GDP per capita (US dollars),102,
5634,706,Somalia,2015,GDP per capita (US dollars),96,
5635,706,Somalia,2016,GDP per capita (US dollars),92,
5657,710,South Africa,1985,GDP per capita (US dollars),"1,768",
5658,710,South Africa,1995,GDP per capita (US dollars),"3,741",
5659,710,South Africa,2005,GDP per capita (US dollars),"5,280",
5660,710,South Africa,2010,GDP per capita (US dollars),"7,276",
5661,710,South Africa,2014,GDP per capita (US dollars),"6,433",
5662,710,South Africa,2015,GDP per capita (US dollars),"5,741",
5663,710,South Africa,2016,GDP per capita (US dollars),"5,274",
5682,728,South Sudan,2010,GDP per capita (US dollars),"1,510",
5683,728,South Sudan,2014,GDP per capita (US dollars),"1,374",
5684,728,South Sudan,2015,GDP per capita (US dollars),"1,128",
5685,728,South Sudan,2016,GDP per capita (US dollars),534,
5701,724,Spain,1985,GDP per capita (US dollars),"4,643",
5702,724,Spain,1995,GDP per capita (US dollars),"15,366",
5703,724,Spain,2005,GDP per capita (US dollars),"26,276",
5704,724,Spain,2010,GDP per capita (US dollars),"30,598",
5705,724,Spain,2014,GDP per capita (US dollars),"29,597",
5706,724,Spain,2015,GDP per capita (US dollars),"25,816",
5707,724,Spain,2016,GDP per capita (US dollars),"26,695",
5729,144,Sri Lanka,1985,GDP per capita (US dollars),425,
5730,144,Sri Lanka,1995,GDP per capita (US dollars),838,
5731,144,Sri Lanka,2005,GDP per capita (US dollars),"1,431",
5732,144,Sri Lanka,2010,GDP per capita (US dollars),"2,808",
5733,144,Sri Lanka,2014,GDP per capita (US dollars),"3,848",
5734,144,Sri Lanka,2015,GDP per capita (US dollars),"3,892",
5735,144,Sri Lanka,2016,GDP per capita (US dollars),"3,910",
5757,275,State of Palestine,1985,GDP per capita (US dollars),571,
5758,275,State of Palestine,1995,GDP per capita (US dollars),"1,254",
5759,275,State of Palestine,2005,GDP per capita (US dollars),"1,351",
5760,275,State of Palestine,2010,GDP per capita (US dollars),"2,192",
5761,275,State of Palestine,2014,GDP per capita (US dollars),"2,802",
5762,275,State of Palestine,2015,GDP per capita (US dollars),"2,718",
5763,275,State of Palestine,2016,GDP per capita (US dollars),"2,796",
5782,729,Sudan,2010,GDP per capita (US dollars),"1,584",
5783,729,Sudan,2014,GDP per capita (US dollars),"1,838",
5784,729,Sudan,2015,GDP per capita (US dollars),"2,058",
5785,729,Sudan,2016,GDP per capita (US dollars),"2,094",
5798,736,Sudan [former],1985,GDP per capita (US dollars),292,
5799,736,Sudan [former],1995,GDP per capita (US dollars),435,
5800,736,Sudan [former],2005,GDP per capita (US dollars),902,
5801,736,Sudan [former],2010,GDP per capita (US dollars),"1,567",
5817,740,Suriname,1985,GDP per capita (US dollars),"3,221",
5818,740,Suriname,1995,GDP per capita (US dollars),"1,903",
5819,740,Suriname,2005,GDP per capita (US dollars),"4,395",
5820,740,Suriname,2010,GDP per capita (US dollars),"8,303",
5821,740,Suriname,2014,GDP per capita (US dollars),"9,565",
5822,740,Suriname,2015,GDP per capita (US dollars),"8,725",
5823,740,Suriname,2016,GDP per capita (US dollars),"5,871",
5845,752,Sweden,1985,GDP per capita (US dollars),"13,462",
5846,752,Sweden,1995,GDP per capita (US dollars),"29,882",
5847,752,Sweden,2005,GDP per capita (US dollars),"43,042",
5848,752,Sweden,2010,GDP per capita (US dollars),"52,009",
5849,752,Sweden,2014,GDP per capita (US dollars),"59,221",
5850,752,Sweden,2015,GDP per capita (US dollars),"50,998",
5851,752,Sweden,2016,GDP per capita (US dollars),"52,297",
5873,756,Switzerland,1985,GDP per capita (US dollars),"16,692",
5874,756,Switzerland,1995,GDP per capita (US dollars),"48,817",
5875,756,Switzerland,2005,GDP per capita (US dollars),"55,153",
5876,756,Switzerland,2010,GDP per capita (US dollars),"74,538",
5877,756,Switzerland,2014,GDP per capita (US dollars),"86,174",
5878,756,Switzerland,2015,GDP per capita (US dollars),"81,648",
5879,756,Switzerland,2016,GDP per capita (US dollars),"79,609",
5901,760,Syrian Arab Republic,1985,GDP per capita (US dollars),944,
5902,760,Syrian Arab Republic,1995,GDP per capita (US dollars),944,
5903,760,Syrian Arab Republic,2005,GDP per capita (US dollars),"1,552",
5904,760,Syrian Arab Republic,2010,GDP per capita (US dollars),"2,877",
5905,760,Syrian Arab Republic,2014,GDP per capita (US dollars),"1,775",
5906,760,Syrian Arab Republic,2015,GDP per capita (US dollars),"1,515",
5907,760,Syrian Arab Republic,2016,GDP per capita (US dollars),"1,203",
5928,762,Tajikistan,1995,GDP per capita (US dollars),211,
5929,762,Tajikistan,2005,GDP per capita (US dollars),337,
5930,762,Tajikistan,2010,GDP per capita (US dollars),738,
5931,762,Tajikistan,2014,GDP per capita (US dollars),"1,105",
5932,762,Tajikistan,2015,GDP per capita (US dollars),919,
5933,762,Tajikistan,2016,GDP per capita (US dollars),796,
5953,764,Thailand,1985,GDP per capita (US dollars),773,
5954,764,Thailand,1995,GDP per capita (US dollars),"2,841",
5955,764,Thailand,2005,GDP per capita (US dollars),"2,894",
5956,764,Thailand,2010,GDP per capita (US dollars),"5,075",
5957,764,Thailand,2014,GDP per capita (US dollars),"5,942",
5958,764,Thailand,2015,GDP per capita (US dollars),"5,815",
5959,764,Thailand,2016,GDP per capita (US dollars),"5,911",
5980,807,TFYR of Macedonia,1995,GDP per capita (US dollars),"2,373",
5981,807,TFYR of Macedonia,2005,GDP per capita (US dollars),"3,038",
5982,807,TFYR of Macedonia,2010,GDP per capita (US dollars),"4,543",
5983,807,TFYR of Macedonia,2014,GDP per capita (US dollars),"5,469",
5984,807,TFYR of Macedonia,2015,GDP per capita (US dollars),"4,840",
5985,807,TFYR of Macedonia,2016,GDP per capita (US dollars),"5,163",
6004,626,Timor-Leste,1995,GDP per capita (US dollars),518,
6005,626,Timor-Leste,2005,GDP per capita (US dollars),"1,802",
6006,626,Timor-Leste,2010,GDP per capita (US dollars),"3,604",
6007,626,Timor-Leste,2014,GDP per capita (US dollars),"3,333",
6008,626,Timor-Leste,2015,GDP per capita (US dollars),"2,500",
6009,626,Timor-Leste,2016,GDP per capita (US dollars),"2,131",
6029,768,Togo,1985,GDP per capita (US dollars),264,
6030,768,Togo,1995,GDP per capita (US dollars),389,
6031,768,Togo,2005,GDP per capita (US dollars),401,
6032,768,Togo,2010,GDP per capita (US dollars),527,
6033,768,Togo,2014,GDP per capita (US dollars),632,
6034,768,Togo,2015,GDP per capita (US dollars),563,
6035,768,Togo,2016,GDP per capita (US dollars),585,
6057,776,Tonga,1985,GDP per capita (US dollars),779,
6058,776,Tonga,1995,GDP per capita (US dollars),"2,115",
6059,776,Tonga,2005,GDP per capita (US dollars),"2,589",
6060,776,Tonga,2010,GDP per capita (US dollars),"3,590",
6061,776,Tonga,2014,GDP per capita (US dollars),"4,118",
6062,776,Tonga,2015,GDP per capita (US dollars),"3,778",
6063,776,Tonga,2016,GDP per capita (US dollars),"3,748",
6085,780,Trinidad and Tobago,1985,GDP per capita (US dollars),"6,299",
6086,780,Trinidad and Tobago,1995,GDP per capita (US dollars),"4,246",
6087,780,Trinidad and Tobago,2005,GDP per capita (US dollars),"12,323",
6088,780,Trinidad and Tobago,2010,GDP per capita (US dollars),"16,658",
6089,780,Trinidad and Tobago,2014,GDP per capita (US dollars),"20,131",
6090,780,Trinidad and Tobago,2015,GDP per capita (US dollars),"19,056",
6091,780,Trinidad and Tobago,2016,GDP per capita (US dollars),"17,646",
6113,788,Tunisia,1985,GDP per capita (US dollars),"1,261",
6114,788,Tunisia,1995,GDP per capita (US dollars),"2,172",
6115,788,Tunisia,2005,GDP per capita (US dollars),"3,194",
6116,788,Tunisia,2010,GDP per capita (US dollars),"4,140",
6117,788,Tunisia,2014,GDP per capita (US dollars),"4,272",
6118,788,Tunisia,2015,GDP per capita (US dollars),"3,815",
6119,788,Tunisia,2016,GDP per capita (US dollars),"3,657",
6141,792,Turkey,1985,GDP per capita (US dollars),"1,884",
6142,792,Turkey,1995,GDP per capita (US dollars),"3,985",
6143,792,Turkey,2005,GDP per capita (US dollars),"7,384",
6144,792,Turkey,2010,GDP per capita (US dollars),"10,672",
6145,792,Turkey,2014,GDP per capita (US dollars),"12,127",
6146,792,Turkey,2015,GDP per capita (US dollars),"10,985",
6147,792,Turkey,2016,GDP per capita (US dollars),"10,863",
6168,795,Turkmenistan,1995,GDP per capita (US dollars),520,
6169,795,Turkmenistan,2005,GDP per capita (US dollars),"2,983",
6170,795,Turkmenistan,2010,GDP per capita (US dollars),"4,439",
6171,795,Turkmenistan,2014,GDP per capita (US dollars),"7,962",
6172,795,Turkmenistan,2015,GDP per capita (US dollars),"6,478",
6173,795,Turkmenistan,2016,GDP per capita (US dollars),"6,389",
6193,796,Turks and Caicos Islands,1985,GDP per capita (US dollars),"6,142",
6194,796,Turks and Caicos Islands,1995,GDP per capita (US dollars),"12,425",
6195,796,Turks and Caicos Islands,2005,GDP per capita (US dollars),"21,879",
6196,796,Turks and Caicos Islands,2010,GDP per capita (US dollars),"22,159",
6197,796,Turks and Caicos Islands,2014,GDP per capita (US dollars),"23,615",
6198,796,Turks and Caicos Islands,2015,GDP per capita (US dollars),"25,122",
6199,796,Turks and Caicos Islands,2016,GDP per capita (US dollars),"26,291",
6221,798,Tuvalu,1985,GDP per capita (US dollars),406,
6222,798,Tuvalu,1995,GDP per capita (US dollars),"1,274",
6223,798,Tuvalu,2005,GDP per capita (US dollars),"2,162",
6224,798,Tuvalu,2010,GDP per capita (US dollars),"3,005",
6225,798,Tuvalu,2014,GDP per capita (US dollars),"3,419",
6226,798,Tuvalu,2015,GDP per capita (US dollars),"3,226",
6227,798,Tuvalu,2016,GDP per capita (US dollars),"3,307",
6249,800,Uganda,1985,GDP per capita (US dollars),324,
6250,800,Uganda,1995,GDP per capita (US dollars),348,
6251,800,Uganda,2005,GDP per capita (US dollars),391,
6252,800,Uganda,2010,GDP per capita (US dollars),584,
6253,800,Uganda,2014,GDP per capita (US dollars),720,
6254,800,Uganda,2015,GDP per capita (US dollars),628,
6255,800,Uganda,2016,GDP per capita (US dollars),610,
6276,804,Ukraine,1995,GDP per capita (US dollars),990,
6277,804,Ukraine,2005,GDP per capita (US dollars),"1,903",
6278,804,Ukraine,2010,GDP per capita (US dollars),"2,970",
6279,804,Ukraine,2014,GDP per capita (US dollars),"2,974",
6280,804,Ukraine,2015,GDP per capita (US dollars),"2,038",
6281,804,Ukraine,2016,GDP per capita (US dollars),"2,099",
6301,784,United Arab Emirates,1985,GDP per capita (US dollars),"29,571",
6302,784,United Arab Emirates,1995,GDP per capita (US dollars),"27,198",
6303,784,United Arab Emirates,2005,GDP per capita (US dollars),"39,955",
6304,784,United Arab Emirates,2010,GDP per capita (US dollars),"35,038",
6305,784,United Arab Emirates,2014,GDP per capita (US dollars),"44,443",
6306,784,United Arab Emirates,2015,GDP per capita (US dollars),"39,122",
6307,784,United Arab Emirates,2016,GDP per capita (US dollars),"37,622",
6329,826,United Kingdom,1985,GDP per capita (US dollars),"8,665",
6330,826,United Kingdom,1995,GDP per capita (US dollars),"23,031",
6331,826,United Kingdom,2005,GDP per capita (US dollars),"41,812",
6332,826,United Kingdom,2010,GDP per capita (US dollars),"38,561",
6333,826,United Kingdom,2014,GDP per capita (US dollars),"46,494",
6334,826,United Kingdom,2015,GDP per capita (US dollars),"44,124",
6335,826,United Kingdom,2016,GDP per capita (US dollars),"40,249",
6357,834,United Rep. of Tanzania,1985,GDP per capita (US dollars),534,
6358,834,United Rep. of Tanzania,1995,GDP per capita (US dollars),260,
6359,834,United Rep. of Tanzania,2005,GDP per capita (US dollars),471,
6360,834,United Rep. of Tanzania,2010,GDP per capita (US dollars),694,
6361,834,United Rep. of Tanzania,2014,GDP per capita (US dollars),948,
6362,834,United Rep. of Tanzania,2015,GDP per capita (US dollars),870,
6363,834,United Rep. of Tanzania,2016,GDP per capita (US dollars),881,
6384,836,Zanzibar,1995,GDP per capita (US dollars),235,
6385,836,Zanzibar,2005,GDP per capita (US dollars),408,
6386,836,Zanzibar,2010,GDP per capita (US dollars),587,
6387,836,Zanzibar,2014,GDP per capita (US dollars),936,
6388,836,Zanzibar,2015,GDP per capita (US dollars),795,
6389,836,Zanzibar,2016,GDP per capita (US dollars),823,
6409,840,United States of America,1985,GDP per capita (US dollars),"18,049",
6410,840,United States of America,1995,GDP per capita (US dollars),"28,849",
6411,840,United States of America,2005,GDP per capita (US dollars),"44,366",
6412,840,United States of America,2010,GDP per capita (US dollars),"48,485",
6413,840,United States of America,2014,GDP per capita (US dollars),"54,852",
6414,840,United States of America,2015,GDP per capita (US dollars),"56,640",
6415,840,United States of America,2016,GDP per capita (US dollars),"57,808",
6437,858,Uruguay,1985,GDP per capita (US dollars),"1,735",
6438,858,Uruguay,1995,GDP per capita (US dollars),"6,609",
6439,858,Uruguay,2005,GDP per capita (US dollars),"5,221",
6440,858,Uruguay,2010,GDP per capita (US dollars),"11,938",
6441,858,Uruguay,2014,GDP per capita (US dollars),"16,738",
6442,858,Uruguay,2015,GDP per capita (US dollars),"15,525",
6443,858,Uruguay,2016,GDP per capita (US dollars),"15,221",
6464,860,Uzbekistan,1995,GDP per capita (US dollars),589,
6465,860,Uzbekistan,2005,GDP per capita (US dollars),543,
6466,860,Uzbekistan,2010,GDP per capita (US dollars),"1,382",
6467,860,Uzbekistan,2014,GDP per capita (US dollars),"2,081",
6468,860,Uzbekistan,2015,GDP per capita (US dollars),"2,176",
6469,860,Uzbekistan,2016,GDP per capita (US dollars),"2,155",
6489,548,Vanuatu,1985,GDP per capita (US dollars),"1,020",
6490,548,Vanuatu,1995,GDP per capita (US dollars),"1,621",
6491,548,Vanuatu,2005,GDP per capita (US dollars),"1,886",
6492,548,Vanuatu,2010,GDP per capita (US dollars),"2,966",
6493,548,Vanuatu,2014,GDP per capita (US dollars),"3,148",
6494,548,Vanuatu,2015,GDP per capita (US dollars),"2,899",
6495,548,Vanuatu,2016,GDP per capita (US dollars),"3,097",
6517,862,Venezuela (Boliv. Rep. of),1985,GDP per capita (US dollars),"3,425",
6518,862,Venezuela (Boliv. Rep. of),1995,GDP per capita (US dollars),"3,375",
6519,862,Venezuela (Boliv. Rep. of),2005,GDP per capita (US dollars),"5,433",
6520,862,Venezuela (Boliv. Rep. of),2010,GDP per capita (US dollars),"13,566",
6521,862,Venezuela (Boliv. Rep. of),2014,GDP per capita (US dollars),"11,819",
6522,862,Venezuela (Boliv. Rep. of),2015,GDP per capita (US dollars),"11,054",
6523,862,Venezuela (Boliv. Rep. of),2016,GDP per capita (US dollars),"9,230",
6545,704,Viet Nam,1985,GDP per capita (US dollars),79,
6546,704,Viet Nam,1995,GDP per capita (US dollars),276,
6547,704,Viet Nam,2005,GDP per capita (US dollars),684,
6548,704,Viet Nam,2010,GDP per capita (US dollars),"1,310",
6549,704,Viet Nam,2014,GDP per capita (US dollars),"2,012",
6550,704,Viet Nam,2015,GDP per capita (US dollars),"2,065",
6551,704,Viet Nam,2016,GDP per capita (US dollars),"2,171",
6572,887,Yemen,1995,GDP per capita (US dollars),387,
6573,887,Yemen,2005,GDP per capita (US dollars),925,
6574,887,Yemen,2010,GDP per capita (US dollars),"1,230",
6575,887,Yemen,2014,GDP per capita (US dollars),"1,273",
6576,887,Yemen,2015,GDP per capita (US dollars),999,
6577,887,Yemen,2016,GDP per capita (US dollars),920,
6597,894,Zambia,1985,GDP per capita (US dollars),399,
6598,894,Zambia,1995,GDP per capita (US dollars),417,
6599,894,Zambia,2005,GDP per capita (US dollars),691,
6600,894,Zambia,2010,GDP per capita (US dollars),"1,463",
6601,894,Zambia,2014,GDP per capita (US dollars),"1,738",
6602,894,Zambia,2015,GDP per capita (US dollars),"1,319",
6603,894,Zambia,2016,GDP per capita (US dollars),"1,270",
6625,716,Zimbabwe,1985,GDP per capita (US dollars),872,
6626,716,Zimbabwe,1995,GDP per capita (US dollars),846,
6627,716,Zimbabwe,2005,GDP per capita (US dollars),481,
6628,716,Zimbabwe,2010,GDP per capita (US dollars),714,
6629,716,Zimbabwe,2014,GDP per capita (US dollars),"1,027",
6630,716,Zimbabwe,2015,GDP per capita (US dollars),"1,019",
6631,716,Zimbabwe,2016,GDP per capita (US dollars),998,
