,Unnamed: 0,Entity,Year,Series,Value,Continent
5234,662,Saint Lucia,2014,GDP per capita (US dollars),7962.00,
5235,662,Saint Lucia,2015,GDP per capita (US dollars),8184.00,
5236,662,Saint Lucia,2016,GDP per capita (US dollars),7848.00,
5258,670,Saint Vincent & Grenadines,1985,GDP per capita (US dollars),1277.00,
5259,670,Saint Vincent & Grenadines,1995,GDP per capita (US dollars),2887.00,
5260,670,Saint Vincent & Grenadines,2005,GDP per capita (US dollars),5065.00,
5261,670,Saint Vincent & Grenadines,2010,GDP per capita (US dollars),6232.00,
5262,670,Saint Vincent & Grenadines,2014,GDP per capita (US dollars),6633.00,
5263,670,Saint Vincent & Grenadines,2015,GDP per capita (US dollars),6912.00,
5264,670,Saint Vincent & Grenadines,2016,GDP per capita (US dollars),6980.00,
5286,882,Samoa,1985,GDP per capita (US dollars),532.00,
5287,882,Samoa,1995,GDP per capita (US dollars),1151.00,
5288,882,Samoa,2005,GDP per capita (US dollars),2414.00,
5289,882,Samoa,2010,GDP per capita (US dollars),3648.00,
5290,882,Samoa,2014,GDP per capita (US dollars),4286.00,
5291,882,Samoa,2015,GDP per capita (US dollars),3995.00,
5292,882,Samoa,2016,GDP per capita (US dollars),4214.00,
5314,674,San Marino,1985,GDP per capita (US dollars),14017.00,
5315,674,San Marino,1995,GDP per capita (US dollars),39407.00,
5316,674,San Marino,2005,GDP per capita (US dollars),69338.00,
5317,674,San Marino,2010,GDP per capita (US dollars),68767.00,
5318,674,San Marino,2014,GDP per capita (US dollars),56492.00,
5319,674,San Marino,2015,GDP per capita (US dollars),47627.00,
5320,674,San Marino,2016,GDP per capita (US dollars),47910.00,
5342,678,Sao Tome and Principe,1985,GDP per capita (US dollars),759.00,
5343,678,Sao Tome and Principe,1995,GDP per capita (US dollars),780.00,
5344,678,Sao Tome and Principe,2005,GDP per capita (US dollars),811.00,
5345,678,Sao Tome and Principe,2010,GDP per capita (US dollars),1130.00,
5346,678,Sao Tome and Principe,2014,GDP per capita (US dollars),1824.00,
5347,678,Sao Tome and Principe,2015,GDP per capita (US dollars),1615.00,
5348,678,Sao Tome and Principe,2016,GDP per capita (US dollars),1715.00,
5370,682,Saudi Arabia,1985,GDP per capita (US dollars),7877.00,
5371,682,Saudi Arabia,1995,GDP per capita (US dollars),7641.00,
5372,682,Saudi Arabia,2005,GDP per capita (US dollars),13740.00,
5373,682,Saudi Arabia,2010,GDP per capita (US dollars),19260.00,
5374,682,Saudi Arabia,2014,GDP per capita (US dollars),24575.00,
5375,682,Saudi Arabia,2015,GDP per capita (US dollars),20653.00,
5376,682,Saudi Arabia,2016,GDP per capita (US dollars),19817.00,
5398,686,Senegal,1985,GDP per capita (US dollars),433.00,
5399,686,Senegal,1995,GDP per capita (US dollars),557.00,
5400,686,Senegal,2005,GDP per capita (US dollars),774.00,
5401,686,Senegal,2010,GDP per capita (US dollars),1001.00,
5402,686,Senegal,2014,GDP per capita (US dollars),1050.00,
5403,686,Senegal,2015,GDP per capita (US dollars),913.00,
5404,686,Senegal,2016,GDP per capita (US dollars),948.00,
5425,688,Serbia,1995,GDP per capita (US dollars),2208.00,
5426,688,Serbia,2005,GDP per capita (US dollars),3528.00,
5427,688,Serbia,2010,GDP per capita (US dollars),5412.00,
5428,688,Serbia,2014,GDP per capita (US dollars),6199.00,
5429,688,Serbia,2015,GDP per capita (US dollars),5237.00,
5430,688,Serbia,2016,GDP per capita (US dollars),5426.00,
5450,690,Seychelles,1985,GDP per capita (US dollars),2922.00,
5451,690,Seychelles,1995,GDP per capita (US dollars),8005.00,
5452,690,Seychelles,2005,GDP per capita (US dollars),10357.00,
5453,690,Seychelles,2010,GDP per capita (US dollars),10612.00,
5454,690,Seychelles,2014,GDP per capita (US dollars),14401.00,
5455,690,Seychelles,2015,GDP per capita (US dollars),14691.00,
5456,690,Seychelles,2016,GDP per capita (US dollars),15217.00,
5478,694,Sierra Leone,1985,GDP per capita (US dollars),362.00,
5479,694,Sierra Leone,1995,GDP per capita (US dollars),276.00,
5480,694,Sierra Leone,2005,GDP per capita (US dollars),292.00,
5481,694,Sierra Leone,2010,GDP per capita (US dollars),399.00,
5482,694,Sierra Leone,2014,GDP per capita (US dollars),708.00,
5483,694,Sierra Leone,2015,GDP per capita (US dollars),582.00,
5484,694,Sierra Leone,2016,GDP per capita (US dollars),497.00,
5506,702,Singapore,1985,GDP per capita (US dollars),6858.00,
5507,702,Singapore,1995,GDP per capita (US dollars),25265.00,
5508,702,Singapore,2005,GDP per capita (US dollars),28372.00,
5509,702,Singapore,2010,GDP per capita (US dollars),46592.00,
5510,702,Singapore,2014,GDP per capita (US dollars),56559.00,
5511,702,Singapore,2015,GDP per capita (US dollars),53626.00,
5512,702,Singapore,2016,GDP per capita (US dollars),52814.00,
5532,534,Sint Maarten (Dutch part),2005,GDP per capita (US dollars),21762.00,
5533,534,Sint Maarten (Dutch part),2010,GDP per capita (US dollars),27065.00,
5534,534,Sint Maarten (Dutch part),2014,GDP per capita (US dollars),28064.00,
5535,534,Sint Maarten (Dutch part),2015,GDP per capita (US dollars),27521.00,
5536,534,Sint Maarten (Dutch part),2016,GDP per capita (US dollars),27116.00,
5552,703,Slovakia,1995,GDP per capita (US dollars),3713.00,
5553,703,Slovakia,2005,GDP per capita (US dollars),9069.00,
5554,703,Slovakia,2010,GDP per capita (US dollars),16561.00,
5555,703,Slovakia,2014,GDP per capita (US dollars),18581.00,
5556,703,Slovakia,2015,GDP per capita (US dollars),16087.00,
5557,703,Slovakia,2016,GDP per capita (US dollars),16489.00,
5576,705,Slovenia,1995,GDP per capita (US dollars),10683.00,
5577,705,Slovenia,2005,GDP per capita (US dollars),18206.00,
5578,705,Slovenia,2010,GDP per capita (US dollars),23477.00,
5579,705,Slovenia,2014,GDP per capita (US dollars),24099.00,
5580,705,Slovenia,2015,GDP per capita (US dollars),20760.00,
5581,705,Slovenia,2016,GDP per capita (US dollars),21517.00,
5601,90,Solomon Islands,1985,GDP per capita (US dollars),591.00,
5602,90,Solomon Islands,1995,GDP per capita (US dollars),1015.00,
5603,90,Solomon Islands,2005,GDP per capita (US dollars),914.00,
5604,90,Solomon Islands,2010,GDP per capita (US dollars),1363.00,
5605,90,Solomon Islands,2014,GDP per capita (US dollars),1913.00,
5606,90,Solomon Islands,2015,GDP per capita (US dollars),1804.00,
5607,90,Solomon Islands,2016,GDP per capita (US dollars),1892.00,
5629,706,Somalia,1985,GDP per capita (US dollars),119.00,
5630,706,Somalia,1995,GDP per capita (US dollars),146.00,
5631,706,Somalia,2005,GDP per capita (US dollars),222.00,
5632,706,Somalia,2010,GDP per capita (US dollars),89.00,
5633,706,Somalia,2014,GDP per capita (US dollars),102.00,
5634,706,Somalia,2015,GDP per capita (US dollars),96.00,
5635,706,Somalia,2016,GDP per capita (US dollars),92.00,
5657,710,South Africa,1985,GDP per capita (US dollars),1768.00,
5658,710,South Africa,1995,GDP per capita (US dollars),3741.00,
5659,710,South Africa,2005,GDP per capita (US dollars),5280.00,
5660,710,South Africa,2010,GDP per capita (US dollars),7276.00,
5661,710,South Africa,2014,GDP per capita (US dollars),6433.00,
5662,710,South Africa,2015,GDP per capita (US dollars),5741.00,
5663,710,South Africa,2016,GDP per capita (US dollars),5274.00,
5682,728,South Sudan,2010,GDP per capita (US dollars),1510.00,
5683,728,South Sudan,2014,GDP per capita (US dollars),1374.00,
5684,728,South Sudan,2015,GDP per capita (US dollars),1128.00,
5685,728,South Sudan,2016,GDP per capita (US dollars),534.00,
5701,724,Spain,1985,GDP per capita (US dollars),4643.00,
5702,724,Spain,1995,GDP per capita (US dollars),15366.00,
5703,724,Spain,2005,GDP per capita (US dollars),26276.00,
5704,724,Spain,2010,GDP per capita (US dollars),30598.00,
5705,724,Spain,2014,GDP per capita (US dollars),29597.00,
5706,724,Spain,2015,GDP per capita (US dollars),25816.00,
5707,724,Spain,2016,GDP per capita (US dollars),26695.00,
5729,144,Sri Lanka,1985,GDP per capita (US dollars),425.00,
5730,144,Sri Lanka,1995,GDP per capita (US dollars),838.00,
5731,144,Sri Lanka,2005,GDP per capita (US dollars),1431.00,
5732,144,Sri Lanka,2010,GDP per capita (US dollars),2808.00,
5733,144,Sri Lanka,2014,GDP per capita (US dollars),3848.00,
5734,144,Sri Lanka,2015,GDP per capita (US dollars),3892.00,
5735,144,Sri Lanka,2016,GDP per capita (US dollars),3910.00,
5757,275,State of Palestine,1985,GDP per capita (US dollars),571.00,
5758,275,State of Palestine,1995,GDP per capita (US dollars),1254.00,
5759,275,State of Palestine,2005,GDP per capita (US dollars),1351.00,
5760,275,State of Palestine,2010,GDP per capita (US dollars),2192.00,
5761,275,State of Palestine,2014,GDP per capita (US dollars),2802.00,
5762,275,State of Palestine,2015,GDP per capita (US dollars),2718.00,
5763,275,State of Palestine,2016,GDP per capita (US dollars),2796.00,
5782,729,Sudan,2010,GDP per capita (US dollars),1584.00,
5783,729,Sudan,2014,GDP per capita (US dollars),1838.00,
5784,729,Sudan,2015,GDP per capita (US dollars),2058.00,
5785,729,Sudan,2016,GDP per capita (US dollars),2094.00,
5798,736,Sudan [former],1985,GDP per capita (US dollars),292.00,
5799,736,Sudan [former],1995,GDP per capita (US dollars),435.00,
5800,736,Sudan [former],2005,GDP per capita (US dollars),902.00,
5801,736,Sudan [former],2010,GDP per capita (US dollars),1567.00,
5817,740,Suriname,1985,GDP per capita (US dollars),3221.00,
5818,740,Suriname,1995,GDP per capita (US dollars),1903.00,
5819,740,Suriname,2005,GDP per capita (US dollars),4395.00,
5820,740,Suriname,2010,GDP per capita (US dollars),8303.00,
5821,740,Suriname,2014,GDP per capita (US dollars),9565.00,
5822,740,Suriname,2015,GDP per capita (US dollars),8725.00,
5823,740,Suriname,2016,GDP per capita (US dollars),5871.00,
5845,752,Sweden,1985,GDP per capita (US dollars),13462.00,
5846,752,Sweden,1995,GDP per capita (US dollars),29882.00,
5847,752,Sweden,2005,GDP per capita (US dollars),43042.00,
5848,752,Sweden,2010,GDP per capita (US dollars),52009.00,
5849,752,Sweden,2014,GDP per capita (US dollars),59221.00,
5850,752,Sweden,2015,GDP per capita (US dollars),50998.00,
5851,752,Sweden,2016,GDP per capita (US dollars),52297.00,
5873,756,Switzerland,1985,GDP per capita (US dollars),16692.00,
5874,756,Switzerland,1995,GDP per capita (US dollars),48817.00,
5875,756,Switzerland,2005,GDP per capita (US dollars),55153.00,
5876,756,Switzerland,2010,GDP per capita (US dollars),74538.00,
5877,756,Switzerland,2014,GDP per capita (US dollars),86174.00,
5878,756,Switzerland,2015,GDP per capita (US dollars),81648.00,
5879,756,Switzerland,2016,GDP per capita (US dollars),79609.00,
5901,760,Syrian Arab Republic,1985,GDP per capita (US dollars),944.00,
5902,760,Syrian Arab Republic,1995,GDP per capita (US dollars),944.00,
5903,760,Syrian Arab Republic,2005,GDP per capita (US dollars),1552.00,
5904,760,Syrian Arab Republic,2010,GDP per capita (US dollars),2877.00,
5905,760,Syrian Arab Republic,2014,GDP per capita (US dollars),1775.00,
5906,760,Syrian Arab Republic,2015,GDP per capita (US dollars),1515.00,
5907,760,Syrian Arab Republic,2016,GDP per capita (US dollars),1203.00,
5928,762,Tajikistan,1995,GDP per capita (US dollars),211.00,
5929,762,Tajikistan,2005,GDP per capita (US dollars),337.00,
5930,762,Tajikistan,2010,GDP per capita (US dollars),738.00,
5931,762,Tajikistan,2014,GDP per capita (US dollars),1105.00,
5932,762,Tajikistan,2015,GDP per capita (US dollars),919.00,
5933,762,Tajikistan,2016,GDP per capita (US dollars),796.00,
5953,764,Thailand,1985,GDP per capita (US dollars),773.00,
5954,764,Thailand,1995,GDP per capita (US dollars),2841.00,
5955,764,Thailand,2005,GDP per capita (US dollars),2894.00,
5956,764,Thailand,2010,GDP per capita (US dollars),5075.00,
5957,764,Thailand,2014,GDP per capita (US dollars),5942.00,
5958,764,Thailand,2015,GDP per capita (US dollars),5815.00,
5959,764,Thailand,2016,GDP per capita (US dollars),5911.00,
5980,807,TFYR of Macedonia,1995,GDP per capita (US dollars),2373.00,
5981,807,TFYR of Macedonia,2005,GDP per capita (US dollars),3038.00,
5982,807,TFYR of Macedonia,2010,GDP per capita (US dollars),4543.00,
5983,807,TFYR of Macedonia,2014,GDP per capita (US dollars),5469.00,
5984,807,TFYR of Macedonia,2015,GDP per capita (US dollars),4840.00,
5985,807,TFYR of Macedonia,2016,GDP per capita (US dollars),5163.00,
6004,626,Timor-Leste,1995,GDP per capita (US dollars),518.00,
6005,626,Timor-Leste,2005,GDP per capita (US dollars),1802.00,
6006,626,Timor-Leste,2010,GDP per capita (US dollars),3604.00,
6007,626,Timor-Leste,2014,GDP per capita (US dollars),3333.00,
6008,626,Timor-Leste,2015,GDP per capita (US dollars),2500.00,
6009,626,Timor-Leste,2016,GDP per capita (US dollars),2131.00,
6029,768,Togo,1985,GDP per capita (US dollars),264.00,
6030,768,Togo,1995,GDP per capita (US dollars),389.00,
6031,768,Togo,2005,GDP per capita (US dollars),401.00,
6032,768,Togo,2010,GDP per capita (US dollars),527.00,
6033,768,Togo,2014,GDP per capita (US dollars),632.00,
6034,768,Togo,2015,GDP per capita (US dollars),563.00,
6035,768,Togo,2016,GDP per capita (US dollars),585.00,
6057,776,Tonga,1985,GDP per capita (US dollars),779.00,
6058,776,Tonga,1995,GDP per capita (US dollars),2115.00,
6059,776,Tonga,2005,GDP per capita (US dollars),2589.00,
6060,776,Tonga,2010,GDP per capita (US dollars),3590.00,
6061,776,Tonga,2014,GDP per capita (US dollars),4118.00,
6062,776,Tonga,2015,GDP per capita (US dollars),3778.00,
6063,776,Tonga,2016,GDP per capita (US dollars),3748.00,
6085,780,Trinidad and Tobago,1985,GDP per capita (US dollars),6299.00,
6086,780,Trinidad and Tobago,1995,GDP per capita (US dollars),4246.00,
6087,780,Trinidad and Tobago,2005,GDP per capita (US dollars),12323.00,
6088,780,Trinidad and Tobago,2010,GDP per capita (US dollars),16658.00,
6089,780,Trinidad and Tobago,2014,GDP per capita (US dollars),20131.00,
6090,780,Trinidad and Tobago,2015,GDP per capita (US dollars),19056.00,
6091,780,Trinidad and Tobago,2016,GDP per capita (US dollars),17646.00,
6113,788,Tunisia,1985,GDP per capita (US dollars),1261.00,
6114,788,Tunisia,1995,GDP per capita (US dollars),2172.00,
6115,788,Tunisia,2005,GDP per capita (US dollars),3194.00,
6116,788,Tunisia,2010,GDP per capita (US dollars),4140.00,
6117,788,Tunisia,2014,GDP per capita (US dollars),4272.00,
6118,788,Tunisia,2015,GDP per capita (US dollars),3815.00,
6119,788,Tunisia,2016,GDP per capita (US dollars),3657.00,
6141,792,Turkey,1985,GDP per capita (US dollars),1884.00,
6142,792,Turkey,1995,GDP per capita (US dollars),3985.00,
6143,792,Turkey,2005,GDP per capita (US dollars),7384.00,
6144,792,Turkey,2010,GDP per capita (US dollars),10672.00,
6145,792,Turkey,2014,GDP per capita (US dollars),12127.00,
6146,792,Turkey,2015,GDP per capita (US dollars),10985.00,
6147,792,Turkey,2016,GDP per capita (US dollars),10863.00,
6168,795,Turkmenistan,1995,GDP per capita (US dollars),520.00,
6169,795,Turkmenistan,2005,GDP per capita (US dollars),2983.00,
6170,795,Turkmenistan,2010,GDP per capita (US dollars),4439.00,
6171,795,Turkmenistan,2014,GDP per capita (US dollars),7962.00,
6172,795,Turkmenistan,2015,GDP per capita (US dollars),6478.00,
6173,795,Turkmenistan,2016,GDP per capita (US dollars),6389.00,
6193,796,Turks and Caicos Islands,1985,GDP per capita (US dollars),6142.00,
6194,796,Turks and Caicos Islands,1995,GDP per capita (US dollars),12425.00,
6195,796,Turks and Caicos Islands,2005,GDP per capita (US dollars),21879.00,
6196,796,Turks and Caicos Islands,2010,GDP per capita (US dollars),22159.00,
6197,796,Turks and Caicos Islands,2014,GDP per capita (US dollars),23615.00,
6198,796,Turks and Caicos Islands,2015,GDP per capita (US dollars),25122.00,
6199,796,Turks and Caicos Islands,2016,GDP per capita (US dollars),26291.00,
6221,798,Tuvalu,1985,GDP per capita (US dollars),406.00,
6222,798,Tuvalu,1995,GDP per capita (US dollars),1274.00,
6223,798,Tuvalu,2005,GDP per capita (US dollars),2162.00,
6224,798,Tuvalu,2010,GDP per capita (US dollars),3005.00,
6225,798,Tuvalu,2014,GDP per capita (US dollars),3419.00,
6226,798,Tuvalu,2015,GDP per capita (US dollars),3226.00,
6227,798,Tuvalu,2016,GDP per capita (US dollars),3307.00,
6249,800,Uganda,1985,GDP per capita (US dollars),324.00,
6250,800,Uganda,1995,GDP per capita (US dollars),348.00,
6251,800,Uganda,2005,GDP per capita (US dollars),391.00,
6252,800,Uganda,2010,GDP per capita (US dollars),584.00,
6253,800,Uganda,2014,GDP per capita (US dollars),720.00,
6254,800,Uganda,2015,GDP per capita (US dollars),628.00,
6255,800,Uganda,2016,GDP per capita (US dollars),610.00,
6276,804,Ukraine,1995,GDP per capita (US dollars),990.00,
6277,804,Ukraine,2005,GDP per capita (US dollars),1903.00,
6278,804,Ukraine,2010,GDP per capita (US dollars),2970.00,
6279,804,Ukraine,2014,GDP per capita (US dollars),2974.00,
6280,804,Ukraine,2015,GDP per capita (US dollars),2038.00,
6281,804,Ukraine,2016,GDP per capita (US dollars),2099.00,
6301,784,United Arab Emirates,1985,GDP per capita (US dollars),29571.00,
6302,784,United Arab Emirates,1995,GDP per capita (US dollars),27198.00,
6303,784,United Arab Emirates,2005,GDP per capita (US dollars),39955.00,
6304,784,United Arab Emirates,2010,GDP per capita (US dollars),35038.00,
6305,784,United Arab Emirates,2014,GDP per capita (US dollars),44443.00,
6306,784,United Arab Emirates,2015,GDP per capita (US dollars),39122.00,
6307,784,United Arab Emirates,2016,GDP per capita (US dollars),37622.00,
6329,826,United Kingdom,1985,GDP per capita (US dollars),8665.00,
6330,826,United Kingdom,1995,GDP per capita (US dollars),23031.00,
6331,826,United Kingdom,2005,GDP per capita (US dollars),41812.00,
6332,826,United Kingdom,2010,GDP per capita (US dollars),38561.00,
6333,826,United Kingdom,2014,GDP per capita (US dollars),46494.00,
6334,826,United Kingdom,2015,GDP per capita (US dollars),44124.00,
6335,826,United Kingdom,2016,GDP per capita (US dollars),40249.00,
6357,834,United Rep. of Tanzania,1985,GDP per capita (US dollars),534.00,
6358,834,United Rep. of Tanzania,1995,GDP per capita (US dollars),260.00,
6359,834,United Rep. of Tanzania,2005,GDP per capita (US dollars),471.00,
6360,834,United Rep. of Tanzania,2010,GDP per capita (US dollars),694.00,
6361,834,United Rep. of Tanzania,2014,GDP per capita (US dollars),948.00,
6362,834,United Rep. of Tanzania,2015,GDP per capita (US dollars),870.00,
6363,834,United Rep. of Tanzania,2016,GDP per capita (US dollars),881.00,
6384,836,Zanzibar,1995,GDP per capita (US dollars),235.00,
6385,836,Zanzibar,2005,GDP per capita (US dollars),408.00,
6386,836,Zanzibar,2010,GDP per capita (US dollars),587.00,
6387,836,Zanzibar,2014,GDP per capita (US dollars),936.00,
6388,836,Zanzibar,2015,GDP per capita (US dollars),795.00,
6389,836,Zanzibar,2016,GDP per capita (US dollars),823.00,
6409,840,United States of America,1985,GDP per capita (US dollars),18049.00,
6410,840,United States of America,1995,GDP per capita (US dollars),28849.00,
6411,840,United States of America,2005,GDP per capita (US dollars),44366.00,
6412,840,United States of America,2010,GDP per capita (US dollars),48485.00,
6413,840,United States of America,2014,GDP per capita (US dollars),54852.00,
6414,840,United States of America,2015,GDP per capita (US dollars),56640.00,
6415,840,United States of America,2016,GDP per capita (US dollars),57808.00,
6437,858,Uruguay,1985,GDP per capita (US dollars),1735.00,
6438,858,Uruguay,1995,GDP per capita (US dollars),6609.00,
6439,858,Uruguay,2005,GDP per capita (US dollars),5221.00,
6440,858,Uruguay,2010,GDP per capita (US dollars),11938.00,
6441,858,Uruguay,2014,GDP per capita (US dollars),16738.00,
6442,858,Uruguay,2015,GDP per capita (US dollars),15525.00,
6443,858,Uruguay,2016,GDP per capita (US dollars),15221.00,
6464,860,Uzbekistan,1995,GDP per capita (US dollars),589.00,
6465,860,Uzbekistan,2005,GDP per capita (US dollars),543.00,
6466,860,Uzbekistan,2010,GDP per capita (US dollars),1382.00,
6467,860,Uzbekistan,2014,GDP per capita (US dollars),2081.00,
6468,860,Uzbekistan,2015,GDP per capita (US dollars),2176.00,
6469,860,Uzbekistan,2016,GDP per capita (US dollars),2155.00,
6489,548,Vanuatu,1985,GDP per capita (US dollars),1020.00,
6490,548,Vanuatu,1995,GDP per capita (US dollars),1621.00,
6491,548,Vanuatu,2005,GDP per capita (US dollars),1886.00,
6492,548,Vanuatu,2010,GDP per capita (US dollars),2966.00,
6493,548,Vanuatu,2014,GDP per capita (US dollars),3148.00,
6494,548,Vanuatu,2015,GDP per capita (US dollars),2899.00,
6495,548,Vanuatu,2016,GDP per capita (US dollars),3097.00,
6517,862,Venezuela (Boliv. Rep. of),1985,GDP per capita (US dollars),3425.00,
6518,862,Venezuela (Boliv. Rep. of),1995,GDP per capita (US dollars),3375.00,
6519,862,Venezuela (Boliv. Rep. of),2005,GDP per capita (US dollars),5433.00,
6520,862,Venezuela (Boliv. Rep. of),2010,GDP per capita (US dollars),13566.00,
6521,862,Venezuela (Boliv. Rep. of),2014,GDP per capita (US dollars),11819.00,
6522,862,Venezuela (Boliv. Rep. of),2015,GDP per capita (US dollars),11054.00,
6523,862,Venezuela (Boliv. Rep. of),2016,GDP per capita (US dollars),9230.00,
6545,704,Viet Nam,1985,GDP per capita (US dollars),79.00,
6546,704,Viet Nam,1995,GDP per capita (US dollars),276.00,
6547,704,Viet Nam,2005,GDP per capita (US dollars),684.00,
6548,704,Viet Nam,2010,GDP per capita (US dollars),1310.00,
6549,704,Viet Nam,2014,GDP per capita (US dollars),2012.00,
6550,704,Viet Nam,2015,GDP per capita (US dollars),2065.00,
6551,704,Viet Nam,2016,GDP per capita (US dollars),2171.00,
6572,887,Yemen,1995,GDP per capita (US dollars),387.00,
6573,887,Yemen,2005,GDP per capita (US dollars),925.00,
6574,887,Yemen,2010,GDP per capita (US dollars),1230.00,
6575,887,Yemen,2014,GDP per capita (US dollars),1273.00,
6576,887,Yemen,2015,GDP per capita (US dollars),999.00,
6577,887,Yemen,2016,GDP per capita (US dollars),920.00,
6597,894,Zambia,1985,GDP per capita (US dollars),399.00,
6598,894,Zambia,1995,GDP per capita (US dollars),417.00,
6599,894,Zambia,2005,GDP per capita (US dollars),691.00,
6600,894,Zambia,2010,GDP per capita (US dollars),1463.00,
6601,894,Zambia,2014,GDP per capita (US dollars),1738.00,
6602,894,Zambia,2015,GDP per capita (US dollars),1319.00,
6603,894,Zambia,2016,GDP per capita (US dollars),1270.00,
6625,716,Zimbabwe,1985,GDP per capita (US dollars),872.00,
6626,716,Zimbabwe,1995,GDP per capita (US dollars),846.00,
6627,716,Zimbabwe,2005,GDP per capita (US dollars),481.00,
6628,716,Zimbabwe,2010,GDP per capita (US dollars),714.00,
6629,716,Zimbabwe,2014,GDP per capita (US dollars),1027.00,
6630,716,Zimbabwe,2015,GDP per capita (US dollars),1019.00,
6631,716,Zimbabwe,2016,GDP per capita (US dollars),998.00,
