,Unnamed: 0,Unnamed: 0.1,Entity,Year,Series,Value,Continent
1225,4903,604,Peru,1995,GDP per capita (US dollars),2220.0,
1226,4904,604,Peru,2005,GDP per capita (US dollars),2755.0,
1227,4905,604,Peru,2010,GDP per capita (US dollars),5022.0,
1228,4906,604,Peru,2014,GDP per capita (US dollars),6491.0,
1229,4907,604,Peru,2015,GDP per capita (US dollars),6030.0,
1230,4908,604,Peru,2016,GDP per capita (US dollars),6049.0,
1231,4930,608,Philippines,1985,GDP per capita (US dollars),627.0,
1232,4931,608,Philippines,1995,GDP per capita (US dollars),1176.0,
1233,4932,608,Philippines,2005,GDP per capita (US dollars),1195.0,
1234,4933,608,Philippines,2010,GDP per capita (US dollars),2130.0,
1235,4934,608,Philippines,2014,GDP per capita (US dollars),2843.0,
1236,4935,608,Philippines,2015,GDP per capita (US dollars),2878.0,
1237,4936,608,Philippines,2016,GDP per capita (US dollars),2951.0,
1238,4958,616,Poland,1985,GDP per capita (US dollars),1975.0,
1239,4959,616,Poland,1995,GDP per capita (US dollars),3696.0,
1240,4960,616,Poland,2005,GDP per capita (US dollars),7980.0,
1241,4961,616,Poland,2010,GDP per capita (US dollars),12507.0,
1242,4962,616,Poland,2014,GDP per capita (US dollars),14237.0,
1243,4963,616,Poland,2015,GDP per capita (US dollars),12475.0,
1244,4964,616,Poland,2016,GDP per capita (US dollars),12332.0,
1245,4986,620,Portugal,1985,GDP per capita (US dollars),2716.0,
1246,4987,620,Portugal,1995,GDP per capita (US dollars),11639.0,
1247,4988,620,Portugal,2005,GDP per capita (US dollars),18674.0,
1248,4989,620,Portugal,2010,GDP per capita (US dollars),22371.0,
1249,4990,620,Portugal,2014,GDP per capita (US dollars),21930.0,
1250,4991,620,Portugal,2015,GDP per capita (US dollars),19141.0,
1251,4992,620,Portugal,2016,GDP per capita (US dollars),19750.0,
1252,5014,630,Puerto Rico,1985,GDP per capita (US dollars),6106.0,
1253,5015,630,Puerto Rico,1995,GDP per capita (US dollars),11721.0,
1254,5016,630,Puerto Rico,2005,GDP per capita (US dollars),22286.0,
1255,5017,630,Puerto Rico,2010,GDP per capita (US dollars),26470.0,
1256,5018,630,Puerto Rico,2014,GDP per capita (US dollars),27833.0,
1257,5019,630,Puerto Rico,2015,GDP per capita (US dollars),28076.0,
1258,5020,630,Puerto Rico,2016,GDP per capita (US dollars),28636.0,
1259,5042,634,Qatar,1985,GDP per capita (US dollars),16582.0,
1260,5043,634,Qatar,1995,GDP per capita (US dollars),15660.0,
1261,5044,634,Qatar,2005,GDP per capita (US dollars),50873.0,
1262,5045,634,Qatar,2010,GDP per capita (US dollars),69466.0,
1263,5046,634,Qatar,2014,GDP per capita (US dollars),86853.0,
1264,5047,634,Qatar,2015,GDP per capita (US dollars),66347.0,
1265,5048,634,Qatar,2016,GDP per capita (US dollars),59324.0,
1266,5070,410,Republic of Korea,1985,GDP per capita (US dollars),2457.0,
1267,5071,410,Republic of Korea,1995,GDP per capita (US dollars),12277.0,
1268,5072,410,Republic of Korea,2005,GDP per capita (US dollars),18439.0,
1269,5073,410,Republic of Korea,2010,GDP per capita (US dollars),22088.0,
1270,5074,410,Republic of Korea,2014,GDP per capita (US dollars),28011.0,
1271,5075,410,Republic of Korea,2015,GDP per capita (US dollars),27331.0,
1272,5076,410,Republic of Korea,2016,GDP per capita (US dollars),27785.0,
1273,5097,498,Republic of Moldova,1995,GDP per capita (US dollars),407.0,
1274,5098,498,Republic of Moldova,2005,GDP per capita (US dollars),719.0,
1275,5099,498,Republic of Moldova,2010,GDP per capita (US dollars),1423.0,
1276,5100,498,Republic of Moldova,2014,GDP per capita (US dollars),1962.0,
1277,5101,498,Republic of Moldova,2015,GDP per capita (US dollars),1602.0,
1278,5102,498,Republic of Moldova,2016,GDP per capita (US dollars),1668.0,
1279,5122,642,Romania,1985,GDP per capita (US dollars),2196.0,
1280,5123,642,Romania,1995,GDP per capita (US dollars),1640.0,
1281,5124,642,Romania,2005,GDP per capita (US dollars),4652.0,
1282,5125,642,Romania,2010,GDP per capita (US dollars),8219.0,
1283,5126,642,Romania,2014,GDP per capita (US dollars),9988.0,
1284,5127,642,Romania,2015,GDP per capita (US dollars),8931.0,
1285,5128,642,Romania,2016,GDP per capita (US dollars),9439.0,
1286,5149,643,Russian Federation,1995,GDP per capita (US dollars),2694.0,
1287,5150,643,Russian Federation,2005,GDP per capita (US dollars),5320.0,
1288,5151,643,Russian Federation,2010,GDP per capita (US dollars),10652.0,
1289,5152,643,Russian Federation,2014,GDP per capita (US dollars),13939.0,
1290,5153,643,Russian Federation,2015,GDP per capita (US dollars),9218.0,
1291,5154,643,Russian Federation,2016,GDP per capita (US dollars),8655.0,
1292,5174,646,Rwanda,1985,GDP per capita (US dollars),296.0,
1293,5175,646,Rwanda,1995,GDP per capita (US dollars),208.0,
1294,5176,646,Rwanda,2005,GDP per capita (US dollars),287.0,
1295,5177,646,Rwanda,2010,GDP per capita (US dollars),563.0,
1296,5178,646,Rwanda,2014,GDP per capita (US dollars),707.0,
1297,5179,646,Rwanda,2015,GDP per capita (US dollars),712.0,
1298,5180,646,Rwanda,2016,GDP per capita (US dollars),711.0,
1299,5202,659,Saint Kitts and Nevis,1985,GDP per capita (US dollars),2524.0,
1300,5203,659,Saint Kitts and Nevis,1995,GDP per capita (US dollars),6987.0,
1301,5204,659,Saint Kitts and Nevis,2005,GDP per capita (US dollars),11178.0,
1302,5205,659,Saint Kitts and Nevis,2010,GDP per capita (US dollars),13708.0,
1303,5206,659,Saint Kitts and Nevis,2014,GDP per capita (US dollars),15776.0,
1304,5207,659,Saint Kitts and Nevis,2015,GDP per capita (US dollars),16178.0,
1305,5208,659,Saint Kitts and Nevis,2016,GDP per capita (US dollars),16597.0,
1306,5230,662,Saint Lucia,1985,GDP per capita (US dollars),1970.0,
1307,5231,662,Saint Lucia,1995,GDP per capita (US dollars),4199.0,
1308,5232,662,Saint Lucia,2005,GDP per capita (US dollars),5714.0,
1309,5233,662,Saint Lucia,2010,GDP per capita (US dollars),7210.0,
1310,5234,662,Saint Lucia,2014,GDP per capita (US dollars),7962.0,
1311,5235,662,Saint Lucia,2015,GDP per capita (US dollars),8184.0,
1312,5236,662,Saint Lucia,2016,GDP per capita (US dollars),7848.0,
1313,5258,670,Saint Vincent & Grenadines,1985,GDP per capita (US dollars),1277.0,
1314,5259,670,Saint Vincent & Grenadines,1995,GDP per capita (US dollars),2887.0,
1315,5260,670,Saint Vincent & Grenadines,2005,GDP per capita (US dollars),5065.0,
1316,5261,670,Saint Vincent & Grenadines,2010,GDP per capita (US dollars),6232.0,
1317,5262,670,Saint Vincent & Grenadines,2014,GDP per capita (US dollars),6633.0,
1318,5263,670,Saint Vincent & Grenadines,2015,GDP per capita (US dollars),6912.0,
1319,5264,670,Saint Vincent & Grenadines,2016,GDP per capita (US dollars),6980.0,
1320,5286,882,Samoa,1985,GDP per capita (US dollars),532.0,
1321,5287,882,Samoa,1995,GDP per capita (US dollars),1151.0,
1322,5288,882,Samoa,2005,GDP per capita (US dollars),2414.0,
1323,5289,882,Samoa,2010,GDP per capita (US dollars),3648.0,
1324,5290,882,Samoa,2014,GDP per capita (US dollars),4286.0,
1325,5291,882,Samoa,2015,GDP per capita (US dollars),3995.0,
1326,5292,882,Samoa,2016,GDP per capita (US dollars),4214.0,
1327,5314,674,San Marino,1985,GDP per capita (US dollars),14017.0,
1328,5315,674,San Marino,1995,GDP per capita (US dollars),39407.0,
1329,5316,674,San Marino,2005,GDP per capita (US dollars),69338.0,
1330,5317,674,San Marino,2010,GDP per capita (US dollars),68767.0,
1331,5318,674,San Marino,2014,GDP per capita (US dollars),56492.0,
1332,5319,674,San Marino,2015,GDP per capita (US dollars),47627.0,
1333,5320,674,San Marino,2016,GDP per capita (US dollars),47910.0,
1334,5342,678,Sao Tome and Principe,1985,GDP per capita (US dollars),759.0,
1335,5343,678,Sao Tome and Principe,1995,GDP per capita (US dollars),780.0,
1336,5344,678,Sao Tome and Principe,2005,GDP per capita (US dollars),811.0,
1337,5345,678,Sao Tome and Principe,2010,GDP per capita (US dollars),1130.0,
1338,5346,678,Sao Tome and Principe,2014,GDP per capita (US dollars),1824.0,
1339,5347,678,Sao Tome and Principe,2015,GDP per capita (US dollars),1615.0,
1340,5348,678,Sao Tome and Principe,2016,GDP per capita (US dollars),1715.0,
1341,5370,682,Saudi Arabia,1985,GDP per capita (US dollars),7877.0,
1342,5371,682,Saudi Arabia,1995,GDP per capita (US dollars),7641.0,
1343,5372,682,Saudi Arabia,2005,GDP per capita (US dollars),13740.0,
1344,5373,682,Saudi Arabia,2010,GDP per capita (US dollars),19260.0,
1345,5374,682,Saudi Arabia,2014,GDP per capita (US dollars),24575.0,
1346,5375,682,Saudi Arabia,2015,GDP per capita (US dollars),20653.0,
1347,5376,682,Saudi Arabia,2016,GDP per capita (US dollars),19817.0,
1348,5398,686,Senegal,1985,GDP per capita (US dollars),433.0,
1349,5399,686,Senegal,1995,GDP per capita (US dollars),557.0,
1350,5400,686,Senegal,2005,GDP per capita (US dollars),774.0,
1351,5401,686,Senegal,2010,GDP per capita (US dollars),1001.0,
1352,5402,686,Senegal,2014,GDP per capita (US dollars),1050.0,
1353,5403,686,Senegal,2015,GDP per capita (US dollars),913.0,
1354,5404,686,Senegal,2016,GDP per capita (US dollars),948.0,
1355,5425,688,Serbia,1995,GDP per capita (US dollars),2208.0,
1356,5426,688,Serbia,2005,GDP per capita (US dollars),3528.0,
1357,5427,688,Serbia,2010,GDP per capita (US dollars),5412.0,
1358,5428,688,Serbia,2014,GDP per capita (US dollars),6199.0,
1359,5429,688,Serbia,2015,GDP per capita (US dollars),5237.0,
1360,5430,688,Serbia,2016,GDP per capita (US dollars),5426.0,
1361,5450,690,Seychelles,1985,GDP per capita (US dollars),2922.0,
1362,5451,690,Seychelles,1995,GDP per capita (US dollars),8005.0,
1363,5452,690,Seychelles,2005,GDP per capita (US dollars),10357.0,
1364,5453,690,Seychelles,2010,GDP per capita (US dollars),10612.0,
1365,5454,690,Seychelles,2014,GDP per capita (US dollars),14401.0,
1366,5455,690,Seychelles,2015,GDP per capita (US dollars),14691.0,
1367,5456,690,Seychelles,2016,GDP per capita (US dollars),15217.0,
1368,5478,694,Sierra Leone,1985,GDP per capita (US dollars),362.0,
1369,5479,694,Sierra Leone,1995,GDP per capita (US dollars),276.0,
1370,5480,694,Sierra Leone,2005,GDP per capita (US dollars),292.0,
1371,5481,694,Sierra Leone,2010,GDP per capita (US dollars),399.0,
1372,5482,694,Sierra Leone,2014,GDP per capita (US dollars),708.0,
1373,5483,694,Sierra Leone,2015,GDP per capita (US dollars),582.0,
1374,5484,694,Sierra Leone,2016,GDP per capita (US dollars),497.0,
1375,5506,702,Singapore,1985,GDP per capita (US dollars),6858.0,
1376,5507,702,Singapore,1995,GDP per capita (US dollars),25265.0,
1377,5508,702,Singapore,2005,GDP per capita (US dollars),28372.0,
1378,5509,702,Singapore,2010,GDP per capita (US dollars),46592.0,
1379,5510,702,Singapore,2014,GDP per capita (US dollars),56559.0,
1380,5511,702,Singapore,2015,GDP per capita (US dollars),53626.0,
1381,5512,702,Singapore,2016,GDP per capita (US dollars),52814.0,
1382,5532,534,Sint Maarten (Dutch part),2005,GDP per capita (US dollars),21762.0,
1383,5533,534,Sint Maarten (Dutch part),2010,GDP per capita (US dollars),27065.0,
1384,5534,534,Sint Maarten (Dutch part),2014,GDP per capita (US dollars),28064.0,
1385,5535,534,Sint Maarten (Dutch part),2015,GDP per capita (US dollars),27521.0,
1386,5536,534,Sint Maarten (Dutch part),2016,GDP per capita (US dollars),27116.0,
1387,5552,703,Slovakia,1995,GDP per capita (US dollars),3713.0,
1388,5553,703,Slovakia,2005,GDP per capita (US dollars),9069.0,
1389,5554,703,Slovakia,2010,GDP per capita (US dollars),16561.0,
1390,5555,703,Slovakia,2014,GDP per capita (US dollars),18581.0,
1391,5556,703,Slovakia,2015,GDP per capita (US dollars),16087.0,
1392,5557,703,Slovakia,2016,GDP per capita (US dollars),16489.0,
1393,5576,705,Slovenia,1995,GDP per capita (US dollars),10683.0,
1394,5577,705,Slovenia,2005,GDP per capita (US dollars),18206.0,
1395,5578,705,Slovenia,2010,GDP per capita (US dollars),23477.0,
1396,5579,705,Slovenia,2014,GDP per capita (US dollars),24099.0,
1397,5580,705,Slovenia,2015,GDP per capita (US dollars),20760.0,
1398,5581,705,Slovenia,2016,GDP per capita (US dollars),21517.0,
1399,5601,90,Solomon Islands,1985,GDP per capita (US dollars),591.0,
1400,5602,90,Solomon Islands,1995,GDP per capita (US dollars),1015.0,
1401,5603,90,Solomon Islands,2005,GDP per capita (US dollars),914.0,
1402,5604,90,Solomon Islands,2010,GDP per capita (US dollars),1363.0,
1403,5605,90,Solomon Islands,2014,GDP per capita (US dollars),1913.0,
1404,5606,90,Solomon Islands,2015,GDP per capita (US dollars),1804.0,
1405,5607,90,Solomon Islands,2016,GDP per capita (US dollars),1892.0,
1406,5629,706,Somalia,1985,GDP per capita (US dollars),119.0,
1407,5630,706,Somalia,1995,GDP per capita (US dollars),146.0,
1408,5631,706,Somalia,2005,GDP per capita (US dollars),222.0,
1409,5632,706,Somalia,2010,GDP per capita (US dollars),89.0,
1410,5633,706,Somalia,2014,GDP per capita (US dollars),102.0,
1411,5634,706,Somalia,2015,GDP per capita (US dollars),96.0,
1412,5635,706,Somalia,2016,GDP per capita (US dollars),92.0,
1413,5657,710,South Africa,1985,GDP per capita (US dollars),1768.0,
1414,5658,710,South Africa,1995,GDP per capita (US dollars),3741.0,
1415,5659,710,South Africa,2005,GDP per capita (US dollars),5280.0,
1416,5660,710,South Africa,2010,GDP per capita (US dollars),7276.0,
1417,5661,710,South Africa,2014,GDP per capita (US dollars),6433.0,
1418,5662,710,South Africa,2015,GDP per capita (US dollars),5741.0,
1419,5663,710,South Africa,2016,GDP per capita (US dollars),5274.0,
1420,5682,728,South Sudan,2010,GDP per capita (US dollars),1510.0,
1421,5683,728,South Sudan,2014,GDP per capita (US dollars),1374.0,
1422,5684,728,South Sudan,2015,GDP per capita (US dollars),1128.0,
1423,5685,728,South Sudan,2016,GDP per capita (US dollars),534.0,
1424,5701,724,Spain,1985,GDP per capita (US dollars),4643.0,
1425,5702,724,Spain,1995,GDP per capita (US dollars),15366.0,
1426,5703,724,Spain,2005,GDP per capita (US dollars),26276.0,
1427,5704,724,Spain,2010,GDP per capita (US dollars),30598.0,
1428,5705,724,Spain,2014,GDP per capita (US dollars),29597.0,
1429,5706,724,Spain,2015,GDP per capita (US dollars),25816.0,
1430,5707,724,Spain,2016,GDP per capita (US dollars),26695.0,
1431,5729,144,Sri Lanka,1985,GDP per capita (US dollars),425.0,
1432,5730,144,Sri Lanka,1995,GDP per capita (US dollars),838.0,
1433,5731,144,Sri Lanka,2005,GDP per capita (US dollars),1431.0,
1434,5732,144,Sri Lanka,2010,GDP per capita (US dollars),2808.0,
1435,5733,144,Sri Lanka,2014,GDP per capita (US dollars),3848.0,
1436,5734,144,Sri Lanka,2015,GDP per capita (US dollars),3892.0,
1437,5735,144,Sri Lanka,2016,GDP per capita (US dollars),3910.0,
1438,5757,275,State of Palestine,1985,GDP per capita (US dollars),571.0,
1439,5758,275,State of Palestine,1995,GDP per capita (US dollars),1254.0,
1440,5759,275,State of Palestine,2005,GDP per capita (US dollars),1351.0,
1441,5760,275,State of Palestine,2010,GDP per capita (US dollars),2192.0,
1442,5761,275,State of Palestine,2014,GDP per capita (US dollars),2802.0,
1443,5762,275,State of Palestine,2015,GDP per capita (US dollars),2718.0,
1444,5763,275,State of Palestine,2016,GDP per capita (US dollars),2796.0,
1445,5782,729,Sudan,2010,GDP per capita (US dollars),1584.0,
1446,5783,729,Sudan,2014,GDP per capita (US dollars),1838.0,
1447,5784,729,Sudan,2015,GDP per capita (US dollars),2058.0,
1448,5785,729,Sudan,2016,GDP per capita (US dollars),2094.0,
1449,5798,736,Sudan [former],1985,GDP per capita (US dollars),292.0,
1450,5799,736,Sudan [former],1995,GDP per capita (US dollars),435.0,
1451,5800,736,Sudan [former],2005,GDP per capita (US dollars),902.0,
1452,5801,736,Sudan [former],2010,GDP per capita (US dollars),1567.0,
1453,5817,740,Suriname,1985,GDP per capita (US dollars),3221.0,
1454,5818,740,Suriname,1995,GDP per capita (US dollars),1903.0,
1455,5819,740,Suriname,2005,GDP per capita (US dollars),4395.0,
1456,5820,740,Suriname,2010,GDP per capita (US dollars),8303.0,
1457,5821,740,Suriname,2014,GDP per capita (US dollars),9565.0,
1458,5822,740,Suriname,2015,GDP per capita (US dollars),8725.0,
1459,5823,740,Suriname,2016,GDP per capita (US dollars),5871.0,
1460,5845,752,Sweden,1985,GDP per capita (US dollars),13462.0,
1461,5846,752,Sweden,1995,GDP per capita (US dollars),29882.0,
1462,5847,752,Sweden,2005,GDP per capita (US dollars),43042.0,
1463,5848,752,Sweden,2010,GDP per capita (US dollars),52009.0,
1464,5849,752,Sweden,2014,GDP per capita (US dollars),59221.0,
1465,5850,752,Sweden,2015,GDP per capita (US dollars),50998.0,
1466,5851,752,Sweden,2016,GDP per capita (US dollars),52297.0,
1467,5873,756,Switzerland,1985,GDP per capita (US dollars),16692.0,
1468,5874,756,Switzerland,1995,GDP per capita (US dollars),48817.0,
1469,5875,756,Switzerland,2005,GDP per capita (US dollars),55153.0,
1470,5876,756,Switzerland,2010,GDP per capita (US dollars),74538.0,
1471,5877,756,Switzerland,2014,GDP per capita (US dollars),86174.0,
1472,5878,756,Switzerland,2015,GDP per capita (US dollars),81648.0,
1473,5879,756,Switzerland,2016,GDP per capita (US dollars),79609.0,
1474,5901,760,Syrian Arab Republic,1985,GDP per capita (US dollars),944.0,
1475,5902,760,Syrian Arab Republic,1995,GDP per capita (US dollars),944.0,
1476,5903,760,Syrian Arab Republic,2005,GDP per capita (US dollars),1552.0,
1477,5904,760,Syrian Arab Republic,2010,GDP per capita (US dollars),2877.0,
1478,5905,760,Syrian Arab Republic,2014,GDP per capita (US dollars),1775.0,
1479,5906,760,Syrian Arab Republic,2015,GDP per capita (US dollars),1515.0,
1480,5907,760,Syrian Arab Republic,2016,GDP per capita (US dollars),1203.0,
1481,5928,762,Tajikistan,1995,GDP per capita (US dollars),211.0,
1482,5929,762,Tajikistan,2005,GDP per capita (US dollars),337.0,
1483,5930,762,Tajikistan,2010,GDP per capita (US dollars),738.0,
1484,5931,762,Tajikistan,2014,GDP per capita (US dollars),1105.0,
1485,5932,762,Tajikistan,2015,GDP per capita (US dollars),919.0,
1486,5933,762,Tajikistan,2016,GDP per capita (US dollars),796.0,
1487,5953,764,Thailand,1985,GDP per capita (US dollars),773.0,
1488,5954,764,Thailand,1995,GDP per capita (US dollars),2841.0,
1489,5955,764,Thailand,2005,GDP per capita (US dollars),2894.0,
1490,5956,764,Thailand,2010,GDP per capita (US dollars),5075.0,
1491,5957,764,Thailand,2014,GDP per capita (US dollars),5942.0,
1492,5958,764,Thailand,2015,GDP per capita (US dollars),5815.0,
1493,5959,764,Thailand,2016,GDP per capita (US dollars),5911.0,
1494,5980,807,TFYR of Macedonia,1995,GDP per capita (US dollars),2373.0,
1495,5981,807,TFYR of Macedonia,2005,GDP per capita (US dollars),3038.0,
1496,5982,807,TFYR of Macedonia,2010,GDP per capita (US dollars),4543.0,
1497,5983,807,TFYR of Macedonia,2014,GDP per capita (US dollars),5469.0,
1498,5984,807,TFYR of Macedonia,2015,GDP per capita (US dollars),4840.0,
1499,5985,807,TFYR of Macedonia,2016,GDP per capita (US dollars),5163.0,
1500,6004,626,Timor-Leste,1995,GDP per capita (US dollars),518.0,
1501,6005,626,Timor-Leste,2005,GDP per capita (US dollars),1802.0,
1502,6006,626,Timor-Leste,2010,GDP per capita (US dollars),3604.0,
1503,6007,626,Timor-Leste,2014,GDP per capita (US dollars),3333.0,
1504,6008,626,Timor-Leste,2015,GDP per capita (US dollars),2500.0,
1505,6009,626,Timor-Leste,2016,GDP per capita (US dollars),2131.0,
1506,6029,768,Togo,1985,GDP per capita (US dollars),264.0,
1507,6030,768,Togo,1995,GDP per capita (US dollars),389.0,
1508,6031,768,Togo,2005,GDP per capita (US dollars),401.0,
1509,6032,768,Togo,2010,GDP per capita (US dollars),527.0,
1510,6033,768,Togo,2014,GDP per capita (US dollars),632.0,
1511,6034,768,Togo,2015,GDP per capita (US dollars),563.0,
1512,6035,768,Togo,2016,GDP per capita (US dollars),585.0,
1513,6057,776,Tonga,1985,GDP per capita (US dollars),779.0,
1514,6058,776,Tonga,1995,GDP per capita (US dollars),2115.0,
1515,6059,776,Tonga,2005,GDP per capita (US dollars),2589.0,
1516,6060,776,Tonga,2010,GDP per capita (US dollars),3590.0,
1517,6061,776,Tonga,2014,GDP per capita (US dollars),4118.0,
1518,6062,776,Tonga,2015,GDP per capita (US dollars),3778.0,
1519,6063,776,Tonga,2016,GDP per capita (US dollars),3748.0,
1520,6085,780,Trinidad and Tobago,1985,GDP per capita (US dollars),6299.0,
1521,6086,780,Trinidad and Tobago,1995,GDP per capita (US dollars),4246.0,
1522,6087,780,Trinidad and Tobago,2005,GDP per capita (US dollars),12323.0,
1523,6088,780,Trinidad and Tobago,2010,GDP per capita (US dollars),16658.0,
1524,6089,780,Trinidad and Tobago,2014,GDP per capita (US dollars),20131.0,
1525,6090,780,Trinidad and Tobago,2015,GDP per capita (US dollars),19056.0,
1526,6091,780,Trinidad and Tobago,2016,GDP per capita (US dollars),17646.0,
1527,6113,788,Tunisia,1985,GDP per capita (US dollars),1261.0,
1528,6114,788,Tunisia,1995,GDP per capita (US dollars),2172.0,
1529,6115,788,Tunisia,2005,GDP per capita (US dollars),3194.0,
1530,6116,788,Tunisia,2010,GDP per capita (US dollars),4140.0,
1531,6117,788,Tunisia,2014,GDP per capita (US dollars),4272.0,
1532,6118,788,Tunisia,2015,GDP per capita (US dollars),3815.0,
1533,6119,788,Tunisia,2016,GDP per capita (US dollars),3657.0,
1534,6141,792,Turkey,1985,GDP per capita (US dollars),1884.0,
1535,6142,792,Turkey,1995,GDP per capita (US dollars),3985.0,
1536,6143,792,Turkey,2005,GDP per capita (US dollars),7384.0,
1537,6144,792,Turkey,2010,GDP per capita (US dollars),10672.0,
1538,6145,792,Turkey,2014,GDP per capita (US dollars),12127.0,
1539,6146,792,Turkey,2015,GDP per capita (US dollars),10985.0,
1540,6147,792,Turkey,2016,GDP per capita (US dollars),10863.0,
1541,6168,795,Turkmenistan,1995,GDP per capita (US dollars),520.0,
1542,6169,795,Turkmenistan,2005,GDP per capita (US dollars),2983.0,
1543,6170,795,Turkmenistan,2010,GDP per capita (US dollars),4439.0,
1544,6171,795,Turkmenistan,2014,GDP per capita (US dollars),7962.0,
1545,6172,795,Turkmenistan,2015,GDP per capita (US dollars),6478.0,
1546,6173,795,Turkmenistan,2016,GDP per capita (US dollars),6389.0,
1547,6193,796,Turks and Caicos Islands,1985,GDP per capita (US dollars),6142.0,
1548,6194,796,Turks and Caicos Islands,1995,GDP per capita (US dollars),12425.0,
1549,6195,796,Turks and Caicos Islands,2005,GDP per capita (US dollars),21879.0,
1550,6196,796,Turks and Caicos Islands,2010,GDP per capita (US dollars),22159.0,
1551,6197,796,Turks and Caicos Islands,2014,GDP per capita (US dollars),23615.0,
1552,6198,796,Turks and Caicos Islands,2015,GDP per capita (US dollars),25122.0,
1553,6199,796,Turks and Caicos Islands,2016,GDP per capita (US dollars),26291.0,
1554,6221,798,Tuvalu,1985,GDP per capita (US dollars),406.0,
1555,6222,798,Tuvalu,1995,GDP per capita (US dollars),1274.0,
1556,6223,798,Tuvalu,2005,GDP per capita (US dollars),2162.0,
1557,6224,798,Tuvalu,2010,GDP per capita (US dollars),3005.0,
1558,6225,798,Tuvalu,2014,GDP per capita (US dollars),3419.0,
1559,6226,798,Tuvalu,2015,GDP per capita (US dollars),3226.0,
1560,6227,798,Tuvalu,2016,GDP per capita (US dollars),3307.0,
1561,6249,800,Uganda,1985,GDP per capita (US dollars),324.0,
1562,6250,800,Uganda,1995,GDP per capita (US dollars),348.0,
1563,6251,800,Uganda,2005,GDP per capita (US dollars),391.0,
1564,6252,800,Uganda,2010,GDP per capita (US dollars),584.0,
1565,6253,800,Uganda,2014,GDP per capita (US dollars),720.0,
1566,6254,800,Uganda,2015,GDP per capita (US dollars),628.0,
1567,6255,800,Uganda,2016,GDP per capita (US dollars),610.0,
1568,6276,804,Ukraine,1995,GDP per capita (US dollars),990.0,
1569,6277,804,Ukraine,2005,GDP per capita (US dollars),1903.0,
1570,6278,804,Ukraine,2010,GDP per capita (US dollars),2970.0,
1571,6279,804,Ukraine,2014,GDP per capita (US dollars),2974.0,
1572,6280,804,Ukraine,2015,GDP per capita (US dollars),2038.0,
1573,6281,804,Ukraine,2016,GDP per capita (US dollars),2099.0,
1574,6301,784,United Arab Emirates,1985,GDP per capita (US dollars),29571.0,
1575,6302,784,United Arab Emirates,1995,GDP per capita (US dollars),27198.0,
1576,6303,784,United Arab Emirates,2005,GDP per capita (US dollars),39955.0,
1577,6304,784,United Arab Emirates,2010,GDP per capita (US dollars),35038.0,
1578,6305,784,United Arab Emirates,2014,GDP per capita (US dollars),44443.0,
1579,6306,784,United Arab Emirates,2015,GDP per capita (US dollars),39122.0,
1580,6307,784,United Arab Emirates,2016,GDP per capita (US dollars),37622.0,
1581,6329,826,United Kingdom,1985,GDP per capita (US dollars),8665.0,
1582,6330,826,United Kingdom,1995,GDP per capita (US dollars),23031.0,
1583,6331,826,United Kingdom,2005,GDP per capita (US dollars),41812.0,
1584,6332,826,United Kingdom,2010,GDP per capita (US dollars),38561.0,
1585,6333,826,United Kingdom,2014,GDP per capita (US dollars),46494.0,
1586,6334,826,United Kingdom,2015,GDP per capita (US dollars),44124.0,
1587,6335,826,United Kingdom,2016,GDP per capita (US dollars),40249.0,
1588,6357,834,United Rep. of Tanzania,1985,GDP per capita (US dollars),534.0,
1589,6358,834,United Rep. of Tanzania,1995,GDP per capita (US dollars),260.0,
1590,6359,834,United Rep. of Tanzania,2005,GDP per capita (US dollars),471.0,
1591,6360,834,United Rep. of Tanzania,2010,GDP per capita (US dollars),694.0,
1592,6361,834,United Rep. of Tanzania,2014,GDP per capita (US dollars),948.0,
1593,6362,834,United Rep. of Tanzania,2015,GDP per capita (US dollars),870.0,
1594,6363,834,United Rep. of Tanzania,2016,GDP per capita (US dollars),881.0,
1595,6384,836,Zanzibar,1995,GDP per capita (US dollars),235.0,
1596,6385,836,Zanzibar,2005,GDP per capita (US dollars),408.0,
1597,6386,836,Zanzibar,2010,GDP per capita (US dollars),587.0,
1598,6387,836,Zanzibar,2014,GDP per capita (US dollars),936.0,
1599,6388,836,Zanzibar,2015,GDP per capita (US dollars),795.0,
1600,6389,836,Zanzibar,2016,GDP per capita (US dollars),823.0,
1601,6409,840,United States of America,1985,GDP per capita (US dollars),18049.0,
1602,6410,840,United States of America,1995,GDP per capita (US dollars),28849.0,
1603,6411,840,United States of America,2005,GDP per capita (US dollars),44366.0,
1604,6412,840,United States of America,2010,GDP per capita (US dollars),48485.0,
1605,6413,840,United States of America,2014,GDP per capita (US dollars),54852.0,
1606,6414,840,United States of America,2015,GDP per capita (US dollars),56640.0,
1607,6415,840,United States of America,2016,GDP per capita (US dollars),57808.0,
1608,6437,858,Uruguay,1985,GDP per capita (US dollars),1735.0,
1609,6438,858,Uruguay,1995,GDP per capita (US dollars),6609.0,
1610,6439,858,Uruguay,2005,GDP per capita (US dollars),5221.0,
1611,6440,858,Uruguay,2010,GDP per capita (US dollars),11938.0,
1612,6441,858,Uruguay,2014,GDP per capita (US dollars),16738.0,
1613,6442,858,Uruguay,2015,GDP per capita (US dollars),15525.0,
1614,6443,858,Uruguay,2016,GDP per capita (US dollars),15221.0,
